player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
5150251,,,,Alabama,LB,74.0,243.0,2,4.0,,,,,2024,SEC
5153092,,,,Alabama,OL,75.0,308.0,1,70.0,,,,,2024,SEC
5159905,,,,Alabama,DB,70.0,180.0,3,27.0,,,,,2024,SEC
5159906,,,,Alabama,WR,73.0,205.0,4,4.0,,,,,2024,SEC
5159907,,,,Alabama,LB,72.0,200.0,3,39.0,,,,,2024,SEC
5159908,,,,Alabama,RB,72.0,195.0,1,21.0,,,,,2024,SEC
5159910,,,,Alabama,DB,73.0,190.0,3,29.0,,,,,2024,SEC
5159911,,,,Alabama,DB,74.0,210.0,3,49.0,,,,,2024,SEC
5159913,,,,Alabama,DE,73.0,227.0,4,27.0,,,,,2024,SEC
5159914,,,,Alabama,LB,72.0,200.0,2,52.0,,,,,2024,SEC
5159915,,,,Alabama,OL,73.0,285.0,3,62.0,,,,,2024,SEC
5159916,,,,Alabama,OL,75.0,285.0,3,53.0,,,,,2024,SEC
5159917,,,,Alabama,OL,75.0,340.0,3,66.0,,,,,2024,SEC
5159918,,,,Alabama,OL,71.0,285.0,3,68.0,,,,,2024,SEC
5159919,,,,Alabama,TE,74.0,225.0,3,82.0,,,,,2024,SEC
5168613,,,,Alabama,WR,73.0,190.0,2,82.0,,,,,2024,SEC
5171365,,,,Alabama,LB,72.0,224.0,1,36.0,,,,,2024,SEC
5218168,,,,Alabama,WR,70.0,194.0,1,21.0,,,,,2024,SEC
5218169,,,,Alabama,WR,70.0,170.0,3,84.0,,,,,2024,SEC
5225235,,,,Alabama,QB,74.0,195.0,2,19.0,,,,,2024,SEC
5225236,,,,Alabama,DB,70.0,165.0,1,26.0,,,,,2024,SEC
5225237,,,,Alabama,LB,74.0,230.0,1,29.0,,,,,2024,SEC
5225238,,,,Alabama,RB,69.0,175.0,2,29.0,,,,,2024,SEC
5225239,,,,Alabama,DB,70.0,175.0,2,32.0,,,,,2024,SEC
5225240,,,,Alabama,DB,72.0,195.0,2,37.0,,,,,2024,SEC
5225242,,,,Alabama,OL,77.0,287.0,1,63.0,,,,,2024,SEC
5225243,,,,Alabama,OL,75.0,315.0,2,67.0,,,,,2024,SEC
5225244,,,,Alabama,OL,75.0,285.0,1,71.0,,,,,2024,SEC
5225245,,,,Alabama,OL,74.0,260.0,2,54.0,,,,,2024,SEC
5225246,,,,Alabama,WR,70.0,185.0,2,31.0,,,,,2024,SEC
5225247,,,,Alabama,P,72.0,205.0,2,95.0,,,,,2024,SEC
5225248,,,,Alabama,PK,75.0,195.0,2,98.0,,,,,2024,SEC
4427163,,,,App State,DB,75.0,210.0,4,4.0,,,,,2024,Sun Belt
4427196,,,,App State,DE,78.0,275.0,4,5.0,,,,,2024,Sun Belt
4429746,,,,App State,LB,72.0,235.0,4,2.0,,,,,2024,Sun Belt
4429932,,,,App State,LS,75.0,255.0,4,42.0,,,,,2024,Sun Belt
4430711,,,,App State,OL,77.0,312.0,4,67.0,,,,,2024,Sun Belt
4431134,,,,App State,TE,75.0,240.0,4,87.0,,,,,2024,Sun Belt
4431215,,,,App State,OL,79.0,340.0,4,52.0,,,,,2024,Sun Belt
4431336,,,,App State,OL,76.0,300.0,4,58.0,,,,,2024,Sun Belt
4432374,,,,App State,RB,73.0,220.0,4,3.0,,,,,2024,Sun Belt
4432704,,,,App State,OL,76.0,305.0,3,70.0,,,,,2024,Sun Belt
4563006,,,,App State,CB,71.0,195.0,4,16.0,,,,,2024,Sun Belt
4565458,,,,App State,S,72.0,200.0,4,27.0,,,,,2024,Sun Belt
4566191,,,,App State,DL,77.0,265.0,4,1.0,,,,,2024,Sun Belt
4567596,,,,App State,WR,74.0,190.0,4,13.0,,,,,2024,Sun Belt
4569255,,,,App State,P,75.0,200.0,4,41.0,,,,,2024,Sun Belt
4570736,,,,App State,OL,76.0,305.0,4,70.0,,,,,2024,Sun Belt
4573051,,,,App State,LB,73.0,230.0,4,35.0,,,,,2024,Sun Belt
4592835,,,,App State,WR,76.0,210.0,4,8.0,,,,,2024,Sun Belt
4603191,,,,App State,TE,77.0,250.0,4,85.0,,,,,2024,Sun Belt
4612558,,,,App State,RB,72.0,220.0,4,4.0,,,,,2024,Sun Belt
4682508,,,,App State,OL,79.0,300.0,4,77.0,,,,,2024,Sun Belt
4682822,,,,App State,OL,78.0,300.0,4,63.0,,,,,2024,Sun Belt
4682927,,,,App State,QB,75.0,220.0,4,9.0,,,,,2024,Sun Belt
4683043,,,,App State,DL,74.0,240.0,3,15.0,,,,,2024,Sun Belt
4683259,,,,App State,DB,71.0,200.0,4,7.0,,,,,2024,Sun Belt
4683279,,,,App State,TE,76.0,235.0,4,44.0,,,,,2024,Sun Belt
4683922,,,,App State,LB,74.0,230.0,3,26.0,,,,,2024,Sun Belt
4685825,,,,App State,LB,74.0,225.0,4,56.0,,,,,2024,Sun Belt
4686286,,,,App State,DL,76.0,290.0,3,45.0,,,,,2024,Sun Belt
4690196,,,,App State,WR,71.0,195.0,3,12.0,,,,,2024,Sun Belt
4692061,,,,App State,S,72.0,210.0,3,31.0,,,,,2024,Sun Belt
4692893,,,,App State,PK,75.0,190.0,4,99.0,,,,,2024,Sun Belt
4698710,,,,App State,DL,74.0,265.0,3,29.0,,,,,2024,Sun Belt
4809893,,,,App State,DB,72.0,190.0,3,13.0,,,,,2024,Sun Belt
4816091,,,,App State,DL,73.0,295.0,3,91.0,,,,,2024,Sun Belt
4837475,,,,App State,OL,75.0,330.0,3,74.0,,,,,2024,Sun Belt
4838682,,,,App State,LB,73.0,225.0,2,11.0,,,,,2024,Sun Belt
4869129,,,,App State,DB,71.0,195.0,4,2.0,,,,,2024,Sun Belt
4869609,,,,App State,DL,76.0,265.0,3,0.0,,,,,2024,Sun Belt
4869733,,,,App State,WR,74.0,210.0,3,15.0,,,,,2024,Sun Belt
4870146,,,,App State,DB,72.0,200.0,3,21.0,,,,,2024,Sun Belt
4870743,,,,App State,WR,75.0,205.0,2,12.0,,,,,2024,Sun Belt
4871002,,,,App State,WR,75.0,190.0,2,11.0,,,,,2024,Sun Belt
4873237,,,,App State,WR,74.0,205.0,4,2.0,,,,,2024,Sun Belt
4880353,,,,App State,LB,72.0,220.0,2,44.0,,,,,2024,Sun Belt
4880684,,,,App State,RB,68.0,195.0,4,28.0,,,,,2024,Sun Belt
4882096,,,,App State,DB,71.0,197.0,4,16.0,,,,,2024,Sun Belt
4900025,,,,App State,RB,72.0,205.0,3,2.0,,,,,2024,Sun Belt
4911287,,,,App State,OL,77.0,295.0,4,64.0,,,,,2024,Sun Belt
4911906,,,,App State,TE,76.0,235.0,3,86.0,,,,,2024,Sun Belt
4918095,,,,App State,OL,80.0,305.0,2,76.0,,,,,2024,Sun Belt
4921288,,,,App State,LB,73.0,230.0,2,28.0,,,,,2024,Sun Belt
4921304,,,,App State,WR,72.0,185.0,2,82.0,,,,,2024,Sun Belt
4921309,,,,App State,LB,74.0,225.0,2,18.0,,,,,2024,Sun Belt
5075538,,,,App State,OL,76.0,295.0,2,52.0,,,,,2024,Sun Belt
5077874,,,,App State,TE,76.0,230.0,2,80.0,,,,,2024,Sun Belt
5078101,,,,App State,DB,70.0,195.0,2,5.0,,,,,2024,Sun Belt
5078159,,,,App State,LB,74.0,225.0,2,10.0,,,,,2024,Sun Belt
5082408,,,,App State,QB,72.0,210.0,4,16.0,,,,,2024,Sun Belt
5082409,,,,App State,WR,72.0,180.0,2,21.0,,,,,2024,Sun Belt
5082410,,,,App State,S,72.0,205.0,2,30.0,,,,,2024,Sun Belt
5082412,,,,App State,PK,70.0,195.0,3,29.0,,,,,2024,Sun Belt
5082413,,,,App State,LB,72.0,200.0,3,37.0,,,,,2024,Sun Belt
5082416,,,,App State,LB,74.0,235.0,3,40.0,,,,,2024,Sun Belt
5082418,,,,App State,OL,74.0,290.0,3,53.0,,,,,2024,Sun Belt
5082419,,,,App State,DL,74.0,235.0,3,52.0,,,,,2024,Sun Belt
5082422,,,,App State,DL,75.0,245.0,4,97.0,,,,,2024,Sun Belt
5083830,,,,App State,DB,71.0,195.0,4,17.0,,,,,2024,Sun Belt
5084455,,,,App State,DT,73.0,315.0,3,91.0,,,,,2024,Sun Belt
5086446,,,,App State,LB,73.0,220.0,1,24.0,,,,,2024,Sun Belt
5086980,,,,App State,P,71.0,200.0,2,27.0,,,,,2024,Sun Belt
5088336,,,,App State,WR,72.0,200.0,4,2.0,,,,,2024,Sun Belt
5092212,,,,App State,DL,75.0,240.0,2,92.0,,,,,2024,Sun Belt
5095810,,,,App State,CB,71.0,189.0,4,23.0,,,,,2024,Sun Belt
5100747,,,,App State,WR,71.0,185.0,1,84.0,,,,,2024,Sun Belt
5102614,,,,App State,LB,72.0,210.0,2,49.0,,,,,2024,Sun Belt
5121697,,,,App State,RB,72.0,200.0,2,20.0,,,,,2024,Sun Belt
5146751,,,,App State,WR,70.0,180.0,1,81.0,,,,,2024,Sun Belt
5146890,,,,App State,DL,75.0,260.0,1,93.0,,,,,2024,Sun Belt
5147489,,,,App State,DB,73.0,195.0,1,20.0,,,,,2024,Sun Belt
5147513,,,,App State,OL,78.0,305.0,1,74.0,,,,,2024,Sun Belt
5147517,,,,App State,DE,76.0,235.0,1,33.0,,,,,2024,Sun Belt
5147518,,,,App State,OL,75.0,275.0,2,62.0,,,,,2024,Sun Belt
5147681,,,,App State,OL,78.0,305.0,1,65.0,,,,,2024,Sun Belt
5147725,,,,App State,DL,73.0,310.0,1,99.0,,,,,2024,Sun Belt
5147860,,,,App State,OL,76.0,300.0,1,75.0,,,,,2024,Sun Belt
5147872,,,,App State,QB,72.0,215.0,1,6.0,,,,,2024,Sun Belt
5148362,,,,App State,LB,71.0,195.0,1,25.0,,,,,2024,Sun Belt
5148411,,,,App State,DL,75.0,240.0,1,97.0,,,,,2024,Sun Belt
5148426,,,,App State,CB,73.0,189.0,2,19.0,,,,,2024,Sun Belt
5148741,,,,App State,RB,73.0,205.0,1,26.0,,,,,2024,Sun Belt
5148847,,,,App State,S,73.0,195.0,1,19.0,,,,,2024,Sun Belt
5148903,,,,App State,DB,72.0,180.0,1,16.0,,,,,2024,Sun Belt
5149830,,,,App State,WR,74.0,190.0,1,88.0,,,,,2024,Sun Belt
5151948,,,,App State,QB,75.0,225.0,4,6.0,,,,,2024,Sun Belt
5151949,,,,App State,CB,74.0,182.0,4,0.0,,,,,2024,Sun Belt
5151950,,,,App State,DE,77.0,252.0,3,90.0,,,,,2024,Sun Belt
5151952,,,,App State,OL,78.0,285.0,2,75.0,,,,,2024,Sun Belt
5151954,,,,App State,WR,73.0,195.0,2,25.0,,,,,2024,Sun Belt
5151955,,,,App State,OL,78.0,300.0,2,77.0,,,,,2024,Sun Belt
5151956,,,,App State,RB,70.0,200.0,1,27.0,,,,,2024,Sun Belt
5151957,,,,App State,QB,72.0,195.0,1,19.0,,,,,2024,Sun Belt
5151958,,,,App State,DL,76.0,295.0,2,56.0,,,,,2024,Sun Belt
5151959,,,,App State,LB,72.0,220.0,1,46.0,,,,,2024,Sun Belt
5151960,,,,App State,PK,73.0,180.0,4,43.0,,,,,2024,Sun Belt
5151962,,,,App State,OL,75.0,290.0,3,60.0,,,,,2024,Sun Belt
5151963,,,,App State,OL,76.0,295.0,2,66.0,,,,,2024,Sun Belt
5151964,,,,App State,LB,73.0,210.0,2,42.0,,,,,2024,Sun Belt
5160166,,,,App State,DE,77.0,275.0,4,95.0,,,,,2024,Sun Belt
5160190,,,,App State,PK,70.0,180.0,2,39.0,,,,,2024,Sun Belt
5161392,,,,App State,WR,75.0,190.0,2,88.0,,,,,2024,Sun Belt
5187553,,,,App State,TE,75.0,240.0,1,83.0,,,,,2024,Sun Belt
5193215,,,,App State,WR,76.0,200.0,1,84.0,,,,,2024,Sun Belt
5221023,,,,App State,DB,74.0,180.0,1,19.0,,,,,2024,Sun Belt
5221024,,,,App State,WR,70.0,185.0,3,25.0,,,,,2024,Sun Belt
5221025,,,,App State,CB,73.0,185.0,1,39.0,,,,,2024,Sun Belt
5221026,,,,App State,DB,74.0,190.0,3,36.0,,,,,2024,Sun Belt
5221027,,,,App State,DL,76.0,235.0,1,50.0,,,,,2024,Sun Belt
5221028,,,,App State,LS,72.0,220.0,2,30.0,,,,,2024,Sun Belt
5221029,,,,App State,DT,75.0,275.0,1,57.0,,,,,2024,Sun Belt
4259682,,,,Arizona,LB,72.0,220.0,4,45.0,,,,,2024,Big 12
4374118,,,,Arizona,LS,75.0,206.0,4,31.0,,,,,2024,Big 12
4428986,,,,Arizona,LB,74.0,230.0,3,20.0,,,,,2024,Big 12
4430571,,,,Arizona,DL,74.0,275.0,4,47.0,,,,,2024,Big 12
4431239,,,,Arizona,S,71.0,193.0,4,3.0,,,,,2024,Big 12
4432332,,,,Arizona,LB,76.0,250.0,4,90.0,,,,,2024,Big 12
4568509,,,,Arizona,DL,71.0,271.0,4,45.0,,,,,2024,Big 12
4575131,,,,Arizona,RB,71.0,204.0,4,1.0,,,,,2024,Big 12
4592822,,,,Arizona,TE,75.0,250.0,3,85.0,,,,,2024,Big 12
4608520,,,,Arizona,TE,75.0,231.0,4,84.0,,,,,2024,Big 12
4613119,,,,Arizona,DL,77.0,259.0,4,3.0,,,,,2024,Big 12
4682488,,,,Arizona,DB,71.0,198.0,4,43.0,,,,,2024,Big 12
4683572,,,,Arizona,OL,76.0,282.0,4,66.0,,,,,2024,Big 12
4685289,,,,Arizona,TE,,248.0,4,88.0,,,,,2024,Big 12
4685371,,,,Arizona,DB,72.0,179.0,3,5.0,,,,,2024,Big 12
4685434,,,,Arizona,EDGE,75.0,232.0,3,13.0,,,,,2024,Big 12
4685445,,,,Arizona,RB,69.0,180.0,3,2.0,,,,,2024,Big 12
4685472,,,,Arizona,WR,77.0,210.0,3,4.0,,,,,2024,Big 12
4685580,,,,Arizona,OL,75.0,309.0,3,78.0,,,,,2024,Big 12
4686775,,,,Arizona,WR,74.0,200.0,4,5.0,,,,,2024,Big 12
4694235,,,,Arizona,DB,72.0,205.0,4,27.0,,,,,2024,Big 12
4694583,,,,Arizona,RB,70.0,210.0,4,7.0,,,,,2024,Big 12
4697696,,,,Arizona,OL,75.0,305.0,4,75.0,,,,,2024,Big 12
4697745,,,,Arizona,PK,73.0,190.0,4,33.0,,,,,2024,Big 12
4697747,,,,Arizona,OL,76.0,285.0,4,65.0,,,,,2024,Big 12
4697757,,,,Arizona,DB,74.0,195.0,4,2.0,,,,,2024,Big 12
4701769,,,,Arizona,OL,76.0,305.0,3,58.0,,,,,2024,Big 12
4714410,,,,Arizona,OL,74.0,354.0,4,50.0,,,,,2024,Big 12
4726127,,,,Arizona,CB,76.0,200.0,4,8.0,,,,,2024,Big 12
4747346,,,,Arizona,OL,74.0,352.0,4,55.0,,,,,2024,Big 12
4801717,,,,Arizona,QB,70.0,186.0,3,1.0,,,,,2024,Big 12
4816108,,,,Arizona,TE,79.0,244.0,3,87.0,,,,,2024,Big 12
4819257,,,,Arizona,OL,77.0,330.0,3,71.0,,,,,2024,Big 12
4833600,,,,Arizona,LB,75.0,228.0,3,7.0,,,,,2024,Big 12
4869992,,,,Arizona,OL,77.0,325.0,3,77.0,,,,,2024,Big 12
4870695,,,,Arizona,QB,77.0,225.0,1,17.0,,,,,2024,Big 12
4870810,,,,Arizona,DB,72.0,176.0,2,13.0,,,,,2024,Big 12
4870994,,,,Arizona,WR,73.0,168.0,2,11.0,,,,,2024,Big 12
4871067,,,,Arizona,LB,74.0,230.0,2,55.0,,,,,2024,Big 12
4875432,,,,Arizona,PK,72.0,210.0,4,35.0,,,,,2024,Big 12
4876255,,,,Arizona,DB,71.0,200.0,2,35.0,,,,,2024,Big 12
4879634,,,,Arizona,WR,71.0,185.0,3,15.0,,,,,2024,Big 12
4896317,,,,Arizona,LB,71.0,225.0,4,9.0,,,,,2024,Big 12
4899361,,,,Arizona,RB,72.0,213.0,3,3.0,,,,,2024,Big 12
4908552,,,,Arizona,TE,76.0,239.0,2,7.0,,,,,2024,Big 12
4911903,,,,Arizona,DB,72.0,180.0,3,7.0,,,,,2024,Big 12
4920144,,,,Arizona,OL,80.0,313.0,3,74.0,,,,,2024,Big 12
4920151,,,,Arizona,DB,71.0,180.0,1,25.0,,,,,2024,Big 12
4921408,,,,Arizona,OL,79.0,331.0,2,63.0,,,,,2024,Big 12
4921411,,,,Arizona,OL,78.0,335.0,2,79.0,,,,,2024,Big 12
4923299,,,,Arizona,CB,75.0,184.0,3,19.0,,,,,2024,Big 12
4950542,,,,Arizona,OL,76.0,275.0,1,76.0,,,,,2024,Big 12
4950551,,,,Arizona,DB,74.0,202.0,3,12.0,,,,,2024,Big 12
5075567,,,,Arizona,OL,78.0,305.0,1,56.0,,,,,2024,Big 12
5075776,,,,Arizona,DB,74.0,202.0,2,23.0,,,,,2024,Big 12
5075795,,,,Arizona,DL,76.0,247.0,2,42.0,,,,,2024,Big 12
5076905,,,,Arizona,DL,75.0,267.0,2,41.0,,,,,2024,Big 12
5078014,,,,Arizona,RB,69.0,185.0,2,20.0,,,,,2024,Big 12
5078816,,,,Arizona,WR,75.0,206.0,2,9.0,,,,,2024,Big 12
5085433,,,,Arizona,LS,72.0,195.0,2,52.0,,,,,2024,Big 12
5086138,,,,Arizona,WR,77.0,220.0,2,,,,,,2024,Big 12
5086627,,,,Arizona,QB,76.0,210.0,2,12.0,,,,,2024,Big 12
5086628,,,,Arizona,WR,75.0,212.0,3,6.0,,,,,2024,Big 12
5086629,,,,Arizona,WR,76.0,212.0,3,10.0,,,,,2024,Big 12
5086631,,,,Arizona,DB,70.0,192.0,3,29.0,,,,,2024,Big 12
5086635,,,,Arizona,DL,76.0,280.0,4,11.0,,,,,2024,Big 12
5086636,,,,Arizona,P,72.0,225.0,2,49.0,,,,,2024,Big 12
5086637,,,,Arizona,LB,70.0,228.0,3,40.0,,,,,2024,Big 12
5086640,,,,Arizona,OL,74.0,330.0,3,75.0,,,,,2024,Big 12
5086644,,,,Arizona,WR,74.0,165.0,2,83.0,,,,,2024,Big 12
5086645,,,,Arizona,TE,76.0,252.0,3,86.0,,,,,2024,Big 12
5086646,,,,Arizona,DL,74.0,275.0,3,94.0,,,,,2024,Big 12
5088585,,,,Arizona,DL,74.0,270.0,2,93.0,,,,,2024,Big 12
5089387,,,,Arizona,TE,74.0,232.0,3,44.0,,,,,2024,Big 12
5093837,,,,Arizona,WR,73.0,193.0,3,11.0,,,,,2024,Big 12
5093889,,,,Arizona,LB,72.0,214.0,1,11.0,,,,,2024,Big 12
5114309,,,,Arizona,DL,76.0,280.0,1,96.0,,,,,2024,Big 12
5119569,,,,Arizona,LB,74.0,231.0,3,6.0,,,,,2024,Big 12
5121936,,,,Arizona,WR,75.0,198.0,1,18.0,,,,,2024,Big 12
5127802,,,,Arizona,LB,73.0,206.0,1,14.0,,,,,2024,Big 12
5147188,,,,Arizona,DL,74.0,237.0,1,94.0,,,,,2024,Big 12
5147689,,,,Arizona,PK,75.0,210.0,2,19.0,,,,,2024,Big 12
5147866,,,,Arizona,OL,78.0,308.0,1,73.0,,,,,2024,Big 12
5150536,,,,Arizona,DL,79.0,255.0,1,97.0,,,,,2024,Big 12
5150537,,,,Arizona,DL,77.0,280.0,4,94.0,,,,,2024,Big 12
5150538,,,,Arizona,WR,74.0,184.0,2,13.0,,,,,2024,Big 12
5150539,,,,Arizona,OL,78.0,311.0,2,70.0,,,,,2024,Big 12
5150540,,,,Arizona,OL,77.0,315.0,2,59.0,,,,,2024,Big 12
5150541,,,,Arizona,DL,77.0,273.0,2,56.0,,,,,2024,Big 12
5150542,,,,Arizona,DL,75.0,250.0,2,53.0,,,,,2024,Big 12
5150543,,,,Arizona,TE,74.0,236.0,2,83.0,,,,,2024,Big 12
5150545,,,,Arizona,DL,76.0,225.0,1,37.0,,,,,2024,Big 12
5150546,,,,Arizona,LB,73.0,220.0,2,36.0,,,,,2024,Big 12
5150547,,,,Arizona,DL,77.0,234.0,3,47.0,,,,,2024,Big 12
5150548,,,,Arizona,LB,74.0,240.0,3,43.0,,,,,2024,Big 12
5151339,,,,Arizona,QB,73.0,190.0,2,,,,,,2024,Big 12
5151976,,,,Arizona,WR,72.0,185.0,4,6.0,,,,,2024,Big 12
5152503,,,,Arizona,QB,74.0,195.0,2,14.0,,,,,2024,Big 12
5158210,,,,Arizona,DB,74.0,200.0,1,31.0,,,,,2024,Big 12
5159949,,,,Arizona,DB,72.0,190.0,3,14.0,,,,,2024,Big 12
5161132,,,,Arizona,WR,75.0,195.0,1,81.0,,,,,2024,Big 12
5197089,,,,Arizona,DB,74.0,182.0,2,21.0,,,,,2024,Big 12
5219140,,,,Arizona,WR,70.0,173.0,4,2.0,,,,,2024,Big 12
5219141,,,,Arizona,DB,75.0,200.0,1,35.0,,,,,2024,Big 12
5219142,,,,Arizona,RB,71.0,192.0,3,28.0,,,,,2024,Big 12
5219143,,,,Arizona,TE,71.0,235.0,2,30.0,,,,,2024,Big 12
5219144,,,,Arizona,DB,72.0,180.0,1,32.0,,,,,2024,Big 12
5219145,,,,Arizona,WR,71.0,171.0,1,89.0,,,,,2024,Big 12
5219147,,,,Arizona,DL,75.0,250.0,2,10.0,,,,,2024,Big 12
4426773,,,,Arizona State,OL,75.0,305.0,4,55.0,,,,,2024,Big 12
4426967,,,,Arizona State,DL,74.0,260.0,4,96.0,,,,,2024,Big 12
4427171,,,,Arizona State,OL,74.0,320.0,4,79.0,,,,,2024,Big 12
4428594,,,,Arizona State,WR,71.0,185.0,4,5.0,,,,,2024,Big 12
4429066,,,,Arizona State,QB,76.0,220.0,4,2.0,,,,,2024,Big 12
4429127,,,,Arizona State,DB,72.0,200.0,4,2.0,,,,,2024,Big 12
4429140,,,,Arizona State,DL,74.0,245.0,4,32.0,,,,,2024,Big 12
4429316,,,,Arizona State,RB,71.0,210.0,4,25.0,,,,,2024,Big 12
4429408,,,,Arizona State,DL,73.0,285.0,4,5.0,,,,,2024,Big 12
4430401,,,,Arizona State,LB,74.0,225.0,4,22.0,,,,,2024,Big 12
4430827,,,,Arizona State,WR,76.0,210.0,4,0.0,,,,,2024,Big 12
4431036,,,,Arizona State,DB,70.0,180.0,4,6.0,,,,,2024,Big 12
4431461,,,,Arizona State,TE,76.0,255.0,4,7.0,,,,,2024,Big 12
4431495,,,,Arizona State,DL,74.0,260.0,4,95.0,,,,,2024,Big 12
4432765,,,,Arizona State,DL,77.0,255.0,4,10.0,,,,,2024,Big 12
4432783,,,,Arizona State,OL,76.0,305.0,3,75.0,,,,,2024,Big 12
4433838,,,,Arizona State,PK,75.0,225.0,4,29.0,,,,,2024,Big 12
4569184,,,,Arizona State,QB,72.0,185.0,4,16.0,,,,,2024,Big 12
4569240,,,,Arizona State,OL,75.0,320.0,4,62.0,,,,,2024,Big 12
4572455,,,,Arizona State,WR,72.0,200.0,4,8.0,,,,,2024,Big 12
4612297,,,,Arizona State,TE,77.0,270.0,4,87.0,,,,,2024,Big 12
4612402,,,,Arizona State,DL,73.0,290.0,4,52.0,,,,,2024,Big 12
4612621,,,,Arizona State,OL,76.0,310.0,4,53.0,,,,,2024,Big 12
4680018,,,,Arizona State,RB,74.0,210.0,4,22.0,,,,,2024,Big 12
4682509,,,,Arizona State,WR,77.0,205.0,4,12.0,,,,,2024,Big 12
4683724,,,,Arizona State,LB,72.0,235.0,4,30.0,,,,,2024,Big 12
4684068,,,,Arizona State,TE,75.0,250.0,4,9.0,,,,,2024,Big 12
4685268,,,,Arizona State,RB,69.0,195.0,3,3.0,,,,,2024,Big 12
4685534,,,,Arizona State,DB,73.0,195.0,4,4.0,,,,,2024,Big 12
4685575,,,,Arizona State,DL,75.0,275.0,3,14.0,,,,,2024,Big 12
4685608,,,,Arizona State,DB,73.0,190.0,3,0.0,,,,,2024,Big 12
4685625,,,,Arizona State,DB,73.0,210.0,3,24.0,,,,,2024,Big 12
4686332,,,,Arizona State,DL,77.0,295.0,3,92.0,,,,,2024,Big 12
4690066,,,,Arizona State,LB,77.0,230.0,4,43.0,,,,,2024,Big 12
4695910,,,,Arizona State,WR,75.0,210.0,4,1.0,,,,,2024,Big 12
4696981,,,,Arizona State,RB,70.0,225.0,4,4.0,,,,,2024,Big 12
4697500,,,,Arizona State,P,74.0,187.0,4,47.0,,,,,2024,Big 12
4697738,,,,Arizona State,DB,74.0,210.0,4,19.0,,,,,2024,Big 12
4702747,,,,Arizona State,LB,71.0,220.0,4,8.0,,,,,2024,Big 12
4782662,,,,Arizona State,DL,74.0,280.0,2,93.0,,,,,2024,Big 12
4833619,,,,Arizona State,DL,75.0,280.0,2,91.0,,,,,2024,Big 12
4868898,,,,Arizona State,OL,78.0,295.0,3,70.0,,,,,2024,Big 12
4869551,,,,Arizona State,DL,77.0,255.0,3,13.0,,,,,2024,Big 12
4870702,,,,Arizona State,WR,73.0,210.0,1,32.0,,,,,2024,Big 12
4870821,,,,Arizona State,DB,69.0,190.0,2,21.0,,,,,2024,Big 12
4879296,,,,Arizona State,S,72.0,195.0,4,7.0,,,,,2024,Big 12
4879412,,,,Arizona State,OL,77.0,280.0,3,78.0,,,,,2024,Big 12
4880281,,,,Arizona State,WR,74.0,200.0,3,0.0,,,,,2024,Big 12
4896318,,,,Arizona State,DB,71.0,180.0,3,12.0,,,,,2024,Big 12
4899471,,,,Arizona State,DL,75.0,295.0,2,90.0,,,,,2024,Big 12
4911952,,,,Arizona State,LB,74.0,235.0,4,44.0,,,,,2024,Big 12
4917171,,,,Arizona State,DL,76.0,290.0,3,97.0,,,,,2024,Big 12
4917197,,,,Arizona State,OL,78.0,310.0,4,70.0,,,,,2024,Big 12
4921323,,,,Arizona State,LB,72.0,225.0,2,10.0,,,,,2024,Big 12
4922982,,,,Arizona State,WR,70.0,175.0,2,2.0,,,,,2024,Big 12
4923268,,,,Arizona State,DL,74.0,305.0,3,99.0,,,,,2024,Big 12
5077117,,,,Arizona State,DB,72.0,200.0,2,7.0,,,,,2024,Big 12
5078810,,,,Arizona State,QB,74.0,205.0,2,10.0,,,,,2024,Big 12
5079305,,,,Arizona State,DB,72.0,190.0,1,0.0,,,,,2024,Big 12
5079348,,,,Arizona State,RB,69.0,185.0,1,22.0,,,,,2024,Big 12
5079522,,,,Arizona State,DB,72.0,170.0,1,29.0,,,,,2024,Big 12
5080138,,,,Arizona State,CB,74.0,185.0,2,9.0,,,,,2024,Big 12
5082650,,,,Arizona State,WR,72.0,200.0,4,88.0,,,,,2024,Big 12
5084754,,,,Arizona State,LS,70.0,195.0,4,39.0,,,,,2024,Big 12
5085023,,,,Arizona State,WR,74.0,195.0,3,7.0,,,,,2024,Big 12
5085533,,,,Arizona State,P,71.0,185.0,3,37.0,,,,,2024,Big 12
5085538,,,,Arizona State,DE,73.0,240.0,3,36.0,,,,,2024,Big 12
5086647,,,,Arizona State,DL,74.0,290.0,4,98.0,,,,,2024,Big 12
5091841,,,,Arizona State,DL,75.0,270.0,1,18.0,,,,,2024,Big 12
5092199,,,,Arizona State,LB,74.0,225.0,3,24.0,,,,,2024,Big 12
5092250,,,,Arizona State,LS,71.0,205.0,2,50.0,,,,,2024,Big 12
5093004,,,,Arizona State,DB,72.0,190.0,3,1.0,,,,,2024,Big 12
5110535,,,,Arizona State,RB,73.0,205.0,3,1.0,,,,,2024,Big 12
5116941,,,,Arizona State,WR,75.0,190.0,2,14.0,,,,,2024,Big 12
5120013,,,,Arizona State,OL,75.0,280.0,2,63.0,,,,,2024,Big 12
5125075,,,,Arizona State,OL,75.0,305.0,2,74.0,,,,,2024,Big 12
5125836,,,,Arizona State,QB,78.0,220.0,2,19.0,,,,,2024,Big 12
5127743,,,,Arizona State,DB,71.0,180.0,2,38.0,,,,,2024,Big 12
