player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
5157328,Marcus,Moore Jr.,Marcus Moore Jr.,Akron,DL,73.0,310.0,2,52.0,Massillon,OH,USA,,2024,Mid-American
5157329,Delvin,Morris,Delvin Morris,Akron,OL,75.0,275.0,2,57.0,Caldwell,TX,USA,,2024,Mid-American
5157331,Adrian,Norton,Adrian Norton,Akron,WR,72.0,190.0,3,13.0,Huber Heights,OH,USA,,2024,Mid-American
5157332,Darius,Owens,Darius Owens,Akron,S,71.0,180.0,1,20.0,Snellville,GA,USA,,2024,Mid-American
5157333,Langston,Ragland,Langston Ragland,Akron,DL,77.0,235.0,2,98.0,Westerville,OH,USA,,2024,Mid-American
5157335,Melvin,Spriggs,Melvin Spriggs,Akron,LB,73.0,215.0,2,42.0,Fredericksburg,VA,USA,,2024,Mid-American
5157336,Gage,Summers,Gage Summers,Akron,LB,72.0,235.0,4,32.0,Chandler,AZ,USA,,2024,Mid-American
5157339,Catrell,White,Catrell White,Akron,DB,71.0,180.0,2,21.0,New York,NY,USA,,2024,Mid-American
5157340,Austin,Wondolowski,Austin Wondolowski,Akron,DB,70.0,195.0,2,43.0,North Royalton,OH,USA,,2024,Mid-American
5168854,Fahrell,Freeman,Fahrell Freeman,Akron,RB,72.0,205.0,1,31.0,Cleveland,OH,USA,,2024,Mid-American
5194632,Rich,Benenge,Rich Benenge,Akron,LB,73.0,215.0,2,8.0,Sioux Falls,SD,USA,,2024,Mid-American
5194633,Dahvon,Frazier,Dahvon Frazier,Akron,DE,74.0,215.0,1,16.0,Lexington,KY,USA,,2024,Mid-American
5225249,Jarvis,Rush,Jarvis Rush,Akron,WR,,170.0,4,0.0,Louisville,MS,USA,,2024,Mid-American
5225251,Malcom,DeWalt IV,Malcom DeWalt IV,Akron,DB,74.0,200.0,4,17.0,Bremerton,WA,USA,,2024,Mid-American
5225252,Katory,Henry-Shaw,Katory Henry-Shaw,Akron,DB,71.0,165.0,1,28.0,Painesville,OH,USA,,2024,Mid-American
5225253,Luke,Reed,Luke Reed,Akron,RB,70.0,185.0,1,28.0,Garfield Heights,OH,USA,,2024,Mid-American
5225254,Dominic,Monz,Dominic Monz,Akron,WR,67.0,170.0,1,32.0,Mcdonald,PA,USA,,2024,Mid-American
5225255,Danny,Nittoli,Danny Nittoli,Akron,LB,72.0,205.0,1,35.0,Poland,OH,USA,,2024,Mid-American
5225256,Avery,Book,Avery Book,Akron,P,70.0,195.0,4,45.0,Ironton,OH,USA,,2024,Mid-American
5225257,Matthew,Schramm,Matthew Schramm,Akron,PK,69.0,170.0,1,47.0,Dublin,OH,USA,,2024,Mid-American
5225258,Jahvon,Frazier,Jahvon Frazier,Akron,DE,75.0,220.0,1,50.0,Lexington,KY,USA,,2024,Mid-American
5225259,Alex,Fox,Alex Fox,Akron,OL,75.0,300.0,3,58.0,New Castle,PA,USA,,2024,Mid-American
5225260,Jerrod,Burrell,Jerrod Burrell,Akron,OL,76.0,315.0,4,60.0,Baltimore,MD,USA,,2024,Mid-American
5225261,Nathan,Covert,Nathan Covert,Akron,OL,75.0,315.0,1,59.0,Trumbull,CT,USA,,2024,Mid-American
5225262,Jeremiah,Ndaiga,Jeremiah Ndaiga,Akron,OL,76.0,280.0,1,60.0,Avon,IN,USA,,2024,Mid-American
5225263,Max,Mobley,Max Mobley,Akron,OL,74.0,290.0,2,62.0,Cincinnati,OH,USA,,2024,Mid-American
504059,Jay,Williams,Jay Williams,Alabama,LS,72.0,195.0,2,46.0,Ringgold,GA,USA,,2024,SEC
4431414,Tim,Keenan III,Tim Keenan III,Alabama,DL,74.0,320.0,4,96.0,Birmingham,AL,USA,,2024,SEC
4431503,Damon,Payne,Damon Payne,Alabama,DL,76.0,311.0,4,44.0,Belleville,MI,USA,,2024,SEC
4431529,Jaeden,Roberts,Jaeden Roberts,Alabama,OL,77.0,327.0,4,77.0,Houston,TX,USA,,2024,SEC
4432725,Deontae,Lawson,Deontae Lawson,Alabama,LB,74.0,228.0,4,0.0,Mobile,AL,USA,,2024,SEC
4432734,Jalen,Milroe,Jalen Milroe,Alabama,QB,74.0,225.0,3,4.0,Katy,TX,USA,,2024,SEC
4489406,Chase,Davis,Chase Davis,Alabama,DB,,182.0,4,27.0,Tuscaloosa,AL,USA,,2024,SEC
4570039,Keanu,Koht,Keanu Koht,Alabama,EDGE,76.0,232.0,4,9.0,Vero Beach,FL,USA,,2024,SEC
4594449,DeVonta,Smith,DeVonta Smith,Alabama,CB,71.0,196.0,4,0.0,Cincinnati,OH,USA,,2024,SEC
4596545,CJ,Dippre,CJ Dippre,Alabama,TE,77.0,262.0,4,81.0,SCOTT TOWNSHIP,PA,USA,,2024,SEC
4683524,DaShawn,Jones,DaShawn Jones,Alabama,DB,72.0,190.0,4,7.0,Baltimore,MD,USA,,2024,SEC
4685243,Jeremiah,Alexander,Jeremiah Alexander,Alabama,LB,74.0,230.0,3,35.0,Alabaster,AL,USA,,2024,SEC
4685261,Germie,Bernard,Germie Bernard,Alabama,WR,73.0,204.0,4,5.0,Henderson,NV,USA,,2024,SEC
4685263,Tyler,Booker,Tyler Booker,Alabama,OL,77.0,325.0,3,52.0,New Haven,CT,USA,,2024,SEC
4685287,Jihaad,Campbell,Jihaad Campbell,Alabama,LB,75.0,244.0,3,11.0,Erial,NJ,USA,,2024,SEC
4685381,Emmanuel,Henderson Jr.,Emmanuel Henderson Jr.,Alabama,WR,73.0,190.0,4,2.0,Hartford,AL,USA,,2024,SEC
4685402,Domani,Jackson,Domani Jackson,Alabama,DB,73.0,196.0,4,1.0,Santa Ana,CA,USA,,2024,SEC
4685441,Kendrick,Law,Kendrick Law,Alabama,WR,72.0,205.0,4,1.0,Shreveport,LA,USA,,2024,SEC
4685477,Jam,Miller,Jam Miller,Alabama,RB,70.0,221.0,4,26.0,Tyler,TX,USA,,2024,SEC
4685487,Jehiem,Oatis,Jehiem Oatis,Alabama,DT,77.0,325.0,3,90.0,Columbia,MS,USA,,2024,SEC
4685507,Keon,Sabb,Keon Sabb,Alabama,DB,73.0,204.0,3,3.0,Glassboro,NJ,USA,,2024,SEC
4685519,Elijah,Pritchett,Elijah Pritchett,Alabama,OL,78.0,325.0,3,57.0,Columbus,GA,USA,,2024,SEC
4685522,Ty,Simpson,Ty Simpson,Alabama,QB,74.0,208.0,3,15.0,Martin,TN,USA,,2024,SEC
4691688,Robbie,Ouzts,Robbie Ouzts,Alabama,TE,76.0,270.0,4,45.0,Rock Hill,SC,USA,,2024,SEC
4692024,Malachi,Moore,Malachi Moore,Alabama,DB,72.0,201.0,4,13.0,Trussville,AL,USA,,2024,SEC
4692033,Tim,Smith,Tim Smith,Alabama,DL,76.0,314.0,4,50.0,Gifford,FL,USA,,2024,SEC
4692044,Jah-Marien,Latham,Jah-Marien Latham,Alabama,LB,75.0,262.0,4,20.0,Reform,AL,USA,,2024,SEC
4692048,Que,Robinson,Que Robinson,Alabama,LB,77.0,241.0,4,34.0,Birmingham,AL,USA,,2024,SEC
4816090,Parker,Brailsford,Parker Brailsford,Alabama,OL,74.0,290.0,3,72.0,Mesa,AZ,USA,,2024,SEC
4869965,Kobe,Prentice,Kobe Prentice,Alabama,WR,71.0,190.0,4,16.0,Calera,AL,USA,,2024,SEC
4870595,Olaus,Alinen,Olaus Alinen,Alabama,OL,78.0,322.0,2,73.0,Pori,,Finland,,2024,SEC
4870760,Justice,Haynes,Justice Haynes,Alabama,RB,71.0,210.0,3,22.0,Buford,GA,USA,,2024,SEC
4870776,Jalen,Hale,Jalen Hale,Alabama,WR,73.0,197.0,2,8.0,Longview,TX,USA,,2024,SEC
4870778,Edric,Hill,Edric Hill,Alabama,DL,75.0,284.0,2,94.0,Kansas City,MO,USA,,2024,SEC
4870796,Jahlil,Hurley,Jahlil Hurley,Alabama,DB,74.0,185.0,2,6.0,Florence,AL,USA,,2024,SEC
4870870,Ty,Lockwood,Ty Lockwood,Alabama,TE,76.0,245.0,2,19.0,Thompsons Station,TN,USA,,2024,SEC
4870877,King,Mack,King Mack,Alabama,S,70.0,187.0,3,16.0,Miami,FL,USA,,2024,SEC
4870878,Hunter,Osborne,Hunter Osborne,Alabama,DL,76.0,301.0,3,15.0,Trussville,AL,USA,,2024,SEC
4870879,Keon,Keeley,Keon Keeley,Alabama,DL,77.0,282.0,2,31.0,Tampa,FL,USA,,2024,SEC
4870899,Miles,McVay,Miles McVay,Alabama,OL,78.0,350.0,2,54.0,East St. Louis,IL,USA,,2024,SEC
4870900,Dylan,Lonergan,Dylan Lonergan,Alabama,QB,74.0,211.0,2,9.0,Snellville,GA,USA,,2024,SEC
4870960,LT,Overton,LT Overton,Alabama,DL,77.0,278.0,4,22.0,Milton,GA,USA,,2024,SEC
4870969,James,Smith,James Smith,Alabama,DL,75.0,297.0,3,23.0,Montgomery,AL,USA,,2024,SEC
4870970,Yhonzae,Pierre,Yhonzae Pierre,Alabama,LB,75.0,248.0,2,42.0,Eufaula,AL,USA,,2024,SEC
4870975,Jordan,Renaud,Jordan Renaud,Alabama,DL,76.0,265.0,2,11.0,Sarasota,FL,USA,,2024,SEC
4870976,Kadyn,Proctor,Kadyn Proctor,Alabama,OL,79.0,366.0,3,74.0,Des Moines,IA,USA,,2024,SEC
4871081,Richard,Young,Richard Young,Alabama,RB,71.0,212.0,2,9.0,Lehigh Acres,FL,USA,,2024,SEC
4875981,Geno,VanDeMark,Geno VanDeMark,Alabama,OL,77.0,326.0,4,56.0,Lodi,NJ,USA,,2024,SEC
4876132,Josh,Cuevas,Josh Cuevas,Alabama,TE,75.0,256.0,4,80.0,Los Angeles,CA,USA,,2024,SEC
4880041,Kneeland,Hibbett,Kneeland Hibbett,Alabama,LS,74.0,240.0,4,48.0,Florence,AL,USA,,2024,SEC
4880045,Graham,Roten,Graham Roten,Alabama,OL,75.0,295.0,4,61.0,Fairview,TN,USA,,2024,SEC
4880046,Adam,Thorsland,Adam Thorsland,Alabama,TE,77.0,232.0,4,47.0,Walhalla,SC,USA,,2024,SEC
4880048,James,Burnip,James Burnip,Alabama,P,78.0,236.0,4,86.0,Mount Macedon,VIC,Australia,,2024,SEC
4880051,Reid,Schuback,Reid Schuback,Alabama,PK,72.0,215.0,4,97.0,Poway,CA,USA,,2024,SEC
4880212,Graham,Nicholson,Graham Nicholson,Alabama,PK,72.0,183.0,4,14.0,Cincinnati,OH,USA,,2024,SEC
4881430,Kade,Wehby,Kade Wehby,Alabama,LS,69.0,185.0,4,53.0,Plantation,FL,USA,,2024,SEC
4888707,Danny,Lewis Jr.,Danny Lewis Jr.,Alabama,TE,77.0,254.0,3,87.0,New Iberia,LA,USA,,2024,SEC
4899475,Wilkin,Formby,Wilkin Formby,Alabama,OL,79.0,324.0,2,75.0,Tuscaloosa,AL,USA,,2024,SEC
4917371,Alex,Rozier,Alex Rozier,Alabama,LS,76.0,205.0,4,52.0,Hattiesburg,MS,USA,,2024,SEC
4918121,Cole,Adams,Cole Adams,Alabama,WR,70.0,183.0,2,7.0,Owasso,OK,USA,,2024,SEC
4999860,Naquil,Betrand,Naquil Betrand,Alabama,OL,78.0,320.0,2,60.0,Philadelphia,PA,USA,,2024,SEC
5077638,Bray,Hubbard,Bray Hubbard,Alabama,DB,74.0,213.0,3,18.0,Ocean Springs,MS,USA,,2024,SEC
5079317,Jeremiah,Beaman,Jeremiah Beaman,Alabama,DL,76.0,314.0,1,92.0,Birmingham,AL,USA,,2024,SEC
5079344,Zabien,Brown,Zabien Brown,Alabama,DB,72.0,192.0,2,2.0,Santa Ana,CA,USA,,2024,SEC
5079411,Sterling,Dixon,Sterling Dixon,Alabama,LB,74.0,221.0,1,25.0,Spanish Fort,AL,USA,,2024,SEC
5079479,Cayden,Jones,Cayden Jones,Alabama,LB,76.0,228.0,2,30.0,Asheville,NC,USA,,2024,SEC
5079506,Daniel,Hill,Daniel Hill,Alabama,RB,73.0,244.0,2,4.0,Meridian,MS,USA,,2024,SEC
5079508,Austin,Mack,Austin Mack,Alabama,QB,78.0,235.0,2,10.0,Folsom,CA,USA,,2024,SEC
5079515,Jaylen,Mbakwe,Jaylen Mbakwe,Alabama,WR,71.0,190.0,2,3.0,Clay,AL,USA,,2024,SEC
5079530,Amari,Jefferson,Amari Jefferson,Alabama,WR,72.0,207.0,1,81.0,Chattanooga,TN,USA,,2024,SEC
5079593,Zavier,Mincey,Zavier Mincey,Alabama,DB,75.0,205.0,2,12.0,Daytona Beach,FL,USA,,2024,SEC
5079647,Caleb,Odom,Caleb Odom,Alabama,WR,77.0,215.0,2,4.0,Carrollton,GA,USA,,2024,SEC
5079672,Casey,Poe,Casey Poe,Alabama,OL,76.0,322.0,1,50.0,Lindale,TX,USA,,2024,SEC
5079702,Jayshawn,Ross,Jayshawn Ross,Alabama,DE,75.0,222.0,1,15.0,Kansas City,MO,USA,,2024,SEC
5079714,Rico,Scott,Rico Scott,Alabama,WR,72.0,196.0,1,11.0,Harrisburg,PA,USA,,2024,SEC
5081854,Conor,Talty,Conor Talty,Alabama,PK,73.0,195.0,2,31.0,Chicago,IL,USA,,2024,SEC
5082260,Coby,McNeal,Coby McNeal,Alabama,TE,77.0,250.0,3,34.0,Dothan,AL,USA,,2024,SEC
5089445,JD,Baird,JD Baird,Alabama,LB,68.0,210.0,4,56.0,Tuscaloosa,AL,USA,,2024,SEC
5089447,Prince,Butler,Prince Butler,Alabama,DB,73.0,205.0,4,48.0,Alexandria,VA,USA,,2024,SEC
5089450,Peyton,Fox,Peyton Fox,Alabama,TE,76.0,250.0,4,46.0,Pelham,AL,USA,,2024,SEC
5089454,Jay,Loper Jr.,Jay Loper Jr.,Alabama,WR,71.0,185.0,4,32.0,Daphne,AL,USA,,2024,SEC
5089455,Michael,Lorino III,Michael Lorino III,Alabama,RB,72.0,190.0,4,27.0,Birmingham,AL,USA,,2024,SEC
5089458,Vito,Perri,Vito Perri,Alabama,LB,72.0,220.0,3,53.0,Alpharetta,GA,USA,,2024,SEC
5089461,Nick,Serpa,Nick Serpa,Alabama,P,76.0,215.0,4,99.0,Foothill Ranch,CA,USA,,2024,SEC
5093292,Cade,Carruth,Cade Carruth,Alabama,QB,73.0,215.0,4,16.0,Trussville,AL,USA,,2024,SEC
5100330,MJ,Chirgwin,MJ Chirgwin,Alabama,WR,72.0,190.0,4,23.0,Huntington Beach,CA,USA,,2024,SEC
5100332,Alijah,May,Alijah May,Alabama,DB,71.0,195.0,3,12.0,Pinson,AL,USA,,2024,SEC
5100334,Peyton,Yates,Peyton Yates,Alabama,DB,70.0,190.0,4,28.0,Eads,TN,USA,,2024,SEC
5101120,Kameron,Howard,Kameron Howard,Alabama,DB,71.0,195.0,2,6.0,Clinton,MD,USA,,2024,SEC
5104212,Jaren,Hamilton,Jaren Hamilton,Alabama,WR,72.0,210.0,1,16.0,Gainesville,FL,USA,,2024,SEC
5109274,Dre,Kirkpatrick Jr.,Dre Kirkpatrick Jr.,Alabama,DB,71.0,202.0,2,21.0,Gadsden,AL,USA,,2024,SEC
5110500,Kevin,Riley,Kevin Riley,Alabama,RB,71.0,191.0,1,28.0,Northport,AL,USA,,2024,SEC
5119869,Justin,Okoronkwo,Justin Okoronkwo,Alabama,LB,75.0,231.0,2,17.0,Munich,,Germany,,2024,SEC
5126569,Joseph,Ionata,Joseph Ionata,Alabama,OL,77.0,306.0,1,69.0,Clearwater,FL,USA,,2024,SEC
5136836,Red,Morgan,Red Morgan,Alabama,DB,72.0,185.0,2,16.0,Phenix City,AL,USA,,2024,SEC
5139096,Noah,Carter,Noah Carter,Alabama,LB,76.0,243.0,1,24.0,Peoria,AZ,USA,,2024,SEC
5141711,Ryan,Williams,Ryan Williams,Alabama,WR,72.0,178.0,2,2.0,Saraland,AL,USA,,2024,SEC
5141800,Isaia,Faga,Isaia Faga,Alabama,DL,74.0,296.0,1,88.0,Phenix City,AL,USA,,2024,SEC
5142264,Jay,Lindsey,Jay Lindsey,Alabama,TE,77.0,255.0,1,88.0,Butler,AL,USA,,2024,SEC
5150249,Justin,Jefferson,Justin Jefferson,Alabama,LB,73.0,227.0,4,10.0,Memphis,TN,USA,,2024,SEC
5150250,Roq,Montgomery,Roq Montgomery,Alabama,OL,75.0,330.0,2,55.0,Anniston,AL,USA,,2024,SEC
5150251,Qua,Russaw,Qua Russaw,Alabama,LB,74.0,243.0,2,4.0,Montgomery,AL,USA,,2024,SEC
5153092,William,Sanders,William Sanders,Alabama,OL,75.0,308.0,1,70.0,Brookwood,AL,USA,,2024,SEC
5159905,Walter,Sansing III,Walter Sansing III,Alabama,DB,70.0,180.0,3,27.0,Homewood,AL,USA,,2024,SEC
5159906,Kaleb,Fleming,Kaleb Fleming,Alabama,WR,73.0,205.0,4,4.0,Macomb Township,MI,USA,,2024,SEC
5159907,Jake,Ivie,Jake Ivie,Alabama,LB,72.0,200.0,3,39.0,Alabaster,AL,USA,,2024,SEC
5159908,JR,Gardner,JR Gardner,Alabama,RB,72.0,195.0,1,21.0,Gulf Shores,AL,USA,,2024,SEC
5159910,Kolby,Peavy,Kolby Peavy,Alabama,DB,73.0,190.0,3,29.0,Monroeville,AL,USA,,2024,SEC
5159911,Conner,Warhurst,Conner Warhurst,Alabama,DB,74.0,210.0,3,49.0,Russellville,AL,USA,,2024,SEC
5159913,Noland,Asberry,Noland Asberry,Alabama,DE,73.0,227.0,4,27.0,Mobile,AL,USA,,2024,SEC
5159914,Braylon,Chatman,Braylon Chatman,Alabama,LB,72.0,200.0,2,52.0,Trussville,AL,USA,,2024,SEC
5159915,Davis,Peterson,Davis Peterson,Alabama,OL,73.0,285.0,3,62.0,Birmingham,AL,USA,,2024,SEC
5159916,Mac,Smith,Mac Smith,Alabama,OL,75.0,285.0,3,53.0,Birmingham,AL,USA,,2024,SEC
5159917,Baker,Hickman,Baker Hickman,Alabama,OL,75.0,340.0,3,66.0,Tuscaloosa,AL,USA,,2024,SEC
5159918,Billy,Roby,Billy Roby,Alabama,OL,71.0,285.0,3,68.0,Huntsville,AL,USA,,2024,SEC
5159919,Lane,Whisenhunt,Lane Whisenhunt,Alabama,TE,74.0,225.0,3,82.0,Vestavia Hills,AL,USA,,2024,SEC
5168613,Miguel,Camboia,Miguel Camboia,Alabama,WR,73.0,190.0,2,82.0,Woodstock,NB,Canada,,2024,SEC
5171365,QB,Reese,QB Reese,Alabama,LB,72.0,224.0,1,36.0,Birmingham,AL,USA,,2024,SEC
5218168,Bubba,Hampton,Bubba Hampton,Alabama,WR,70.0,194.0,1,21.0,Daingerfield,TX,USA,,2024,SEC
5218169,Colby,Cruz,Colby Cruz,Alabama,WR,70.0,170.0,3,84.0,Cumming,GA,USA,,2024,SEC
5225235,John,Cooper,John Cooper,Alabama,QB,74.0,195.0,2,19.0,Mountain Brook,AL,USA,,2024,SEC
5225236,Ryder,Stewart,Ryder Stewart,Alabama,DB,70.0,165.0,1,26.0,Cumming,GA,USA,,2024,SEC
5225237,Ayden,Moore,Ayden Moore,Alabama,LB,74.0,230.0,1,29.0,Trussville,AL,USA,,2024,SEC
5225238,Fredrick,Moore,Fredrick Moore,Alabama,RB,69.0,175.0,2,29.0,Cypress,TX,USA,,2024,SEC
5225239,Griffin,Hanson,Griffin Hanson,Alabama,DB,70.0,175.0,2,32.0,Florence,AL,USA,,2024,SEC
5225240,Cole,Davis,Cole Davis,Alabama,DB,72.0,195.0,2,37.0,Walterboro,SC,USA,,2024,SEC
5225242,Diego,Camboia,Diego Camboia,Alabama,OL,77.0,287.0,1,63.0,Mobile,AL,USA,,2024,SEC
5225243,Wade,Estess,Wade Estess,Alabama,OL,75.0,315.0,2,67.0,Madison,MS,USA,,2024,SEC
5225244,Jackson,Howell,Jackson Howell,Alabama,OL,75.0,285.0,1,71.0,Trussville,AL,USA,,2024,SEC
5225245,JD,Martin,JD Martin,Alabama,OL,74.0,260.0,2,54.0,Pisgah,AL,USA,,2024,SEC
5225246,Cooper,Mollison,Cooper Mollison,Alabama,WR,70.0,185.0,2,31.0,Vestavia Hills,AL,USA,,2024,SEC
5225247,Anderson,Green,Anderson Green,Alabama,P,72.0,205.0,2,95.0,Tuscaloosa,AL,USA,,2024,SEC
5225248,Tucker,Cornelius,Tucker Cornelius,Alabama,PK,75.0,195.0,2,98.0,Tuscaloosa,AL,USA,,2024,SEC
4427163,Myles,Farmer,Myles Farmer,App State,DB,75.0,210.0,4,4.0,Atlanta,GA,USA,,2024,Sun Belt
4427196,Michael,Fletcher,Michael Fletcher,App State,DE,78.0,275.0,4,5.0,Flint,MI,USA,,2024,Sun Belt
4429746,Brendan,Harrington,Brendan Harrington,App State,LB,72.0,235.0,4,2.0,Moncure,NC,USA,,2024,Sun Belt
4429932,Christian,Johnstone,Christian Johnstone,App State,LS,75.0,255.0,4,42.0,Loganville,GA,USA,,2024,Sun Belt
4430711,Thomas,Shrader,Thomas Shrader,App State,OL,77.0,312.0,4,67.0,Venice,FL,USA,,2024,Sun Belt
4431134,Eli,Wilson,Eli Wilson,App State,TE,75.0,240.0,4,87.0,Piedmont,SC,USA,,2024,Sun Belt
4431215,Andres,Dewerk,Andres Dewerk,App State,OL,79.0,340.0,4,52.0,San Jose,CA,USA,,2024,Sun Belt
4431336,Jack,Hollifield,Jack Hollifield,App State,OL,76.0,300.0,4,58.0,Shelby,NC,USA,,2024,Sun Belt
4432374,Ahmani,Marshall,Ahmani Marshall,App State,RB,73.0,220.0,4,3.0,Kernersville,NC,USA,,2024,Sun Belt
4432704,Thornton,Gentry,Thornton Gentry,App State,OL,76.0,305.0,3,70.0,Chapin,SC,USA,,2024,Sun Belt
4563006,Seth,Robertson,Seth Robertson,App State,CB,71.0,195.0,4,16.0,Madison,GA,USA,,2024,Sun Belt
4565458,Ronald,Clarke,Ronald Clarke,App State,S,72.0,200.0,4,27.0,Buford,GA,USA,,2024,Sun Belt
4566191,Shawn,Collins,Shawn Collins,App State,DL,77.0,265.0,4,1.0,Montclair,NJ,USA,,2024,Sun Belt
4567596,Christan,Horn,Christan Horn,App State,WR,74.0,190.0,4,13.0,Columbia,SC,USA,,2024,Sun Belt
4569255,Conner,Maynard,Conner Maynard,App State,P,75.0,200.0,4,41.0,Mooresville,NC,USA,,2024,Sun Belt
4570736,Markell,Samuel,Markell Samuel,App State,OL,76.0,305.0,4,70.0,Fayetteville,NC,USA,,2024,Sun Belt
4573051,Jack,Scroggs,Jack Scroggs,App State,LB,73.0,230.0,4,35.0,Buford,GA,USA,,2024,Sun Belt
4592835,Dalton,Stroman,Dalton Stroman,App State,WR,76.0,210.0,4,8.0,Rockingham,NC,USA,,2024,Sun Belt
4603191,David,Larkins,David Larkins,App State,TE,77.0,250.0,4,85.0,Cincinnati,OH,USA,,2024,Sun Belt
4612558,Anderson,Castle,Anderson Castle,App State,RB,72.0,220.0,4,4.0,Boone,NC,USA,,2024,Sun Belt
4682508,Garner,Langlo,Garner Langlo,App State,OL,79.0,300.0,4,77.0,Hartford,AL,USA,,2024,Sun Belt
4682822,Jayden,Ramsey,Jayden Ramsey,App State,OL,78.0,300.0,4,63.0,Anderson,SC,USA,,2024,Sun Belt
4682927,Billy,Wiles,Billy Wiles,App State,QB,75.0,220.0,4,9.0,Ashburn,VA,USA,,2024,Sun Belt
4683043,Thomas,Davis,Thomas Davis,App State,DL,74.0,240.0,3,15.0,Valdosta,GA,USA,,2024,Sun Belt
4683259,Jordan,Favors,Jordan Favors,App State,DB,71.0,200.0,4,7.0,Griffin,GA,USA,,2024,Sun Belt
4683279,Jared,Gibble,Jared Gibble,App State,TE,76.0,235.0,4,44.0,Winston-salem,NC,USA,,2024,Sun Belt
4683922,Caden,Sullivan,Caden Sullivan,App State,LB,74.0,230.0,3,26.0,Inman,SC,USA,,2024,Sun Belt
4685825,Kyle,Arnholt,Kyle Arnholt,App State,LB,74.0,225.0,4,56.0,Roanoke,VA,USA,,2024,Sun Belt
4686286,Nick,Campbell,Nick Campbell,App State,DL,76.0,290.0,3,45.0,Minneola,FL,USA,,2024,Sun Belt
4690196,Michael,Hetzel,Michael Hetzel,App State,WR,71.0,195.0,3,12.0,Charlotte,NC,USA,,2024,Sun Belt
4692061,Dyvon,McKinney,Dyvon McKinney,App State,S,72.0,210.0,3,31.0,Asheboro,NC,USA,,2024,Sun Belt
4692893,Michael,Hughes,Michael Hughes,App State,PK,75.0,190.0,4,99.0,Charleston,WV,USA,,2024,Sun Belt
4698710,Santana,Hopper,Santana Hopper,App State,DL,74.0,265.0,3,29.0,Shelby,NC,USA,,2024,Sun Belt
4809893,Elijah,Mc-Cantos,Elijah Mc-Cantos,App State,DB,72.0,190.0,3,13.0,Miami,FL,USA,,2024,Sun Belt
4816091,Markus,Clark,Markus Clark,App State,DL,73.0,295.0,3,91.0,Hoover,AL,USA,,2024,Sun Belt
4837475,Griffin,Scroggs,Griffin Scroggs,App State,OL,75.0,330.0,3,74.0,Grayson,GA,USA,,2024,Sun Belt
4838682,Derrell,Farrar,Derrell Farrar,App State,LB,73.0,225.0,2,11.0,Loganville,GA,USA,,2024,Sun Belt
4869129,Ethan,Johnson,Ethan Johnson,App State,DB,71.0,195.0,4,2.0,Huntersville,NC,USA,,2024,Sun Belt
4869609,Josiah,Wyatt,Josiah Wyatt,App State,DL,76.0,265.0,3,0.0,Buford,GA,USA,,2024,Sun Belt
4869733,Zavier,Short,Zavier Short,App State,WR,74.0,210.0,3,15.0,Chapin,SC,USA,,2024,Sun Belt
4870146,DJ,Burks,DJ Burks,App State,DB,72.0,200.0,3,21.0,Maryville,TN,USA,,2024,Sun Belt
4870743,William,Fowles,William Fowles,App State,WR,75.0,205.0,2,12.0,Hialeah,FL,USA,,2024,Sun Belt
4871002,Grant,Tucker,Grant Tucker,App State,WR,75.0,190.0,2,11.0,Charlotte,NC,USA,,2024,Sun Belt
4873237,Kaedin,Robinson,Kaedin Robinson,App State,WR,74.0,205.0,4,2.0,Arden,NC,USA,,2024,Sun Belt
4880353,Brodrick,Gooch,Brodrick Gooch,App State,LB,72.0,220.0,2,44.0,Cornelius,NC,USA,,2024,Sun Belt
4880684,Maquel,Haywood,Maquel Haywood,App State,RB,68.0,195.0,4,28.0,Wake Forest,NC,USA,,2024,Sun Belt
4882096,Avarion,Cole,Avarion Cole,App State,DB,71.0,197.0,4,16.0,Charlotte,NC,USA,,2024,Sun Belt
4900025,Kanye,Roberts,Kanye Roberts,App State,RB,72.0,205.0,3,2.0,Teachey,NC,USA,,2024,Sun Belt
4911287,Michael,Marotta,Michael Marotta,App State,OL,77.0,295.0,4,64.0,Spring Hill,FL,USA,,2024,Sun Belt
4911906,Kanen,Hamlett,Kanen Hamlett,App State,TE,76.0,235.0,3,86.0,Madison,AL,USA,,2024,Sun Belt
4918095,Luke,Burgess,Luke Burgess,App State,OL,80.0,305.0,2,76.0,New Palestine,IN,USA,,2024,Sun Belt
4921288,Jayden,Bethea,Jayden Bethea,App State,LB,73.0,230.0,2,28.0,Lawrenceville,GA,USA,,2024,Sun Belt
4921304,Chris,Lawson Jr.,Chris Lawson Jr.,App State,WR,72.0,185.0,2,82.0,Columbia,SC,USA,,2024,Sun Belt
4921309,Ryan,McKinnis,Ryan McKinnis,App State,LB,74.0,225.0,2,18.0,Buford,GA,USA,,2024,Sun Belt
5075538,Cayden,Sweatt,Cayden Sweatt,App State,OL,76.0,295.0,2,52.0,Bremen,GA,USA,,2024,Sun Belt
5077874,Max,Drag,Max Drag,App State,TE,76.0,230.0,2,80.0,Chapin,SC,USA,,2024,Sun Belt
5078101,Zyeir,Gamble,Zyeir Gamble,App State,DB,70.0,195.0,2,5.0,Sumter,SC,USA,,2024,Sun Belt
5078159,Colton,Phares,Colton Phares,App State,LB,74.0,225.0,2,10.0,Beaufort,SC,USA,,2024,Sun Belt
