name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted
Kewan Lacy,kewan lacy,OLE MISS,HB,2025,68.1,86.9,,,91.6,50.7,54.2,57.3,,,,,15,,,,,-2.9,,97.9,3.29,41.8,654.0,89.0,0.61,14.7,,87.2,36.0,29.0,177.0,,,,,,,,,,,96.8,8.0,95.3,0.0,,1564.0,24.0,5086388.0,https://a.espncdn.com/i/headshots/college-football/players/full/5086388.png,71.0,200.0,5.0,145.0,Sophomore,4.0,FBS,1015305,premium,661000,premium,high,True
Stone Earle,stone earle,ABILENE CH,QB,2025,74.2,84.6,,81.2,71.1,,,60.0,,,,,14,67.0,95.1,5.9,2.9,8.9,57.9,27.1,2.78,9.3,55.0,18.0,,9.5,,,0.0,0.0,0.0,,,,28.0,,,,,,,,0.0,,,,591.0,12.0,4691272.0,https://a.espncdn.com/i/headshots/college-football/players/full/4691272.png,72.0,215.0,4.0,2000.0,Senior,,FBS,,,656000,premium,high,True
Adam Randall,adam randall,CLEMSON,HB,2025,57.4,72.5,,,83.3,48.9,34.2,48.0,,,,,13,,,,,2.4,,61.4,3.13,26.8,217.0,32.0,0.91,14.3,33.3,88.0,49.0,36.0,250.0,,,,,,,,,,,96.5,5.0,96.7,0.0,,809.0,10.0,4685526.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685526.png,74.0,230.0,8.0,228.0,Senior,,FBS,,,651000,premium,high,True
Tavien St. Clair,tavien st clair,OHIO STATE,QB,2025,53.2,50.7,,49.0,,,,60.0,,,,,1,0.0,39.6,0.0,0.0,7.0,,,,,,,,100.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,5.0,FBS,926562,premium,650000,premium,medium,True
Keelon Russell,keelon russell,ALABAMA,QB,2025,69.8,77.5,,73.5,68.2,,,60.0,,,,,2,73.3,142.5,6.3,5.6,7.4,85.2,0.0,1.33,0.0,0.0,0.0,,8.3,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,17.0,0.0,,,,,,,,5.0,FBS,1315949,premium,650000,premium,medium,True
Kenny Minchey,kenny minchey,NOTRE DAME,QB,2025,75.8,87.5,,83.9,71.8,,,60.0,,,,,6,76.9,97.6,7.4,0.0,11.5,79.5,6.2,0.8,88.1,74.0,1.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,84.0,1.0,4918099.0,https://a.espncdn.com/i/headshots/college-football/players/full/4918099.png,74.0,204.0,8.0,87.0,Sophomore,4.0,FBS,638127,premium,650000,premium,medium,True
Noah Whittington,noah whittington,OREGON,HB,2025,72.7,83.6,,,88.5,54.4,80.0,57.0,,,,,13,,,,,1.5,,64.1,3.51,43.7,362.0,27.0,0.78,9.5,0.0,97.6,24.0,19.0,98.0,,,,,,,,,,,97.7,1.0,94.4,0.0,,829.0,6.0,,,,,,,,,FBS,,,623000,premium,high,True
Will Pauling,will pauling,NOTRE DAME,WR,2025,55.1,67.9,,,,70.9,32.3,49.4,,,,,12,,,,,14.0,,,,,,8.0,2.02,7.1,50.0,133.2,41.0,26.0,,,,,,,,,,,,100.0,0.0,,0.0,,381.0,6.0,4683114.0,https://a.espncdn.com/i/headshots/college-football/players/full/4683114.png,70.0,190.0,2.0,87.0,Senior,,FBS,,,623000,premium,high,True
Bear Bachmeier,bear bachmeier,BYU,QB,2025,65.5,78.5,,71.5,76.9,40.4,,60.1,,,,,14,64.5,93.6,2.7,4.3,-3.0,49.4,55.2,2.74,8.8,55.0,29.0,0.38,0.0,,79.2,1.0,1.0,3.0,,,,16.0,,,,,,,,0.0,,,,625.0,11.0,5141367.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141367.png,74.0,220.0,47.0,252.0,Freshman,,FBS,,,616000,premium,high,True
Brock Thomas,brock thomas,OREGON,QB,2025,58.5,58.2,,59.3,56.3,,,60.0,,,,,7,75.0,119.3,0.0,4.5,7.6,62.7,8.3,1.2,187.5,15.0,1.0,,0.0,,,0.0,0.0,0.0,,,,1.0,,,,,,,,0.0,,,,8.0,0.0,,,,,,,,,FBS,,,616000,premium,medium,True
Landen Clark,landen clark,ELON,QB,2025,70.7,84.3,,75.1,79.7,54.3,,60.0,,,,,12,55.6,92.8,5.8,2.0,12.8,54.3,38.3,2.52,19.6,162.0,25.0,0.0,8.3,,,0.0,0.0,0.0,,,,36.0,,,,,,,,0.0,,0.0,,826.0,11.0,5224789.0,https://a.espncdn.com/i/headshots/college-football/players/full/5224789.png,72.0,186.0,11.0,2210.0,Freshman,,FBS,,,616000,premium,high,True
Mason Heintschel,mason heintschel,PITTSBURGH,QB,2025,60.3,59.6,,57.3,62.2,,62.2,60.1,,,,,10,63.1,91.8,3.8,4.8,8.6,38.4,3.3,2.93,0.0,0.0,18.0,0.0,7.8,,,0.0,0.0,0.0,,,,32.0,,,,,,,,0.0,,,,320.0,2.0,5208095.0,https://a.espncdn.com/i/headshots/college-football/players/full/5208095.png,74.0,215.0,6.0,221.0,Freshman,3.0,FBS,2141088,mega,610000,premium,high,True
KC Concepcion,kc concepcion,TEXAS A&M,WR,2025,68.5,78.4,,,62.6,79.9,,53.1,,,,,13,,,,,12.3,,67.6,3.0,42.7,32.0,2.0,2.46,10.3,66.7,111.8,101.0,61.0,919.0,,,,,,,,,,,,0.0,,0.0,,75.0,1.0,4870653.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870653.png,71.0,190.0,7.0,245.0,Junior,,FBS,,,606000,premium,high,True
Nicholas Singleton,nicholas singleton,PENN STATE,HB,2025,67.9,77.6,,,76.9,75.6,53.2,56.2,,,,,12,,,,,0.2,,47.3,2.69,23.4,128.0,19.0,1.52,4.0,50.0,109.6,29.0,24.0,219.0,,,,,,,,,,,91.7,4.0,80.8,0.0,,546.0,13.0,,,,,,,,,FBS,,,600000,premium,high,True
Jam Miller,jam miller,ALABAMA,HB,2025,60.5,66.2,,,69.4,54.9,36.8,75.0,,,,,11,,,,,-0.4,,34.5,2.45,20.4,103.0,20.0,0.75,13.6,,86.4,23.0,19.0,109.0,,,,,,,,,,,90.4,6.0,90.7,,,504.0,3.0,4685477.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685477.png,70.0,221.0,26.0,333.0,Senior,,FBS,,,594000,premium,high,True
Colin Simmons,colin simmons,TEXAS,ED,2025,84.3,,84.3,,,,,,91.7,56.0,77.2,60.8,13,,,,,9.0,,,,,,,,,,,7.0,6.0,,21.5,10.3,59.0,10.0,35.0,0.0,103.0,0.8,64.7,50.2,,,,4.0,44.4,61.0,0.0,5079689.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079689.png,75.0,240.0,1.0,251.0,Sophomore,5.0,FBS,1544073,premium,590000,premium,high,True
Antonio Williams,antonio williams,CLEMSON,WR,2025,73.0,80.3,,87.3,60.9,79.6,61.1,68.5,,,,,10,100.0,158.3,100.0,0.0,7.7,,36.0,2.62,51.3,40.0,1.0,2.27,1.8,46.2,119.6,72.0,55.0,611.0,,,,0.0,,,,,,,,0.0,,0.0,,78.0,1.0,,,,,,,,,FBS,,,586000,premium,high,True
Donaven McCulley,donaven mcculley,MICHIGAN,WR,2025,58.0,66.6,,33.8,60.5,67.8,,61.1,,,,,13,0.0,39.6,0.0,100.0,14.0,,36.6,2.5,0.0,0.0,0.0,1.58,7.1,53.3,67.5,77.0,39.0,588.0,,,,0.0,,,,,,,,0.0,,0.0,,5.0,0.0,4596347.0,https://a.espncdn.com/i/headshots/college-football/players/full/4596347.png,77.0,215.0,1.0,130.0,Senior,,FBS,,,585000,premium,high,True
Mike Matthews,mike matthews,TENNESSEE,WR,2025,66.1,67.7,,,77.6,68.5,,50.6,,,,,13,,,,,13.7,,90.9,5.0,62.5,20.0,1.0,1.93,10.2,37.5,123.2,72.0,53.0,813.0,,,,,,,,,,,,0.0,,0.0,,32.0,0.0,,,,,,,,,FBS,,,576000,premium,high,True
Alonza Barnett III,alonza barnett iii,JAMES MAD,QB,2025,63.6,71.1,,61.5,78.7,47.6,62.2,60.3,,,,,14,58.4,94.1,4.6,2.3,9.5,29.1,46.8,2.59,36.0,252.0,23.0,0.0,8.5,,,0.0,0.0,0.0,,,,21.0,,,,,,,100.0,0.0,,,,700.0,15.0,4911929.0,https://a.espncdn.com/i/headshots/college-football/players/full/4911929.png,72.0,217.0,14.0,256.0,Junior,,FBS,,,576000,premium,high,True
Star Thomas,star thomas,TENNESSEE,HB,2025,68.2,82.8,,,85.5,61.1,53.4,58.3,,,,,13,,,,,0.2,,99.3,3.68,42.5,251.0,25.0,1.07,15.4,100.0,143.4,13.0,11.0,116.0,,,,,,,,,,,98.0,1.0,100.0,0.0,,590.0,7.0,,,,,,,,,FBS,,,566000,premium,high,True
Yhonzae Pierre,yhonzae pierre,ALABAMA,ED,2025,68.4,,68.4,,,,,,66.6,57.3,72.6,54.7,15,,,,,4.6,,,,,,,,,,,12.0,10.0,,12.5,11.5,45.0,9.0,34.0,0.0,101.0,0.9,64.0,53.0,,,,8.0,44.4,99.0,0.0,4870970.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870970.png,75.0,248.0,42.0,333.0,Sophomore,5.0,FBS,976111,premium,560000,premium,high,True
Dylan Raiola,dylan raiola,NEBRASKA,QB,2025,59.4,62.4,,63.2,51.8,,,60.2,,,,,9,72.1,109.3,2.7,3.6,7.4,39.3,0.0,2.96,0.0,0.0,1.0,,4.2,,,0.0,0.0,0.0,,,,29.0,,,,,,,,0.0,,,,68.0,0.0,5079572.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079572.png,75.0,230.0,15.0,158.0,Sophomore,5.0,FBS,1325740,premium,560000,premium,medium,True
Miles O'Neill,miles oneill,TEXAS A&M,QB,2025,59.0,58.9,,56.6,60.5,,,60.0,,,,,7,50.0,63.7,13.3,9.1,18.8,32.8,0.0,1.5,0.0,0.0,1.0,,12.5,,,0.0,0.0,0.0,,,,2.0,,,,,,,,0.0,,,,15.0,0.0,5145396.0,https://a.espncdn.com/i/headshots/college-football/players/full/5145396.png,77.0,220.0,16.0,245.0,Freshman,,FBS,,,560000,premium,medium,True
James Peoples,james peoples,OHIO STATE,HB,2025,60.2,76.3,,,80.0,64.7,22.6,57.3,,,,,13,,,,,-1.8,,90.6,3.84,33.8,118.0,17.0,0.64,0.0,100.0,85.6,11.0,10.0,50.0,,,,,,,,,,,88.2,2.0,33.3,0.0,,349.0,3.0,5110454.0,https://a.espncdn.com/i/headshots/college-football/players/full/5110454.png,70.0,206.0,20.0,194.0,Sophomore,,FBS,,,554000,premium,high,True
Dierre Hill Jr.,dierre hill jr,OREGON,HB,2025,78.0,90.8,,,91.4,71.1,78.0,58.8,,,,,15,,,,,-1.6,,282.3,6.51,61.2,401.0,29.0,1.99,0.0,100.0,111.9,20.0,16.0,137.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,655.0,5.0,5141499.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141499.png,71.0,205.0,23.0,2483.0,Freshman,,FBS,,,554000,premium,high,True
Jeremiah McClellan,jeremiah mcclellan,OREGON,WR,2025,64.2,71.8,60.0,,,73.6,61.9,53.6,,,60.0,,15,,,,,11.5,,165.8,9.0,0.0,0.0,1.0,1.98,7.5,42.9,118.4,51.0,37.0,544.0,,,0.0,0.0,0.0,,0.0,,,,100.0,0.0,,0.0,,13.0,0.0,5079519.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079519.png,72.0,195.0,11.0,2483.0,Freshman,,FBS,,,548000,premium,high,True
Mylan Graham,mylan graham,OHIO STATE,WR,2025,66.6,66.1,,,,64.5,,69.3,,,,,12,,,,,14.3,,,,,,2.0,1.58,14.3,0.0,76.0,12.0,6.0,,,,,,,,,,,,,0.0,,,,93.0,0.0,5079444.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079444.png,73.0,195.0,5.0,194.0,Sophomore,,FBS,,,540000,premium,high,True
Brendon Lewis,brendon lewis,MEMPHIS,QB,2025,78.7,87.2,,75.4,85.9,85.0,,60.1,,,,,13,68.4,95.9,4.1,3.0,-6.0,53.3,62.6,3.77,21.9,194.0,40.0,7.0,0.0,,118.8,1.0,1.0,14.0,,,,30.0,,,,,,,,0.0,,,,887.0,9.0,4429149.0,https://a.espncdn.com/i/headshots/college-football/players/full/4429149.png,75.0,210.0,2.0,235.0,Senior,,FBS,,,540000,premium,high,True
Daylan McCutcheon,daylan mccutcheon,TEXAS,WR,2025,50.2,52.5,,,,55.7,,42.3,,,,,12,,,,,4.7,,,,,,2.0,0.84,12.5,0.0,70.7,13.0,7.0,,,,,,,,,,,,,0.0,,0.0,,74.0,0.0,5141575.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141575.png,71.0,178.0,17.0,251.0,Freshman,,FBS,,,540000,premium,high,True
Brandon Inniss,brandon inniss,OHIO STATE,WR,2025,58.3,63.4,44.1,61.0,63.9,65.9,70.3,39.3,,,46.3,21.3,14,100.0,91.7,0.0,0.0,5.2,,100.0,4.33,0.0,0.0,0.0,1.01,0.0,60.0,76.7,46.0,36.0,271.0,,,0.0,0.0,0.0,,0.0,,,,100.0,0.0,,0.0,100.0,16.0,0.0,4870835.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870835.png,72.0,199.0,1.0,194.0,Junior,,FBS,,,540000,premium,high,True
Rico Scott,rico scott,ALABAMA,WR,2025,55.0,56.0,,,,57.2,61.1,45.8,,,,,15,,,,,11.8,,,,,,4.0,0.65,8.3,50.0,96.9,21.0,11.0,,,,,,,,,,,,100.0,0.0,,0.0,,98.0,2.0,,,,,,,,,FBS,,,540000,premium,high,True
Quintrevion Wisner,quintrevion wisner,TEXAS,HB,2025,67.7,77.1,,,81.5,57.9,67.0,55.2,,,,,9,,,,,0.6,,85.6,3.25,27.1,164.0,32.0,0.78,12.0,0.0,101.5,27.0,22.0,146.0,,,,,,,,,,,95.6,4.0,93.3,0.0,,606.0,3.0,,,,,,,,,FBS,,,536000,premium,medium,True
Josh Cuevas,josh cuevas,ALABAMA,TE,2025,69.3,69.6,,,,71.1,77.9,58.8,,,,,12,,,,,5.6,,126.3,6.0,0.0,0.0,1.0,1.25,7.5,50.0,116.3,50.0,37.0,411.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,7.0,0.0,4876132.0,https://a.espncdn.com/i/headshots/college-football/players/full/4876132.png,75.0,256.0,80.0,333.0,Senior,,FBS,,,534000,premium,high,True
Avery Johnson,avery johnson,KANSAS ST,QB,2025,67.0,74.8,,71.6,68.2,60.0,,60.6,,,,,12,59.3,90.6,4.8,4.6,9.5,34.0,14.4,1.7,36.0,196.0,9.0,0.0,10.5,,,0.0,0.0,0.0,,,,10.0,,,,,,,,0.0,,,,544.0,8.0,4870857.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870857.png,75.0,196.0,2.0,2306.0,Junior,4.0,FBS,793392,premium,530000,premium,high,True
Malik Washington,malik washington,MARYLAND,QB,2025,66.2,71.3,,67.6,72.1,60.0,,60.2,,,,,12,57.6,80.2,3.1,2.7,8.0,41.0,146.3,5.53,23.4,90.0,12.0,0.0,12.5,,,0.0,0.0,0.0,,,,9.0,,,,,,,,0.0,,,,385.0,4.0,5141695.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141695.png,77.0,231.0,7.0,120.0,Freshman,4.0,FBS,1903719,premium,530000,premium,high,True
Eli Holstein,eli holstein,PITTSBURGH,QB,2025,60.9,58.7,,51.0,73.8,,,60.1,,,,,8,61.1,100.7,5.3,7.2,10.0,45.0,93.8,5.15,10.6,16.0,9.0,,6.1,,,0.0,0.0,0.0,,,,9.0,,,,,,,,0.0,,,,151.0,1.0,4870819.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870819.png,76.0,225.0,10.0,221.0,Sophomore,4.0,FBS,472662,solid,530000,premium,medium,True
Demond Williams Jr.,demond williams jr,WASHINGTON,QB,2025,67.8,79.1,,74.7,72.4,52.9,,60.1,,,,,13,69.3,109.8,3.8,2.2,-7.0,62.3,31.6,4.16,27.2,211.0,43.0,1.5,0.0,,79.2,1.0,1.0,3.0,,,,29.0,,,,,,,,0.0,,,,775.0,6.0,,,,,,,,4.0,FBS,1157409,premium,530000,premium,high,True
Jaron-Keawe Sagapolutele,jaronkeawe sagapolutele,CAL,QB,2025,63.1,78.3,,79.4,47.2,48.3,65.5,60.1,,,,,13,63.6,88.7,5.4,3.5,8.8,62.1,2.8,1.94,0.0,0.0,5.0,0.0,8.4,,,0.0,0.0,0.0,,,,30.0,,,,,,,100.0,0.0,,,,109.0,4.0,5164313.0,https://a.espncdn.com/i/headshots/college-football/players/full/5164313.png,75.0,225.0,3.0,25.0,Freshman,4.0,FBS,1811056,premium,530000,premium,high,True
Brendan Sorsby,brendan sorsby,CINCINNATI,QB,2025,73.7,90.5,,86.9,76.9,54.3,,60.1,,,,,12,61.0,107.0,6.4,1.8,10.6,71.5,32.7,2.97,13.9,83.0,23.0,0.0,6.8,,,0.0,0.0,0.0,,,,7.0,,,,,,,,0.0,,,,596.0,9.0,4899046.0,https://a.espncdn.com/i/headshots/college-football/players/full/4899046.png,75.0,235.0,2.0,2132.0,Junior,3.0,FBS,3074907,mega,530000,premium,high,True
Chris Brazzell II,chris brazzell ii,TENNESSEE,WR,2025,72.2,79.4,,,,80.6,,56.7,,,,,12,,,,,15.7,,,,,,8.0,2.57,3.2,41.2,135.1,86.0,61.0,,,,,,,,,,,,,0.0,,,,1006.0,9.0,,,,,,,,,FBS,,,528000,premium,high,True
Cam Coleman,cam coleman,AUBURN,WR,2025,66.2,69.4,,,,69.5,,59.7,,,,,12,,,,,13.4,,,,,,11.0,1.7,6.7,59.1,108.8,87.0,56.0,,,,,,,,,,,,,0.0,,,,708.0,5.0,5079376.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079376.png,75.0,201.0,8.0,2.0,Sophomore,5.0,FBS,2860981,mega,524000,premium,high,True
Fernando Mendoza,fernando mendoza,INDIANA,QB,2025,79.1,91.6,,90.7,74.0,,,60.0,,,,,16,71.5,129.4,5.7,2.6,9.8,70.6,25.2,3.21,4.8,18.0,17.0,,2.2,,,0.0,0.0,0.0,,,,25.0,,,,,,,,0.0,,,,377.0,7.0,4837248.0,https://a.espncdn.com/i/headshots/college-football/players/full/4837248.png,77.0,225.0,15.0,84.0,Junior,,FBS,,,520000,premium,high,True
Liam Szarka,liam szarka,AIR FORCE,QB,2025,69.5,81.6,,73.0,74.9,57.8,,60.0,,,,,10,61.5,105.0,7.8,6.3,12.0,31.5,28.7,2.11,27.3,263.0,25.0,0.0,2.6,,,0.0,0.0,0.0,,,,8.0,,,,,,,,0.0,,,,964.0,13.0,,,,,,,,,FBS,,,520000,premium,high,True
Athan Kaliakmanis,athan kaliakmanis,RUTGERS,QB,2025,71.6,88.8,,87.6,64.4,57.0,,60.0,,,,,12,61.9,99.0,6.6,2.4,11.2,71.9,3.2,1.8,0.0,0.0,9.0,,7.3,,,0.0,0.0,0.0,,,,38.0,,,,,,,,0.0,,,,164.0,4.0,4432722.0,https://a.espncdn.com/i/headshots/college-football/players/full/4432722.png,75.0,212.0,16.0,164.0,Senior,,FBS,,,520000,premium,high,True
Hayden Johnson,hayden johnson,LEHIGH,QB,2025,76.8,89.4,,87.5,70.2,,,60.2,,,,,13,62.2,103.3,7.4,2.8,11.5,67.2,62.4,3.59,40.5,188.0,22.0,,8.8,,,0.0,0.0,0.0,,,,9.0,,,,,,,,0.0,,,,464.0,4.0,5225902.0,https://a.espncdn.com/i/headshots/college-football/players/full/5225902.png,73.0,205.0,1.0,2329.0,Sophomore,,FBS,,,520000,premium,high,True
Tommy Castellanos,tommy castellanos,FLORIDA ST,QB,2025,70.8,85.6,,86.0,67.3,54.7,,60.2,,,,,12,58.2,91.6,7.0,2.0,12.9,53.9,30.9,2.3,13.4,86.0,20.0,0.0,8.1,,,0.0,0.0,0.0,,,,15.0,,,,,,,,0.0,,,,641.0,9.0,4773919.0,https://a.espncdn.com/i/headshots/college-football/players/full/4773919.png,71.0,201.0,1.0,52.0,Senior,,FBS,,,520000,premium,high,True
Diego Pavia,diego pavia,VANDERBILT,QB,2025,77.5,92.2,,90.7,82.1,,62.2,60.1,,,,,13,70.4,116.3,7.4,2.5,9.8,61.6,28.3,3.45,13.4,132.0,22.0,,5.3,,,0.0,0.0,0.0,,,,21.0,,,,,,,100.0,0.0,,,,983.0,10.0,5084180.0,https://a.espncdn.com/i/headshots/college-football/players/full/5084180.png,72.0,207.0,2.0,238.0,Senior,,FBS,,,520000,premium,high,True
Ty Pennington,ty pennington,N ARIZONA,QB,2025,71.2,90.0,,90.1,65.6,50.2,,60.1,,,,,12,65.2,102.7,6.6,1.6,8.6,64.1,25.1,2.73,27.6,96.0,14.0,0.0,7.8,,,0.0,0.0,0.0,,,,22.0,,,,,,,,0.0,,,,348.0,2.0,5225414.0,https://a.espncdn.com/i/headshots/college-football/players/full/5225414.png,74.0,210.0,6.0,2464.0,Junior,,FBS,,,520000,premium,high,True
Grayson Saunier,grayson saunier,DARTMOUTH,QB,2025,74.2,83.7,,77.3,76.0,,,60.0,,,,,10,65.4,88.7,4.5,4.0,9.0,56.6,42.5,2.74,21.0,101.0,14.0,,6.6,,,0.0,0.0,0.0,,,,9.0,,,,,,,,0.0,,0.0,,480.0,11.0,5155398.0,https://a.espncdn.com/i/headshots/college-football/players/full/5155398.png,74.0,210.0,16.0,159.0,Junior,,FBS,,,520000,premium,high,True
Caleb Downs,caleb downs,OHIO STATE,S,2025,87.6,,87.6,,,,,,62.9,89.6,83.7,78.4,14,,,,,5.6,,,,,,,,,,,39.0,26.0,,4.3,10.9,5.0,1.0,2.0,7.7,54.5,0.5,91.0,72.0,,,,28.0,6.1,171.0,0.0,4870706.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870706.png,72.0,205.0,2.0,194.0,Junior,5.0,FBS,1568670,premium,512000,premium,high,True
Mike Washington Jr.,mike washington jr,ARKANSAS,HB,2025,62.1,78.3,,,84.3,65.4,27.9,54.4,,,,,12,,,,,0.0,,73.2,3.86,48.3,515.0,34.0,0.98,3.4,0.0,102.1,36.0,28.0,226.0,,,,,,,,,,,94.7,7.0,93.3,0.0,,1066.0,8.0,,,,,,,,,FBS,,,511000,premium,high,True
Isaiah West,isaiah west,OHIO STATE,HB,2025,64.3,76.5,,,76.1,61.3,48.2,59.5,,,,,11,,,,,0.5,,94.0,3.37,31.3,97.0,17.0,0.36,0.0,,91.7,2.0,2.0,12.0,,,,,,,,,,,81.2,2.0,83.3,,,310.0,2.0,,,,,,,,,FBS,,,511000,premium,high,True
Dakorien Moore,dakorien moore,OREGON,WR,2025,71.8,74.5,,,74.6,73.6,,64.7,,,,,11,,,,,13.9,,63.2,2.0,85.7,42.0,0.0,2.11,5.6,66.7,96.0,54.0,34.0,497.0,,,,,,,,,,,,0.0,,0.0,,49.0,1.0,5141586.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141586.png,71.0,195.0,1.0,2483.0,Freshman,,FBS,,,505000,premium,high,True
Dillon Bell,dillon bell,GEORGIA,WR,2025,54.6,57.7,,44.3,65.1,58.5,,47.4,,,,,14,0.0,39.6,0.0,0.0,10.9,60.0,31.6,3.47,55.0,60.0,2.0,1.06,6.9,57.1,93.6,40.0,27.0,279.0,,,,0.0,,,,,,,,0.0,,0.0,,109.0,2.0,4712579.0,https://a.espncdn.com/i/headshots/college-football/players/full/4712579.png,73.0,210.0,86.0,61.0,Senior,,FBS,,,504000,premium,high,True
London Humphreys,london humphreys,GEORGIA,WR,2025,62.8,61.5,,,63.0,60.1,,66.7,,,,,14,,,,,16.1,,31.6,3.0,0.0,0.0,0.0,1.34,10.0,50.0,131.0,25.0,18.0,276.0,,,,,,,,,,,,0.0,,0.0,,7.0,0.0,5078453.0,https://a.espncdn.com/i/headshots/college-football/players/full/5078453.png,74.0,200.0,16.0,61.0,Junior,,FBS,,,504000,premium,high,True
Noah Thomas,noah thomas,GEORGIA,WR,2025,55.2,57.9,,,,58.9,,48.7,,,,,14,,,,,13.1,,,,,,4.0,1.13,5.9,44.4,117.6,26.0,16.0,,,,,,,,,,,,,0.0,,0.0,,254.0,4.0,5210431.0,https://a.espncdn.com/i/headshots/college-football/players/full/5210431.png,77.0,278.0,72.0,204.0,Freshman,,FBS,,,504000,premium,high,True
Trebor Pena,trebor pena,PENN STATE,WR,2025,69.4,75.0,62.4,,73.7,72.5,61.9,70.7,,60.0,,,13,,,,,6.1,,54.1,2.75,21.9,16.0,3.0,1.92,5.8,27.3,110.5,65.0,49.0,552.0,,,0.0,0.0,0.0,,0.0,0.0,,,100.0,0.0,,0.0,,73.0,0.0,4575862.0,https://a.espncdn.com/i/headshots/college-football/players/full/4575862.png,70.0,186.0,8.0,213.0,Senior,,FBS,,,498000,solid,high,True
Devonte Ross,devonte ross,PENN STATE,WR,2025,62.8,70.3,60.0,,63.2,71.2,,49.2,,,60.0,,13,,,,,12.7,,18.9,1.0,0.0,0.0,0.0,2.04,10.0,50.0,126.3,51.0,36.0,501.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,7.0,0.0,4709678.0,https://a.espncdn.com/i/headshots/college-football/players/full/4709678.png,70.0,170.0,5.0,213.0,Senior,,FBS,,,498000,solid,high,True
Braylon Staley,braylon staley,TENNESSEE,WR,2025,66.1,70.7,,,,72.3,,55.3,,,,,13,,,,,8.4,,,,,,4.0,2.08,8.1,30.8,111.9,98.0,68.0,,,,,,,,,,,,,0.0,,0.0,,843.0,6.0,,,,,,,,,FBS,,,498000,solid,high,True
Ryan Niblett,ryan niblett,TEXAS,WR,2025,59.4,63.5,,,66.4,66.6,67.8,32.8,,,,,11,,,,,-2.9,,50.8,2.2,0.0,0.0,1.0,1.71,0.0,0.0,94.4,9.0,8.0,60.0,,,,,,,,,,,100.0,0.0,,3.0,,15.0,0.0,4899367.0,https://a.espncdn.com/i/headshots/college-football/players/full/4899367.png,70.0,187.0,21.0,251.0,Sophomore,,FBS,,,495000,solid,high,True
DeAndre Moore Jr.,deandre moore jr,TEXAS,WR,2025,65.9,71.7,,,,73.3,,52.6,,,,,11,,,,,11.6,,,,,,8.0,2.02,7.3,66.7,122.1,49.0,38.0,,,,,,,,,,,,,0.0,,0.0,,532.0,4.0,4870860.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870860.png,72.0,192.0,0.0,251.0,Junior,,FBS,,,495000,solid,high,True
Rocco Becht,rocco becht,IOWA STATE,QB,2025,67.6,80.0,,79.3,64.0,54.3,,60.3,,,,,12,60.3,88.7,4.2,2.2,9.7,53.7,9.4,2.07,7.5,19.0,8.0,0.0,9.7,,,0.0,0.0,0.0,,,,22.0,,,,,,,,0.0,,,,253.0,8.0,4801299.0,https://a.espncdn.com/i/headshots/college-football/players/full/4801299.png,73.0,210.0,3.0,66.0,Junior,3.0,FBS,1393969,premium,490000,solid,high,True
