name,position,school,origin_school,destination_school,status,nil_value_predicted,nil_tier,is_predicted,confidence,recruiting_stars,school_tier
Mason Mims,QB,East Tennessee State Buccaneers,Louisville Cardinals,East Tennessee State Buccaneers,Committed,500766.36,premium,True,medium,3.0,5
Garret Rangel,QB,The University of Texas Rio Grande Valley Vaqueros,Virginia Tech Hokies,The University of Texas Rio Grande Valley Vaqueros,Committed,448100.47,solid,True,medium,3.0,6
Tommy Ulatowski,QB,Appalachian State Mountaineers,Kennesaw State Owls,Appalachian State Mountaineers,Committed,416491.43,solid,True,medium,3.0,3
Ricky Johnson,WR,Utah Utes,Mississippi State Bulldogs,Utah Utes,Committed,430451.65,solid,True,medium,3.0,3
Chance Harrison,S,Western Illinois Leathernecks,Colorado State Rams,Western Illinois Leathernecks,Committed,430242.12,solid,True,medium,3.0,4
Troy Stellato,WR,UNLV Rebels,Kentucky Wildcats,UNLV Rebels,Committed,495841.33,solid,True,medium,3.0,3
Keegan Patterson,QB,Northern Colorado Bears,Indiana State Sycamores,Northern Colorado Bears,Committed,532068.17,premium,True,medium,3.0,5
William Boone,OT,Texas State Bobcats,North Carolina Tar Heels,Texas State Bobcats,Committed,446281.55,solid,True,medium,3.0,6
Makhi Frazier,RB,Ole Miss Rebels,Michigan State Spartans,Ole Miss Rebels,Committed,293538.31,solid,True,high,4.0,5
Kaleb Jackson,RB,North Carolina Tar Heels,LSU Tigers,North Carolina Tar Heels,Committed,453474.25,solid,True,medium,3.0,3
Zack Owens,IOL,Missouri Tigers,Mississippi State Bulldogs,Missouri Tigers,Committed,397700.7,solid,True,medium,3.0,4
Brandon Homady,IOL,North Carolina Tar Heels,West Virginia Mountaineers,North Carolina Tar Heels,Committed,311808.56,solid,True,medium,3.0,3
Mantrez Walker,LB,UAB Blazers,Colorado Buffaloes,UAB Blazers,Committed,393216.08,solid,True,medium,3.0,3
Keshawn Hayden,DL,Eastern Kentucky Colonels,Central Michigan Chippewas,Eastern Kentucky Colonels,Committed,533053.57,premium,True,medium,3.0,4
Melvin Jordan,LB,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,Withdrawn,315083.6,solid,True,medium,3.0,3
Justin Terry,OT,Virginia Tech Hokies,Ohio State Buckeyes,Virginia Tech Hokies,Committed,452936.2,solid,True,medium,3.0,6
D'antre Robinson,DL,Oregon Ducks,North Carolina Tar Heels,Oregon Ducks,Committed,291434.4,solid,True,high,4.0,5
Kamar Mothudi,LB,California Golden Bears,Oregon Ducks,California Golden Bears,Committed,435403.89,solid,True,medium,3.0,5
Nathaniel Staehling,LB,Michigan Wolverines,North Dakota State Bison,Michigan Wolverines,Committed,418255.64,solid,True,medium,3.0,3
J'Dan Burnett,EDGE,Rutgers Scarlet Knights,Tulsa Golden Hurricane,Rutgers Scarlet Knights,Committed,641374.13,premium,True,medium,3.0,4
Brycen Scott,CB,Louisville Cardinals,Elon Phoenix,Louisville Cardinals,Committed,440771.28,solid,True,medium,3.0,6
Dominic Macon,DL,Oklahoma State Cowboys,Washington Huskies,Oklahoma State Cowboys,Committed,469289.05,solid,True,medium,3.0,5
Tyler Johnson,OT,Kansas State Wildcats,Auburn Tigers,Kansas State Wildcats,Committed,448931.91,solid,True,medium,3.0,3
Mose Phillips III,S,Oklahoma State Cowboys,Missouri Tigers,Oklahoma State Cowboys,Committed,466550.85,solid,True,medium,3.0,5
Myles Libman,WR,New Mexico State Aggies,Stanford Cardinal,New Mexico State Aggies,Committed,386385.52,solid,True,medium,3.0,3
Moussa Kane,S,Connecticut Huskies,Duke Blue Devils,Connecticut Huskies,Committed,393403.68,solid,True,medium,3.0,3
Mike Baker,K,Connecticut Huskies,Ole Miss Rebels,Connecticut Huskies,Committed,311808.56,solid,True,medium,3.0,3
Zion Kearney,WR,Wisconsin Badgers,Oklahoma Sooners,Wisconsin Badgers,Committed,563035.79,premium,True,medium,3.0,5
David Laganga,LS,Connecticut Huskies,Kentucky Wildcats,Connecticut Huskies,Committed,311808.56,solid,True,medium,3.0,3
Enoch Wangoy,OT,Ole Miss Rebels,Florida Gators,Ole Miss Rebels,Committed,471880.53,solid,True,medium,3.0,5
JD Davis,WR,Memphis Tigers,Kansas State Wildcats,Memphis Tigers,Committed,475838.55,solid,True,medium,3.0,3
Markus Boswell,LB,Texas Longhorns,Akron Zips,Texas Longhorns,Committed,403526.56,solid,True,medium,3.0,6
Jonathan Allen,DL,Virginia Cavaliers,UAB Blazers,Virginia Cavaliers,Committed,469289.05,solid,True,medium,3.0,5
Joshua Pierce,EDGE,California Golden Bears,North Texas Mean Green,California Golden Bears,Committed,518091.33,premium,True,medium,3.0,5
Kaleb Beasley,CB,Louisville Cardinals,Tennessee Volunteers,Louisville Cardinals,Committed,445556.73,solid,True,medium,3.0,6
Mason Clinton,DL,Florida Gators,Southern Miss Golden Eagles,Florida Gators,Committed,450938.72,solid,True,medium,3.0,6
Trajen Odom,DL,Arkansas Razorbacks,Ohio State Buckeyes,Arkansas Razorbacks,Committed,442361.71,solid,True,medium,3.0,6
Isaiah Fuhrmann,WR,Georgia Tech Yellow Jackets,Elon Phoenix,Georgia Tech Yellow Jackets,Committed,518728.38,premium,True,medium,3.0,3
Khalil Wilkins,QB,Marshall Thundering Herd,West Virginia Mountaineers,Marshall Thundering Herd,Committed,416491.43,solid,True,medium,3.0,3
Jayvon McFadden,IOL,Colorado Buffaloes,Ohio State Buckeyes,Colorado Buffaloes,Committed,387421.28,solid,True,medium,3.0,5
Jadyn Davis,QB,East Tennessee State Buccaneers,Michigan Wolverines,East Tennessee State Buccaneers,Committed,467553.71,solid,True,medium,3.0,5
Jordan Davis,OT,UCLA Bruins,South Alabama Jaguars,UCLA Bruins,Committed,428221.51,solid,True,medium,3.0,6
Jonah Martinez,CB,Southern Miss Golden Eagles,TCU Horned Frogs,Southern Miss Golden Eagles,Committed,448931.91,solid,True,medium,3.0,3
Jaden Hart,RB,Connecticut Huskies,Syracuse Orange,Connecticut Huskies,Committed,419445.25,solid,True,medium,3.0,3
Jah Jah Boyd,CB,Colorado Buffaloes,Indiana Hoosiers,Colorado Buffaloes,Committed,494259.38,solid,True,medium,3.0,5
Corey Smith,RB,Toledo Rockets,Penn State Nittany Lions,Toledo Rockets,Committed,496408.94,solid,True,medium,3.0,3
Bleu Dantzler,EDGE,Oregon Ducks,Oregon State Beavers,Oregon Ducks,Committed,539289.45,premium,True,medium,3.0,5
Joshua Dye,RB,Ole Miss Rebels,Southern Utah Thunderbirds,Ole Miss Rebels,Committed,518953.67,premium,True,medium,3.0,5
Micah Harper,CB,Iowa State Cyclones,Montana Grizzlies,Iowa State Cyclones,Committed,583384.68,premium,True,medium,3.0,4
Ethan Tranel,P,Wisconsin Badgers,Wisconsin La Crosse Eagles,Wisconsin Badgers,Committed,400750.3,solid,True,medium,3.0,5
Le'Kell McGowan,EDGE,Louisiana-Monroe Warhawks,Memphis Tigers,Louisiana-Monroe Warhawks,Committed,381908.77,solid,True,medium,3.0,3
Ryan Staub,QB,Tennessee Volunteers,Colorado Buffaloes,Tennessee Volunteers,Committed,500766.36,premium,True,medium,3.0,5
Noah Bennee,TE,Utah Utes,Weber State Wildcats,Utah Utes,Committed,371911.33,solid,True,medium,3.0,3
Dilan Williamson,CB,Memphis Tigers,Concordia University Golden Bears,Memphis Tigers,Committed,409968.88,solid,True,medium,3.0,3
Rickey Stewart Jr.,RB,Stephen F. Austin Lumberjacks,Texas Longhorns,Stephen F. Austin Lumberjacks,Committed,456773.1,solid,True,medium,3.0,3
Noah Mangham,CB,Georgia Southern Eagles,Abilene Christian Wildcats,Georgia Southern Eagles,Committed,365773.17,solid,True,low,0.0,3
Sterling Sanders,DL,UAB Blazers,Boston College Eagles,UAB Blazers,Committed,367482.42,solid,True,medium,3.0,3
Jaden Barnes,WR,Charlotte 49ers,Appalachian State Mountaineers,Charlotte 49ers,Committed,379802.32,solid,True,medium,3.0,3
Trevor Wilson,TE,Buffalo Bulls,Campbell Fighting Camels,Buffalo Bulls,Committed,315083.6,solid,True,medium,3.0,3
Isaiah Hardge,WR,Tennessee Volunteers,Colorado Buffaloes,Tennessee Volunteers,Committed,525532.92,premium,True,medium,3.0,5
Tyson Davis,WR,Virginia Cavaliers,Central Michigan Chippewas,Virginia Cavaliers,Committed,518091.33,premium,True,medium,3.0,5
Dylan Rowsey,S,Murray State Racers,Louisville Cardinals,Murray State Racers,Committed,334685.98,solid,True,medium,3.0,3
Christian Moss,WR,Washington Huskies,Kennesaw State Owls,Washington Huskies,Committed,544817.24,premium,True,medium,3.0,3
James Williams,IOL,New Mexico State Aggies,UTEP Miners,New Mexico State Aggies,Committed,150014.0,solid,False,actual,3.0,3
Jack Luttrell,S,Auburn Tigers,Arizona Wildcats,Auburn Tigers,Committed,419445.25,solid,True,medium,3.0,3
Jack Leyrer,OT,Auburn Tigers,Stanford Cardinal,Auburn Tigers,Committed,448931.91,solid,True,medium,3.0,3
Preztynn Harrison,WR,Howard Payne Yellow Jackets,Texas Tech Red Raiders,Howard Payne Yellow Jackets,Committed,582020.34,premium,True,medium,3.0,3
Joshua Ofor,LB,Arkansas State Red Wolves,NC State Wolfpack,Arkansas State Red Wolves,Committed,397708.37,solid,True,medium,3.0,6
Andrew Laurich,DL,Connecticut Huskies,Colorado State Rams,Connecticut Huskies,Committed,445813.76,solid,True,medium,3.0,3
Braden Sullivan,LB,UAB Blazers,Eastern Kentucky Colonels,UAB Blazers,Committed,328933.8,solid,True,low,0.0,3
Devin Ellison,WR,New Mexico State Aggies,Washington State Cougars,New Mexico State Aggies,Committed,386385.52,solid,True,medium,3.0,3
Tyrese Whitaker,EDGE,Tennessee Tech Golden Eagles,Temple Owls,Tennessee Tech Golden Eagles,Committed,525532.92,premium,True,medium,3.0,5
Max Drag,TE,South Carolina Gamecocks,UCF Knights,South Carolina Gamecocks,Committed,456438.35,solid,True,medium,3.0,5
Parker Fulghum,WR,Louisiana-Monroe Warhawks,Clemson Tigers,Louisiana-Monroe Warhawks,Committed,379802.32,solid,True,medium,3.0,3
Ty Doughty,RB,Mercer Bears,Mercer Bears,,Entered,334685.98,solid,True,medium,3.0,3
Javin Simpkins,RB,UAB Blazers,Coastal Carolina Chanticleers,UAB Blazers,Committed,419445.25,solid,True,medium,3.0,3
Tanner Philpott,P,Iowa Hawkeyes,Simpson College Storm,Iowa Hawkeyes,Committed,360608.88,solid,True,medium,3.0,4
Brady Jones,QB,Oregon State Beavers,Western Michigan Broncos,Oregon State Beavers,Committed,416841.92,solid,True,low,0.0,5
Jason Hall,LB,West Virginia Mountaineers,Villanova Wildcats,West Virginia Mountaineers,Committed,435500.39,solid,True,medium,3.0,5
Justin Wallace,EDGE,Memphis Tigers,Western Carolina Catamounts,Memphis Tigers,Committed,430451.65,solid,True,medium,3.0,3
Desmond Umeozulu,EDGE,Alabama Crimson Tide,South Carolina Gamecocks,Alabama Crimson Tide,Committed,490583.39,solid,True,medium,3.0,5
CJ Bell,CB,Connecticut Huskies,Iowa Hawkeyes,Connecticut Huskies,Committed,448931.91,solid,True,medium,3.0,3
Joshua Raymond,OT,Georgia Southern Eagles,Florida State Seminoles,Georgia Southern Eagles,Committed,367696.12,solid,True,medium,3.0,3
Blanche Gold,EDGE,UAB Blazers,Morgan State Bears,UAB Blazers,Committed,382967.11,solid,True,low,0.0,3
Ricky Lee,CB,Middle Tennessee State Blue Raiders,Sacramento State Hornets,Middle Tennessee State Blue Raiders,Committed,508857.51,premium,True,medium,3.0,5
Kenneth Williams,RB,Michigan State Spartans,Nebraska Cornhuskers,Michigan State Spartans,Committed,352364.2,solid,True,medium,3.0,3
Chase Jenkins,QB,Kansas Jayhawks,Rice Owls,Kansas Jayhawks,Committed,416491.43,solid,True,medium,3.0,3
Dylan Edwards,RB,Kansas Jayhawks,Kansas State Wildcats,Kansas Jayhawks,Committed,364907.75,solid,True,medium,3.0,3
Dylan Chiedo,EDGE,South Alabama Jaguars,Furman Paladins,South Alabama Jaguars,Committed,539076.15,premium,True,medium,3.0,5
Austin Ausberry,S,Baylor Bears,LSU Tigers,Baylor Bears,Committed,472562.74,solid,True,medium,3.0,4
Kayden Luke,RB,West Virginia Mountaineers,Arizona Wildcats,West Virginia Mountaineers,Committed,478211.51,solid,True,medium,3.0,5
Enow Etta,DL,Michigan Wolverines,Michigan Wolverines,Michigan Wolverines,Withdrawn,364032.37,solid,True,low,0.0,3
Dwight Nunoo,LB,Akron Zips,FIU Golden Panthers,Akron Zips,Committed,315083.6,solid,True,medium,3.0,3
Chris Johnson,CB,Montana Grizzlies,Arizona State Sun Devils,Montana Grizzlies,Committed,458675.86,solid,True,medium,3.0,3
Ryan Brubaker,OT,Virginia Cavaliers,South Carolina Gamecocks,Virginia Cavaliers,Committed,471880.53,solid,True,medium,3.0,5
Jaylan Hornsby,WR,Purdue Boilermakers,Syracuse Orange,Purdue Boilermakers,Committed,518091.33,premium,True,medium,3.0,5
Davion Dozier,WR,NC State Wolfpack,Appalachian State Mountaineers,NC State Wolfpack,Committed,475838.55,solid,True,medium,3.0,3
Ricky Fletcher,CB,California Golden Bears,Ole Miss Rebels,California Golden Bears,Committed,487516.7,solid,True,medium,3.0,5
Jerome Simmons,DL,Oregon Ducks,Louisiana-Monroe Warhawks,Oregon Ducks,Committed,493184.25,solid,True,medium,3.0,5
Michael Smith,TE,Ole Miss Rebels,South Carolina Gamecocks,Ole Miss Rebels,Committed,330585.73,solid,True,medium,3.0,5
Jason Stokes,CB,Colorado Buffaloes,Utah Utes,Colorado Buffaloes,Committed,486329.43,solid,True,medium,3.0,5
Richard Young,RB,Colorado Buffaloes,Alabama Crimson Tide,Colorado Buffaloes,Committed,489313.76,solid,True,medium,3.0,5
Evan Wibberley,IOL,Louisville Cardinals,Kentucky Wildcats,Louisville Cardinals,Committed,373203.43,solid,True,medium,3.0,6
Kaleb Annett,QB,UCF Knights,Boise State Broncos,UCF Knights,Committed,461082.23,solid,True,medium,3.0,4
Markus Dixon,TE,Oregon Ducks,Clemson Tigers,Oregon Ducks,Committed,397574.97,solid,True,medium,3.0,5
DJ Burks,S,Tennessee Volunteers,Appalachian State Mountaineers,Tennessee Volunteers,Committed,466550.85,solid,True,medium,3.0,5
Manny Covey,RB,Memphis Tigers,Cincinnati Bearcats,Memphis Tigers,Committed,419445.25,solid,True,medium,3.0,3
Armando Nieves,OT,South Carolina Gamecocks,New Mexico State Aggies,South Carolina Gamecocks,Committed,495368.86,solid,True,medium,3.0,5
Jaiven Plummer,WR,Georgia Tech Yellow Jackets,California Golden Bears,Georgia Tech Yellow Jackets,Committed,386385.52,solid,True,medium,3.0,3
Mar'Kel Porter,RB,Northwestern Wildcats,Bowling Green Falcons,Northwestern Wildcats,Committed,432343.52,solid,True,medium,3.0,4
Samu Taumanupepe,DL,Colorado Buffaloes,Baylor Bears,Colorado Buffaloes,Committed,481957.33,solid,True,medium,3.0,5
Justin Krueger,EDGE,Massachusetts Minutemen,William & Mary Tribe,Massachusetts Minutemen,Committed,547522.9,premium,True,medium,3.0,3
Charly Mullaly,WR,South Carolina Gamecocks,Holy Cross Crusaders,South Carolina Gamecocks,Committed,525532.92,premium,True,medium,3.0,5
Ezekiel Durham-Campbell,EDGE,West Virginia Mountaineers,Coastal Carolina Chanticleers,West Virginia Mountaineers,Committed,525749.16,premium,True,medium,3.0,5
Jericho Johnson,DL,California Golden Bears,Oregon Ducks,California Golden Bears,Committed,347478.98,solid,True,medium,3.0,5
Khamari Terrell,CB,Washington State Cougars,Texas State Bobcats,Washington State Cougars,Committed,510073.96,premium,True,medium,3.0,4
Shalik Hubbard,IOL,South Alabama Jaguars,Monmouth Hawks,South Alabama Jaguars,Committed,422214.88,solid,True,medium,3.0,5
Jaylen Moson,CB,South Alabama Jaguars,Utah Utes,South Alabama Jaguars,Committed,495368.86,solid,True,medium,3.0,5
Seidrion Langston,LB,South Alabama Jaguars,Louisiana-Monroe Warhawks,South Alabama Jaguars,Committed,434516.28,solid,True,medium,3.0,5
Keith Adams Jr.,RB,Georgia State Panthers,Clemson Tigers,Georgia State Panthers,Committed,350981.94,solid,True,medium,3.0,3
Witt Edwards,TE,Missouri State University Bears,Vanderbilt Commodores,Missouri State University Bears,Committed,311413.16,solid,True,low,0.0,4
Bjorn Jurgensen,QB,Hawaii Rainbow Warriors,Virginia Cavaliers,Hawaii Rainbow Warriors,Committed,445340.22,solid,True,medium,3.0,3
Marcus Goree,S,Troy Trojans,Tennessee Volunteers,Troy Trojans,Committed,459330.08,solid,True,medium,3.0,3
Stacy Gage,RB,LSU Tigers,UCF Knights,LSU Tigers,Committed,425522.44,solid,True,medium,3.0,6
Asher Tomaszewski,DL,South Dakota Coyotes,Kansas State Wildcats,South Dakota Coyotes,Committed,354494.52,solid,True,medium,3.0,3
Hunter McKee,K,Washington Huskies,Eastern Washington Eagles,Washington Huskies,Committed,311808.56,solid,True,medium,3.0,3
Stevie Bracey,LB,Buffalo Bulls,Virginia Cavaliers,Buffalo Bulls,Committed,332910.34,solid,True,medium,3.0,3
Isaiah Thomison,DL,Illinois Fighting Illini,Bowling Green Falcons,Illinois Fighting Illini,Committed,571693.47,premium,True,medium,3.0,4
Omillio Agard,CB,Virginia Cavaliers,Wisconsin Badgers,Virginia Cavaliers,Committed,488745.56,solid,True,medium,3.0,5
Kavion Henderson,DL,Troy Trojans,Arkansas Razorbacks,Troy Trojans,Committed,466567.53,solid,True,medium,3.0,3
Ki'Shawn Harvey,DL,Appalachian State Mountaineers,East Tennessee State Buccaneers,Appalachian State Mountaineers,Committed,354494.52,solid,True,medium,3.0,3
Evan Smith,CB,Duke Blue Devils,Northwestern Wildcats,Duke Blue Devils,Committed,448931.91,solid,True,medium,3.0,3
Jamorie Flagg,DL,FIU Golden Panthers,Florida State Seminoles,FIU Golden Panthers,Committed,410419.06,solid,True,medium,3.0,3
Timothy Taylor Jr.,DL,Bowling Green Falcons,Jacksonville State Gamecocks,Bowling Green Falcons,Committed,354494.52,solid,True,medium,3.0,3
Ryan Kingston,P,Bowling Green Falcons,Southeast Missouri State Redhawks,Bowling Green Falcons,Committed,297657.65,solid,True,medium,3.0,3
Armorion Smith,S,Toledo Rockets,Michigan State Spartans,Toledo Rockets,Committed,334685.98,solid,True,medium,3.0,3
Jabari Smith,WR,Ball State Cardinals,Florida Atlantic Owls,Ball State Cardinals,Committed,430451.65,solid,True,medium,3.0,3
Rocco Nicholl,LB,Kent State Golden Flashes,USF Bulls,Kent State Golden Flashes,Committed,402677.13,solid,True,medium,3.0,3
Jaylen Poe,RB,Georgia State Panthers,Northern Illinois Huskies,Georgia State Panthers,Committed,334685.98,solid,True,medium,3.0,3
Paul Omodia,CB,Colorado Buffaloes,Lamar Cardinals,Colorado Buffaloes,Committed,508857.51,premium,True,medium,3.0,5
Terrance Green,DL,Alabama Crimson Tide,Oregon Ducks,Alabama Crimson Tide,Committed,393014.06,solid,True,medium,3.0,5
Antonio Meeks,WR,Wake Forest Demon Deacons,Louisville Cardinals,Wake Forest Demon Deacons,Committed,386385.52,solid,True,medium,3.0,3
Lawson Petty,IOL,Baylor Bears,Incarnate Word Cardinals,Baylor Bears,Committed,390966.35,solid,True,medium,3.0,4
Dashawn Womack,EDGE,Auburn Tigers,Ole Miss Rebels,Auburn Tigers,Committed,206153.0,solid,False,actual,4.0,3
Jaden Roper,DL,Bryant University Bulldogs,Georgia State Panthers,Bryant University Bulldogs,Committed,354494.52,solid,True,medium,3.0,3
Curtis Jones,LB,Virginia Tech Hokies,West Virginia Mountaineers,Virginia Tech Hokies,Committed,399996.27,solid,True,medium,3.0,6
Daelen Alexander,RB,Coastal Carolina Chanticleers,Rice Owls,Coastal Carolina Chanticleers,Committed,456773.1,solid,True,medium,3.0,3
Joseph Griffin Jr,WR,Massachusetts Minutemen,Wisconsin Badgers,Massachusetts Minutemen,Committed,493681.55,solid,True,medium,3.0,3
Nathan Gonzales,EDGE,Western Kentucky Hilltoppers,Indiana State Sycamores,Western Kentucky Hilltoppers,Committed,366185.76,solid,True,low,0.0,4
Andrew Hines,EDGE,South Alabama Jaguars,Eastern Kentucky Colonels,South Alabama Jaguars,Committed,539076.15,premium,True,medium,3.0,5
TJ Chukwurah,WR,North Texas Mean Green,Black Hills State Yellow Jackets,North Texas Mean Green,Committed,454043.18,solid,True,medium,3.0,6
Aaron Scott Jr.,CB,Oregon Ducks,Ohio State Buckeyes,Oregon Ducks,Committed,410071.1,solid,True,medium,3.0,5
Anthony Ivey,WR,San Jose State Spartans,Penn State Nittany Lions,San Jose State Spartans,Committed,386385.52,solid,True,medium,3.0,3
Tyler Woodard,S,Coastal Carolina Chanticleers,Mississippi State Bulldogs,Coastal Carolina Chanticleers,Committed,393403.68,solid,True,medium,3.0,3
Davion Weatherspoon,IOL,Arkansas Razorbacks,Ohio Bobcats,Arkansas Razorbacks,Committed,303535.84,solid,True,medium,3.0,6
Peyton Taylor,CB,North Texas Mean Green,Emporia State Hornets,North Texas Mean Green,Committed,428221.51,solid,True,medium,3.0,6
Jordan Mack,DL,Baylor Bears,Coastal Carolina Chanticleers,Baylor Bears,Committed,486249.5,solid,True,medium,3.0,4
Jacquon Gibson,WR,Virginia Cavaliers,Massachusetts Minutemen,Virginia Cavaliers,Committed,490583.39,solid,True,medium,3.0,5
Jalen McNair,S,Virginia Cavaliers,Buffalo Bulls,Virginia Cavaliers,Committed,466550.85,solid,True,medium,3.0,5
Darrion Henry-Young,DL,Virginia Cavaliers,Coastal Carolina Chanticleers,Virginia Cavaliers,Committed,493184.25,solid,True,medium,3.0,5
Chance Rucker,CB,Arizona State Sun Devils,Michigan State Spartans,Arizona State Sun Devils,Committed,471880.53,solid,True,medium,3.0,5
Leon Bell,OT,Colorado Buffaloes,California Golden Bears,Colorado Buffaloes,Committed,380685.43,solid,True,medium,3.0,5
