player_id,name,first_name,last_name,position,jersey,height,weight,class_year,school,team_id,headshot_url,profile_url,pff_overall,pff_offense,pff_receiving,pff_rushing,pff_passing,pff_defense,stars,nil_value,nil_tier,confidence,is_predicted
5083569,Jaden Craig,Jaden,Craig,QB,1.0,74.0,215.0,Senior,Harvard Crimson,108,https://a.espncdn.com/i/headshots/college-football/players/full/5083569.png,https://www.espn.com/college-football/player/_/id/5083569,79.8,91.3,89.2,67.6,90.6,,,2302600.0,mega,medium,True
4874414,Tommy Lock,Tommy,Lock,QB,15.0,75.0,177.0,Senior,Missouri Tigers,142,https://a.espncdn.com/i/headshots/college-football/players/full/4874414.png,https://www.espn.com/college-football/player/_/id/4874414,56.1,54.7,,,53.7,,,2302600.0,mega,medium,True
4696065,Derek Robertson,Derek,Robertson,QB,12.0,74.0,200.0,Senior,Monmouth Hawks,2405,https://a.espncdn.com/i/headshots/college-football/players/full/4696065.png,https://www.espn.com/college-football/player/_/id/4696065,72.0,92.1,55.9,59.5,91.8,,,2302600.0,mega,medium,True
4426688,Kaiden Bennett,Kaiden,Bennett,QB,0.0,72.0,195.0,Senior,Delaware State Hornets,2169,https://a.espncdn.com/i/headshots/college-football/players/full/4426688.png,https://www.espn.com/college-football/player/_/id/4426688,72.2,81.1,,67.4,80.3,,,2302600.0,mega,medium,True
5300384,Trevahn Lawrence,Trevahn,Lawrence,QB,10.0,75.0,195.0,Senior,Alcorn State Braves,2016,https://a.espncdn.com/i/headshots/college-football/players/full/5300384.png,https://www.espn.com/college-football/player/_/id/5300384,58.5,57.0,,58.4,,,,2302600.0,mega,medium,True
4875428,Jake Jensen,Jake,Jensen,QB,16.0,73.0,212.0,Senior,Montana Grizzlies,149,https://a.espncdn.com/i/headshots/college-football/players/full/4875428.png,https://www.espn.com/college-football/player/_/id/4875428,64.2,66.0,,62.4,,,,2302600.0,mega,medium,True
5153845,Zach Marker,Zach,Marker,QB,3.0,74.0,205.0,Senior,Delaware Blue Hens,48,https://a.espncdn.com/i/headshots/college-football/players/full/5153845.png,https://www.espn.com/college-football/player/_/id/5153845,71.6,75.1,91.2,50.2,81.2,,,2302600.0,mega,medium,True
4876865,Carter Cravens,Carter,Cravens,QB,9.0,74.0,210.0,Senior,Morehead State Eagles,2413,,https://www.espn.com/college-football/player/_/id/4876865,64.4,67.3,58.4,74.4,61.8,,,2302600.0,mega,medium,True
5227430,Kobe Muasau,Kobe,Muasau,QB,16.0,73.0,205.0,Senior,Morgan State Bears,2415,https://a.espncdn.com/i/headshots/college-football/players/full/5227430.png,https://www.espn.com/college-football/player/_/id/5227430,64.2,69.4,56.7,65.9,69.2,,,2302600.0,mega,medium,True
5092438,Raeden Oliver,Raeden,Oliver,QB,10.0,74.0,205.0,Senior,Morgan State Bears,2415,https://a.espncdn.com/i/headshots/college-football/players/full/5092438.png,https://www.espn.com/college-football/player/_/id/5092438,57.5,55.6,,57.7,56.8,,,2302600.0,mega,medium,True
5084180,Diego Pavia,Diego,Pavia,QB,2.0,72.0,207.0,Senior,Vanderbilt Commodores,238,https://a.espncdn.com/i/headshots/college-football/players/full/5084180.png,https://www.espn.com/college-football/player/_/id/5084180,77.5,92.2,,82.1,90.7,,,2302600.0,mega,medium,True
5165586,Kia'i Keone,Kia'i,Keone,QB,10.0,71.0,190.0,Senior,Northern Colorado Bears,2458,https://a.espncdn.com/i/headshots/college-football/players/full/5165586.png,https://www.espn.com/college-football/player/_/id/5165586,61.9,63.3,,63.9,60.1,,,2302600.0,mega,medium,True
4428993,Haynes King,Haynes,King,QB,10.0,75.0,215.0,Senior,Georgia Tech Yellow Jackets,59,https://a.espncdn.com/i/headshots/college-football/players/full/4428993.png,https://www.espn.com/college-football/player/_/id/4428993,72.7,85.9,,74.4,81.0,,,2302600.0,mega,medium,True
4878833,Aidan Dunne,Aidan,Dunne,QB,10.0,72.0,206.0,Senior,Northern Iowa Panthers,2460,,https://www.espn.com/college-football/player/_/id/4878833,69.6,77.3,,69.0,72.2,,,2302600.0,mega,medium,True
4577962,Camden Orth,Camden,Orth,QB,11.0,75.0,228.0,Senior,Chattanooga Mocs,236,https://a.espncdn.com/i/headshots/college-football/players/full/4577962.png,https://www.espn.com/college-football/player/_/id/4577962,64.8,66.7,,69.0,63.3,,,2302600.0,mega,medium,True
5302454,Eli Anderson,Eli,Anderson,QB,14.0,74.0,200.0,Senior,Northwestern State Demons,2466,https://a.espncdn.com/i/headshots/college-football/players/full/5302454.png,https://www.espn.com/college-football/player/_/id/5302454,55.9,54.0,,47.7,61.8,,,2302600.0,mega,medium,True
4683912,Hunter Herring,Hunter,Herring,QB,17.0,77.0,230.0,Senior,UL Monroe Warhawks,2433,https://a.espncdn.com/i/headshots/college-football/players/full/4683912.png,https://www.espn.com/college-football/player/_/id/4683912,77.0,91.1,,82.8,74.1,,,2302600.0,mega,medium,True
4432767,Preston Stone,Preston,Stone,QB,8.0,73.0,215.0,Senior,Northwestern Wildcats,77,https://a.espncdn.com/i/headshots/college-football/players/full/4432767.png,https://www.espn.com/college-football/player/_/id/4432767,76.7,91.3,,64.3,91.0,,,2302600.0,mega,medium,True
5298248,Lek Powell,Lek,Powell,QB,6.0,72.0,190.0,Senior,Charleston Southern Buccaneers,2127,https://a.espncdn.com/i/headshots/college-football/players/full/5298248.png,https://www.espn.com/college-football/player/_/id/5298248,65.2,70.4,,52.6,78.0,,,2302600.0,mega,medium,True
4610131,Parker Navarro,Parker,Navarro,QB,13.0,72.0,205.0,Senior,Ohio Bobcats,195,https://a.espncdn.com/i/headshots/college-football/players/full/4610131.png,https://www.espn.com/college-football/player/_/id/4610131,73.5,81.4,,82.7,69.7,,,2302600.0,mega,medium,True
5098448,Isaiah Freeman,Isaiah,Freeman,QB,1.0,75.0,200.0,Senior,Hampton Pirates,2261,,https://www.espn.com/college-football/player/_/id/5098448,56.9,54.9,,72.3,40.4,,,2302600.0,mega,medium,True
4911415,Caleb Freeman,Caleb,Freeman,QB,18.0,72.0,185.0,Senior,Hawai'i Rainbow Warriors,62,,https://www.espn.com/college-football/player/_/id/4911415,,,,,,,,2302600.0,mega,low,True
553348,Jack Ryder,Jack,Ryder,QB,16.0,74.0,195.0,Senior,Villanova Wildcats,222,https://a.espncdn.com/i/headshots/college-football/players/full/553348.png,https://www.espn.com/college-football/player/_/id/553348,59.4,58.1,,58.9,60.4,,,2302600.0,mega,medium,True
5094040,Brogan McCaughey,Brogan,McCaughey,QB,15.0,73.0,205.0,Senior,Yale Bulldogs,43,https://a.espncdn.com/i/headshots/college-football/players/full/5094040.png,https://www.espn.com/college-football/player/_/id/5094040,63.8,68.2,,58.9,68.0,,,2302600.0,mega,medium,True
5085941,Zach Osborne,Zach,Osborne,QB,1.0,74.0,215.0,Senior,Colgate Raiders,2142,https://a.espncdn.com/i/headshots/college-football/players/full/5085941.png,https://www.espn.com/college-football/player/_/id/5085941,69.1,79.5,60.0,69.9,76.3,,,2302600.0,mega,medium,True
4567748,Sam Huard,Sam,Huard,QB,7.0,73.0,210.0,Senior,USC Trojans,30,https://a.espncdn.com/i/headshots/college-football/players/full/4567748.png,https://www.espn.com/college-football/player/_/id/4567748,70.5,83.0,,56.3,82.4,,,2302600.0,mega,medium,True
4429066,Jeff Sims,Jeff,Sims,QB,2.0,76.0,220.0,Senior,Arizona State Sun Devils,9,https://a.espncdn.com/i/headshots/college-football/players/full/4429066.png,https://www.espn.com/college-football/player/_/id/4429066,63.2,67.5,57.9,69.5,60.8,,,2302600.0,mega,medium,True
4879225,Simon Romfo,Simon,Romfo,QB,6.0,70.0,190.0,Senior,North Dakota Fighting Hawks,155,https://a.espncdn.com/i/headshots/college-football/players/full/4879225.png,https://www.espn.com/college-football/player/_/id/4879225,63.5,66.1,,66.0,61.9,,,2302600.0,mega,medium,True
4606658,Samari Collier,Samari,Collier,QB,10.0,75.0,225.0,Senior,Coastal Carolina Chanticleers,324,https://a.espncdn.com/i/headshots/college-football/players/full/4606658.png,https://www.espn.com/college-football/player/_/id/4606658,59.4,64.9,47.3,73.4,51.5,,,2302600.0,mega,medium,True
4685495,Alex Orji,Alex,Orji,QB,1.0,75.0,240.0,Senior,UNLV Rebels,2439,https://a.espncdn.com/i/headshots/college-football/players/full/4685495.png,https://www.espn.com/college-football/player/_/id/4685495,62.9,68.9,58.9,66.9,60.0,,,2302600.0,mega,medium,True
4696880,Walker Harris,Walker,Harris,QB,3.0,73.0,195.0,Senior,North Carolina Central Eagles,2428,https://a.espncdn.com/i/headshots/college-football/players/full/4696880.png,https://www.espn.com/college-football/player/_/id/4696880,69.6,74.6,,70.4,73.3,,,2302600.0,mega,medium,True
4879250,Cole Payton,Cole,Payton,QB,9.0,75.0,233.0,Senior,North Dakota State Bison,2449,https://a.espncdn.com/i/headshots/college-football/players/full/4879250.png,https://www.espn.com/college-football/player/_/id/4879250,85.2,96.0,,90.0,94.7,,,2302600.0,mega,medium,True
4875866,Reese Poffenbarger,Reese,Poffenbarger,QB,7.0,72.0,210.0,Senior,North Texas Mean Green,249,https://a.espncdn.com/i/headshots/college-football/players/full/4875866.png,https://www.espn.com/college-football/player/_/id/4875866,70.3,85.8,59.8,72.0,82.0,,,2302600.0,mega,medium,True
4590294,Brady Lichtenberg,Brady,Lichtenberg,QB,16.0,73.0,200.0,Senior,Cincinnati Bearcats,2132,https://a.espncdn.com/i/headshots/college-football/players/full/4590294.png,https://www.espn.com/college-football/player/_/id/4590294,59.2,66.5,37.0,64.9,67.4,,,2302600.0,mega,medium,True
5300800,Levi Durrell,Levi,Durrell,QB,7.0,75.0,215.0,Senior,Northern Colorado Bears,2458,https://a.espncdn.com/i/headshots/college-football/players/full/5300800.png,https://www.espn.com/college-football/player/_/id/5300800,,,,,,,,2302600.0,mega,low,True
5087298,Sean Mitchell,Sean,Mitchell,QB,14.0,72.0,185.0,Senior,Howard Bison,47,https://a.espncdn.com/i/headshots/college-football/players/full/5087298.png,https://www.espn.com/college-football/player/_/id/5087298,60.0,60.0,,,,,,2302600.0,mega,medium,True
4429191,Deuce Hogan,Deuce,Hogan,QB,2.0,76.0,215.0,Senior,Nicholls Colonels,2447,https://a.espncdn.com/i/headshots/college-football/players/full/4429191.png,https://www.espn.com/college-football/player/_/id/4429191,57.7,56.1,,57.8,57.0,,,2302600.0,mega,medium,True
4684003,Tahj Bullock,Tahj,Bullock,QB,12.0,75.0,220.0,Senior,Colorado State Rams,36,https://a.espncdn.com/i/headshots/college-football/players/full/4684003.png,https://www.espn.com/college-football/player/_/id/4684003,66.1,71.1,54.4,73.4,70.3,,,2302600.0,mega,medium,True
4683451,Cameron Friel,Cameron,Friel,QB,7.0,75.0,230.0,Senior,UNLV Rebels,2439,https://a.espncdn.com/i/headshots/college-football/players/full/4683451.png,https://www.espn.com/college-football/player/_/id/4683451,64.5,70.3,,63.2,,,,2302600.0,mega,medium,True
4696561,Jacob Conover,Jacob,Conover,QB,3.0,73.0,195.0,Senior,Utah State Aggies,328,https://a.espncdn.com/i/headshots/college-football/players/full/4696561.png,https://www.espn.com/college-football/player/_/id/4696561,64.5,58.9,,60.8,57.3,,,2302600.0,mega,medium,True
4695113,Otto Kuhns,Otto,Kuhns,QB,4.0,75.0,208.0,Senior,Norfolk State Spartans,2450,https://a.espncdn.com/i/headshots/college-football/players/full/4695113.png,https://www.espn.com/college-football/player/_/id/4695113,64.6,72.5,53.5,67.0,70.2,,,2302600.0,mega,medium,True
4592531,Ari Patu,Ari,Patu,QB,1.0,76.0,220.0,Senior,North Alabama Lions,2453,https://a.espncdn.com/i/headshots/college-football/players/full/4592531.png,https://www.espn.com/college-football/player/_/id/4592531,64.9,55.4,87.9,53.6,55.6,,,2302600.0,mega,medium,True
4682642,DC Tabscott,DC,Tabscott,QB,7.0,76.0,215.0,Senior,North Alabama Lions,2453,https://a.espncdn.com/i/headshots/college-football/players/full/4682642.png,https://www.espn.com/college-football/player/_/id/4682642,61.6,64.2,,55.5,66.7,,,2302600.0,mega,medium,True
4882088,Alston Hooker,Alston,Hooker,QB,,73.0,185.0,Senior,North Carolina A&T Aggies,2448,https://a.espncdn.com/i/headshots/college-football/players/full/4882088.png,https://www.espn.com/college-football/player/_/id/4882088,74.0,86.4,,63.8,85.8,,,2302600.0,mega,medium,True
5089190,Marshall Howe,Marshall,Howe,QB,3.0,73.0,199.0,Senior,Yale Bulldogs,43,https://a.espncdn.com/i/headshots/college-football/players/full/5089190.png,https://www.espn.com/college-football/player/_/id/5089190,56.5,54.0,,49.8,62.2,,,2302600.0,mega,medium,True
4691966,Maddox Kopp,Maddox,Kopp,QB,18.0,77.0,235.0,Senior,Houston Christian Huskies,2277,https://a.espncdn.com/i/headshots/college-football/players/full/4691966.png,https://www.espn.com/college-football/player/_/id/4691966,63.8,66.3,,65.9,62.8,,,2302600.0,mega,medium,True
4880516,Jake Weir,Jake,Weir,QB,16.0,74.0,210.0,Senior,Houston Christian Huskies,2277,https://a.espncdn.com/i/headshots/college-football/players/full/4880516.png,https://www.espn.com/college-football/player/_/id/4880516,53.7,52.0,,50.8,52.1,,,2302600.0,mega,medium,True
5081847,Ethan Rhodes,Ethan,Rhodes,QB,13.0,75.0,211.0,Senior,NC State Wolfpack,152,https://a.espncdn.com/i/headshots/college-football/players/full/5081847.png,https://www.espn.com/college-football/player/_/id/5081847,60.0,60.0,,,,,,2302600.0,mega,medium,True
4597679,Luke Altmyer,Luke,Altmyer,QB,9.0,74.0,205.0,Senior,Illinois Fighting Illini,356,https://a.espncdn.com/i/headshots/college-football/players/full/4597679.png,https://www.espn.com/college-football/player/_/id/4597679,68.7,76.4,,63.6,74.7,,,2302600.0,mega,medium,True
4618083,Ethan Hampton,Ethan,Hampton,QB,10.0,75.0,220.0,Senior,Illinois Fighting Illini,356,https://a.espncdn.com/i/headshots/college-football/players/full/4618083.png,https://www.espn.com/college-football/player/_/id/4618083,64.4,70.3,51.9,74.0,65.0,,,2302600.0,mega,medium,True
5085644,Coulter Cleland,Coulter,Cleland,QB,5.0,73.0,200.0,Senior,Davidson Wildcats,2166,,https://www.espn.com/college-football/player/_/id/5085644,63.1,68.0,60.0,59.0,68.7,,,2302600.0,mega,medium,True
4713649,Drew Dickey,Drew,Dickey,QB,7.0,73.0,210.0,Senior,Vanderbilt Commodores,238,https://a.espncdn.com/i/headshots/college-football/players/full/4713649.png,https://www.espn.com/college-football/player/_/id/4713649,78.5,85.5,,68.0,82.1,,,2302600.0,mega,medium,True
5081504,Blake Horvath,Blake,Horvath,QB,11.0,74.0,195.0,Senior,Navy Midshipmen,2426,https://a.espncdn.com/i/headshots/college-football/players/full/5081504.png,https://www.espn.com/college-football/player/_/id/5081504,69.3,84.8,51.1,90.6,59.8,,,2302600.0,mega,medium,True
5163745,Jalyn Gramstad,Jalyn,Gramstad,QB,12.0,72.0,200.0,Senior,Nebraska Cornhuskers,158,https://a.espncdn.com/i/headshots/college-football/players/full/5163745.png,https://www.espn.com/college-football/player/_/id/5163745,63.2,65.2,,,64.4,,,2302600.0,mega,medium,True
4695600,Bryson Barnes,Bryson,Barnes,QB,16.0,74.0,210.0,Senior,Utah State Aggies,328,https://a.espncdn.com/i/headshots/college-football/players/full/4695600.png,https://www.espn.com/college-football/player/_/id/4695600,68.4,76.6,66.0,76.0,68.5,,,2302600.0,mega,medium,True
4430836,Chubba Purdy,Chubba,Purdy,QB,13.0,73.0,205.0,Senior,Nevada Wolf Pack,2440,https://a.espncdn.com/i/headshots/college-football/players/full/4430836.png,https://www.espn.com/college-football/player/_/id/4430836,65.0,69.7,61.8,63.3,70.0,,,2302600.0,mega,medium,True
5082005,Tyriq Starks,Tyriq,Starks,QB,1.0,73.0,210.0,Senior,Howard Bison,47,https://a.espncdn.com/i/headshots/college-football/players/full/5082005.png,https://www.espn.com/college-football/player/_/id/5082005,67.2,62.3,89.2,74.6,49.8,,,2302600.0,mega,medium,True
5228804,James Laubstein,James,Laubstein,QB,13.0,75.0,211.0,Senior,New Mexico Lobos,167,https://a.espncdn.com/i/headshots/college-football/players/full/5228804.png,https://www.espn.com/college-football/player/_/id/5228804,75.5,88.2,89.7,77.5,72.2,,,2302600.0,mega,medium,True
4592532,Billy Edwards Jr.,Billy,Edwards Jr.,QB,9.0,75.0,228.0,Senior,Wisconsin Badgers,275,https://a.espncdn.com/i/headshots/college-football/players/full/4592532.png,https://www.espn.com/college-football/player/_/id/4592532,68.2,75.9,60.0,73.7,71.3,,,2302600.0,mega,medium,True
5083410,AJ Simpkins,AJ,Simpkins,QB,12.0,75.0,215.0,Senior,Columbia Lions,171,https://a.espncdn.com/i/headshots/college-football/players/full/5083410.png,https://www.espn.com/college-football/player/_/id/5083410,72.0,76.8,,58.2,92.8,,,2302600.0,mega,medium,True
5084186,Jeff Davison,Jeff,Davison,QB,23.0,73.0,195.0,Senior,New Mexico State Aggies,166,https://a.espncdn.com/i/headshots/college-football/players/full/5084186.png,https://www.espn.com/college-football/player/_/id/5084186,,,,,,,,2302600.0,mega,low,True
4605998,Logan Fife,Logan,Fife,QB,4.0,72.0,205.0,Senior,New Mexico State Aggies,166,https://a.espncdn.com/i/headshots/college-football/players/full/4605998.png,https://www.espn.com/college-football/player/_/id/4605998,65.2,73.5,54.6,64.8,73.2,,,2302600.0,mega,medium,True
5083411,James McCauley,James,McCauley,QB,16.0,74.0,205.0,Senior,Columbia Lions,171,https://a.espncdn.com/i/headshots/college-football/players/full/5083411.png,https://www.espn.com/college-football/player/_/id/5083411,56.9,54.1,,60.0,53.4,,,2302600.0,mega,medium,True
4431948,TJ Finley,TJ,Finley,QB,,79.0,238.0,Senior,Georgia State Panthers,2247,https://a.espncdn.com/i/headshots/college-football/players/full/4431948.png,https://www.espn.com/college-football/player/_/id/4431948,,,,,,,,2302600.0,mega,low,True
4570048,Michael Johnson Jr.,Michael,Johnson Jr.,QB,15.0,75.0,213.0,Senior,Akron Zips,2006,https://a.espncdn.com/i/headshots/college-football/players/full/4570048.png,https://www.espn.com/college-football/player/_/id/4570048,70.5,85.3,,76.8,59.9,,,2302600.0,mega,medium,True
4880833,Cade Cunningham,Cade,Cunningham,QB,8.0,76.0,195.0,Senior,Jacksonville State Gamecocks,55,https://a.espncdn.com/i/headshots/college-football/players/full/4880833.png,https://www.espn.com/college-football/player/_/id/4880833,62.7,66.7,,64.4,59.8,,,2302600.0,mega,medium,True
4602923,Jaylen Henderson,Jaylen,Henderson,QB,13.0,75.0,227.0,Senior,West Virginia Mountaineers,277,https://a.espncdn.com/i/headshots/college-football/players/full/4602923.png,https://www.espn.com/college-football/player/_/id/4602923,63.0,65.7,,62.3,64.0,,,2302600.0,mega,medium,True
4695904,Matthew Sluka,Matthew,Sluka,QB,9.0,74.0,211.0,Senior,James Madison Dukes,256,https://a.espncdn.com/i/headshots/college-football/players/full/4695904.png,https://www.espn.com/college-football/player/_/id/4695904,76.0,92.3,54.3,92.1,81.4,,,2302600.0,mega,medium,True
4596472,Jalon Daniels,Jalon,Daniels,QB,6.0,72.0,220.0,Senior,Kansas Jayhawks,2305,https://a.espncdn.com/i/headshots/college-football/players/full/4596472.png,https://www.espn.com/college-football/player/_/id/4596472,74.0,84.6,,66.6,84.3,,,2302600.0,mega,medium,True
5086182,Jack Capaldi,Jack,Capaldi,QB,11.0,75.0,210.0,Senior,Fordham Rams,2230,https://a.espncdn.com/i/headshots/college-football/players/full/5086182.png,https://www.espn.com/college-football/player/_/id/5086182,54.8,53.4,,49.5,56.1,,,2302600.0,mega,medium,True
4878912,Hunter Simmons,Hunter,Simmons,QB,15.0,75.0,229.0,Senior,Wisconsin Badgers,275,https://a.espncdn.com/i/headshots/college-football/players/full/4878912.png,https://www.espn.com/college-football/player/_/id/4878912,68.2,75.3,,63.8,73.5,,,2302600.0,mega,medium,True
4565355,Dexter Williams II,Dexter,Williams II,QB,5.0,73.0,218.0,Senior,Kennesaw State Owls,338,https://a.espncdn.com/i/headshots/college-football/players/full/4565355.png,https://www.espn.com/college-football/player/_/id/4565355,61.4,66.2,54.3,53.4,73.2,,,2302600.0,mega,medium,True
