name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Carver Willis,OT,Kansas State Wildcats,Washington Huskies,Committed,0,3.0,89.0,233.0,19.0,2020,2024-12-12T22:22:00,https://on3static.com/uploads/assets/119/394/394119.jpg,https://www.on3.com/db/carver-willis-18983/,portal_industry_football_2025
Air Noland,QB,Ohio State Buckeyes,South Carolina Gamecocks,Committed,0,4.0,90.0,135.0,13.0,2024,2024-12-23T17:40:00,https://on3static.com/uploads/assets/330/396/396330.jpg,https://www.on3.com/db/air-noland-151588/,portal_industry_football_2025
Jaylon Braxton,CB,Arkansas Razorbacks,Ole Miss Rebels,Committed,134019,4.0,90.0,126.0,15.0,2023,2024-12-13T22:36:00,https://on3static.com/uploads/assets/178/66/66178.png,https://www.on3.com/db/jaylon-braxton-59085/,portal_industry_football_2025
David Blay,DL,Louisiana Tech Bulldogs,Miami Hurricanes,Committed,0,3.0,88.0,286.0,17.0,2021,2024-12-21T14:01:00,https://on3static.com/uploads/assets/653/396/396653.jpg,https://www.on3.com/db/david-blay-246932/,portal_industry_football_2025
Bradley Weaver,EDGE,Ohio Bobcats,Rutgers Scarlet Knights,Committed,0,4.0,90.0,115.0,16.0,2021,2025-01-08T13:17:00,https://on3static.com/uploads/assets/738/464/464738.png,https://www.on3.com/db/bradley-weaver-11821/,portal_industry_football_2025
O'Mega Blake,WR,Charlotte 49ers,Arkansas Razorbacks,Committed,0,3.0,89.0,182.0,29.0,2021,2024-12-24T10:44:00,https://on3static.com/uploads/assets/95/257/257095.jpg,https://www.on3.com/db/omega-blake-94084/,portal_industry_football_2025
CJ Donaldson,RB,West Virginia Mountaineers,Ohio State Buckeyes,Committed,0,4.0,90.0,121.0,12.0,2022,2024-12-23T15:09:00,https://on3static.com/uploads/assets/801/85/85801.jpeg,https://www.on3.com/db/cj-donaldson-32785/,portal_industry_football_2025
Sincere Edwards,EDGE,Pittsburgh Panthers,UCF Knights,Committed,0,4.0,90.0,116.0,17.0,2024,2025-01-02T12:17:00,https://on3static.com/uploads/assets/683/564/564683.PNG,https://www.on3.com/db/sincere-edwards-107539/,portal_industry_football_2025
Alexander Wollschlaeger,OT,Bowling Green Falcons,Kentucky Wildcats,Committed,0,3.0,89.0,213.0,16.0,2020,2024-12-16T10:55:00,https://on3static.com/uploads/assets/122/394/394122.jpg,https://www.on3.com/db/alexander-wollschlaeger-3600/,portal_industry_football_2025
Jack Pyburn,EDGE,Florida Gators,LSU Tigers,Committed,0,3.0,89.0,257.0,31.0,2022,2024-12-16T11:15:00,https://on3static.com/uploads/assets/522/393/393522.png,https://www.on3.com/db/jack-pyburn-146071/,portal_industry_football_2025
J.Michael Sturdivant,WR,UCLA Bruins,Florida Gators,Committed,0,3.0,89.0,207.0,33.0,2021,2024-12-19T22:38:00,https://on3static.com/uploads/assets/832/12/12832.jpeg,https://www.on3.com/db/jmichael-sturdivant-50454/,portal_industry_football_2025
Terrance Carter,TE,Louisiana Ragin Cajuns,Texas Tech Red Raiders,Committed,692375,4.0,90.0,65.0,4.0,2022,2024-12-17T16:54:00,https://on3static.com/uploads/assets/604/391/391604.png,https://www.on3.com/db/terrance-carter-111321/,portal_industry_football_2025
Delano Townsend,IOL,UAB Blazers,Ole Miss Rebels,Committed,0,3.0,89.0,245.0,27.0,2023,2024-12-19T11:52:00,https://on3static.com/uploads/assets/131/392/392131.jpg,https://www.on3.com/db/delano-townsend-156048/,portal_industry_football_2025
Kelby Collins,EDGE,Florida Gators,Alabama Crimson Tide,Committed,201230,3.0,88.0,285.0,33.0,2023,2024-12-17T19:33:00,https://on3static.com/uploads/assets/499/393/393499.jpg,https://www.on3.com/db/kelby-collins-72316/,portal_industry_football_2025
AJ Turner,RB,Marshall Thundering Herd,Minnesota Golden Gophers,Committed,0,4.0,90.0,119.0,10.0,2022,2024-12-15T14:36:00,https://on3static.com/uploads/assets/724/402/402724.png,https://www.on3.com/db/aj-turner-6643/,portal_industry_football_2025
Marvin Jones Jr.,EDGE,Florida State Seminoles,Oklahoma Sooners,Committed,148605,3.0,89.0,188.0,21.0,2022,2025-01-05T19:41:00,https://on3static.com/uploads/assets/128/392/392128.jpg,https://www.on3.com/db/marvin-jones-jr-144981/,portal_industry_football_2025
Bauer Sharp,TE,Oklahoma Sooners,LSU Tigers,Committed,0,4.0,90.0,82.0,6.0,2021,2024-12-13T12:21:00,https://on3static.com/uploads/assets/326/396/396326.jpg,https://www.on3.com/db/bauer-sharp-210971/,portal_industry_football_2025
Devonta Smith,CB,Alabama Crimson Tide,Notre Dame Fighting Irish,Committed,0,4.0,90.0,144.0,22.0,2021,2024-12-16T14:41:00,https://on3static.com/uploads/assets/812/225/225812.jpeg,https://www.on3.com/db/devonta-smith-36523/,portal_industry_football_2025
Conner Weigman,QB,Texas A&M Aggies,Houston Cougars,Committed,1523027,3.0,88.0,273.0,24.0,2022,2024-12-11T20:52:00,https://on3static.com/uploads/assets/911/71/71911.jpeg,https://www.on3.com/db/conner-weigman-25459/,portal_industry_football_2025
Emmett Mosley,WR,Stanford Cardinal,Texas Longhorns,Committed,0,4.0,90.0,112.0,18.0,2024,2025-04-14T16:39:00,https://on3static.com/uploads/assets/429/436/436429.jpg,https://www.on3.com/db/emmett-mosley-41839/,portal_industry_football_2025
Javonnie Gibson,WR,Arkansas-Pine Bluff Golden Lions,Oklahoma Sooners,Committed,0,4.0,90.0,137.0,20.0,2022,2024-12-18T13:11:00,https://on3static.com/uploads/assets/728/386/386728.png,https://www.on3.com/db/javonnie-gibson-58204/,portal_industry_football_2025
Elijah Pritchett,OT,Alabama Crimson Tide,Nebraska Cornhuskers,Committed,676241,3.0,88.0,127.0,34.0,2022,2025-01-08T12:37:00,https://on3static.com/uploads/assets/790/225/225790.jpeg,https://www.on3.com/db/elijah-pritchett-41325/,portal_industry_football_2025
Bear Alexander,DL,USC Trojans,Oregon Ducks,Committed,1233716,3.0,88.0,288.0,19.0,2022,2024-12-20T21:02:00,https://on3static.com/uploads/assets/928/218/218928.png,https://www.on3.com/db/bear-alexander-9456/,portal_industry_football_2025
Caleb Odom,WR,Alabama Crimson Tide,Ole Miss Rebels,Committed,519333,4.0,90.0,138.0,21.0,2024,2024-12-18T20:24:00,https://on3static.com/uploads/assets/108/394/394108.jpg,https://www.on3.com/db/caleb-odom-147670/,portal_industry_football_2025
Squirrel White,WR,Tennessee Volunteers,Florida State Seminoles,Committed,0,3.0,89.0,206.0,32.0,2022,2025-01-05T18:26:00,https://on3static.com/uploads/assets/277/226/226277.jpeg,https://www.on3.com/db/squirrel-white-83922/,portal_industry_football_2025
Sam Pendleton,IOL,Notre Dame Fighting Irish,Tennessee Volunteers,Committed,0,3.0,89.0,246.0,28.0,2023,2025-01-24T08:37:00,https://on3static.com/uploads/assets/929/235/235929.jpeg,https://www.on3.com/db/sam-pendleton-104451/,portal_industry_football_2025
Kaidon Salter,QB,Liberty Flames,Colorado Buffaloes,Committed,0,4.0,90.0,131.0,12.0,2021,2024-12-18T12:54:00,https://on3static.com/uploads/assets/749/15/15749.jpeg,https://www.on3.com/db/kaidon-salter-70571/,portal_industry_football_2025
Addison Nichols,IOL,Arkansas Razorbacks,SMU Mustangs,Committed,584035,4.0,90.0,107.0,13.0,2022,2024-12-18T21:59:00,https://on3static.com/uploads/assets/234/226/226234.jpeg,https://www.on3.com/db/addison-nichols-1471/,portal_industry_football_2025
Kyran Duhon,DL,UTEP Miners,Oklahoma State Cowboys,Committed,0,3.0,89.0,178.0,11.0,2024,2024-12-20T11:01:00,https://on3static.com/uploads/assets/332/396/396332.jpg,https://www.on3.com/db/kyran-duhon-157900/,portal_industry_football_2025
Tamarcus Cooley,S,NC State Wolfpack,LSU Tigers,Committed,388932,4.0,92.0,27.0,3.0,2023,2025-01-13T16:31:00,https://on3static.com/uploads/assets/159/333/333159.png,https://www.on3.com/db/tamarcus-cooley-149766/,portal_industry_football_2025
Skyler Gill-Howard,DL,Northern Illinois Huskies,Texas Tech Red Raiders,Committed,0,4.0,90.0,122.0,7.0,2021,2024-12-14T17:03:00,https://on3static.com/uploads/assets/123/392/392123.jpg,https://www.on3.com/db/skyler-gill-howard-107715/,portal_industry_football_2025
Jaivian Thomas,RB,California Golden Bears,UCLA Bruins,Committed,0,3.0,89.0,165.0,16.0,2023,2025-04-25T14:58:00,https://on3static.com/uploads/assets/894/442/442894.png,https://www.on3.com/db/jaivian-thomas-53229/,portal_industry_football_2025
Jehiem Oatis,DL,Alabama Crimson Tide,Colorado Buffaloes,Committed,0,3.0,88.0,138.0,23.0,2022,2024-12-16T19:48:00,https://on3static.com/uploads/assets/83/394/394083.jpg,https://www.on3.com/db/jehiem-oatis-52934/,portal_industry_football_2025
D'antre Robinson,DL,Florida Gators,North Carolina Tar Heels,Committed,0,3.0,89.0,247.0,15.0,2024,2025-04-26T11:00:00,https://on3static.com/uploads/assets/939/470/470939.jpg,https://www.on3.com/db/dantre-robinson-150731/,portal_industry_football_2025
Keelan Marion,WR,BYU Cougars,Miami Hurricanes,Committed,0,3.0,88.0,140.0,73.0,2019,2025-04-26T18:30:00,https://on3static.com/uploads/assets/261/441/441261.png,https://www.on3.com/db/keelan-marion-71820/,portal_industry_football_2025
Clev Lubin,EDGE,Coastal Carolina Chanticleers,Louisville Cardinals,Committed,320834,4.0,92.0,26.0,3.0,2021,2024-12-21T17:23:00,https://on3static.com/uploads/assets/131/393/393131.jpg,https://www.on3.com/db/clev-lubin-24013/,portal_industry_football_2025
Matthew McDoom,CB,Coastal Carolina Chanticleers,Cincinnati Bearcats,Committed,0,4.0,90.0,125.0,14.0,2022,2024-12-13T11:52:00,https://on3static.com/uploads/assets/502/392/392502.png,https://www.on3.com/db/matthew-mcdoom-86137/,portal_industry_football_2025
Chase Sowell,WR,East Carolina Pirates,Iowa State Cyclones,Committed,0,3.0,89.0,208.0,34.0,2022,2024-12-14T13:58:00,https://on3static.com/uploads/assets/75/394/394075.jpg,https://www.on3.com/db/chase-sowell-149887/,portal_industry_football_2025
Josh Braun,IOL,Arkansas Razorbacks,Kentucky Wildcats,Committed,214339,4.0,91.0,48.0,5.0,2020,2024-12-16T08:47:00,https://on3static.com/uploads/dev/assets/609/9/9609.jpg,https://www.on3.com/db/josh-braun-67839/,portal_industry_football_2025
Omari Kelly,WR,Middle Tennessee State Blue Raiders,Michigan State Spartans,Committed,0,3.0,89.0,204.0,31.0,2022,2024-12-15T12:04:00,https://on3static.com/uploads/assets/365/440/440365.png,https://www.on3.com/db/omari-kelly-94446/,portal_industry_football_2025
Mikai Gbayor,LB,Missouri Tigers,North Carolina Tar Heels,Committed,0,3.0,89.0,163.0,12.0,2021,2025-04-16T12:53:00,https://on3static.com/uploads/assets/25/465/465025.png,https://www.on3.com/db/mikai-gbayor-88702/,portal_industry_football_2025
DT Sheffield,WR,North Texas Mean Green,Rutgers Scarlet Knights,Committed,0,3.0,89.0,241.0,38.0,2020,2024-12-17T14:54:00,https://on3static.com/uploads/assets/242/463/463242.jpg,https://www.on3.com/db/dt-sheffield-39274/,portal_industry_football_2025
Horatio Fields,WR,Wake Forest Demon Deacons,Auburn Tigers,Committed,0,3.0,87.0,148.0,92.0,2021,2024-12-19T14:47:00,https://on3static.com/uploads/assets/457/16/16457.jpeg,https://www.on3.com/db/horatio-fields-48222/,portal_industry_football_2025
Marquise Henderson,RB,Clemson Tigers,Liberty Flames,Entered,103534,3.0,89.0,166.0,17.0,2025,2025-06-20T17:02:00,https://on3static.com/uploads/assets/203/458/458203.png,https://www.on3.com/db/marquise-henderson-158858/,portal_industry_football_2025
Jamaal Jarrett,DL,Georgia Bulldogs,USC Trojans,Committed,0,3.0,88.0,150.0,41.0,2023,2024-12-21T10:40:00,https://on3static.com/uploads/assets/240/397/397240.jpg,https://www.on3.com/db/jamaal-jarrett-145777/,portal_industry_football_2025
T.J. Searcy,EDGE,Florida Gators,Texas A&M Aggies,Committed,0,3.0,88.0,151.0,36.0,2023,2024-12-23T11:53:00,https://on3static.com/uploads/assets/869/393/393869.png,https://www.on3.com/db/tj-searcy-109559/,portal_industry_football_2025
James Brockermeyer,IOL,TCU Horned Frogs,Miami Hurricanes,Committed,0,4.0,91.0,50.0,6.0,2021,2025-01-03T18:05:00,https://on3static.com/uploads/assets/582/225/225582.jpeg,https://www.on3.com/db/james-brockermeyer-55379/,portal_industry_football_2025
Shiyazh Pete,OT,New Mexico State Aggies,Kentucky Wildcats,Committed,0,3.0,88.0,295.0,24.0,2021,2025-01-19T13:34:00,https://on3static.com/uploads/assets/218/394/394218.png,https://www.on3.com/db/shiyazh-pete-179880/,portal_industry_football_2025
Wendell Gregory,EDGE,South Carolina Gamecocks,Oklahoma State Cowboys,Committed,495897,3.0,89.0,190.0,23.0,2024,2025-04-17T17:08:00,https://on3static.com/uploads/assets/511/303/303511.png,https://www.on3.com/db/wendell-gregory-151769/,portal_industry_football_2025
Dasan McCullough,EDGE,Oklahoma Sooners,Nebraska Cornhuskers,Committed,0,3.0,88.0,155.0,57.0,2022,2024-12-22T14:35:00,https://on3static.com/uploads/assets/242/209/209242.jpeg,https://www.on3.com/db/dasan-mccullough-31202/,portal_industry_football_2025
Michael Van Buren,QB,Mississippi State Bulldogs,LSU Tigers,Committed,306712,3.0,89.0,170.0,17.0,2024,2024-12-15T12:04:00,https://on3static.com/uploads/assets/337/396/396337.jpg,https://www.on3.com/db/michael-van-buren-149593/,portal_industry_football_2025
J'onre Reed,IOL,Syracuse Orange,USC Trojans,Committed,0,3.0,89.0,218.0,20.0,2019,2025-01-08T17:33:00,https://on3static.com/uploads/assets/765/304/304765.png,https://www.on3.com/db/jonre-reed-163388/,portal_industry_football_2025
DJ Warner,EDGE,Kansas Jayhawks,SMU Mustangs,Committed,0,3.0,89.0,255.0,29.0,2024,2024-12-22T11:52:00,https://on3static.com/uploads/assets/125/392/392125.jpg,https://www.on3.com/db/dj-warner-154600/,portal_industry_football_2025
Wendell Moe,IOL,Arizona Wildcats,Tennessee Volunteers,Committed,389689,4.0,90.0,102.0,10.0,2022,2024-12-18T10:20:00,https://on3static.com/uploads/assets/121/392/392121.jpg,https://www.on3.com/db/wendell-moe-147404/,portal_industry_football_2025
Eugene Brooks,IOL,Oklahoma Sooners,UCLA Bruins,Committed,0,3.0,89.0,260.0,29.0,2024,2024-12-18T12:14:00,https://on3static.com/uploads/assets/117/394/394117.jpg,https://www.on3.com/db/eugene-brooks-43116/,portal_industry_football_2025
Marcellus Barnes,CB,Syracuse Orange,SMU Mustangs,Committed,0,3.0,89.0,185.0,29.0,2024,2025-01-10T15:15:00,https://on3static.com/uploads/assets/110/394/394110.jpg,https://www.on3.com/db/marcellus-barnes-158886/,portal_industry_football_2025
Jayshawn Ross,EDGE,Alabama Crimson Tide,Kansas State Wildcats,Committed,112622,3.0,89.0,179.0,19.0,2024,2025-01-07T13:31:00,https://on3static.com/uploads/assets/745/399/399745.jpg,https://www.on3.com/db/jayshawn-ross-147685/,portal_industry_football_2025
Josiah Trotter,LB,West Virginia Mountaineers,Missouri Tigers,Committed,0,4.0,91.0,44.0,1.0,2023,2024-12-16T17:50:00,https://on3static.com/uploads/assets/328/396/396328.jpg,https://www.on3.com/db/josiah-trotter-68226/,portal_industry_football_2025
Jaylen Brown,EDGE,Missouri Tigers,South Carolina Gamecocks,Committed,0,3.0,88.0,164.0,50.0,2024,2024-12-14T16:55:00,https://on3static.com/uploads/assets/236/397/397236.jpg,https://www.on3.com/db/jaylen-brown-178555/,portal_industry_football_2025
Kobe Prentice,WR,Alabama Crimson Tide,Baylor Bears,Committed,0,3.0,89.0,177.0,27.0,2022,2024-12-17T12:03:00,https://on3static.com/uploads/assets/776/225/225776.jpeg,https://www.on3.com/db/kobe-prentice-75570/,portal_industry_football_2025
Travis Shaw,DL,North Carolina Tar Heels,Texas Longhorns,Committed,0,3.0,88.0,166.0,24.0,2022,2025-01-05T20:19:00,https://on3static.com/uploads/assets/188/21/21188.jpeg,https://www.on3.com/db/travis-shaw-114716/,portal_industry_football_2025
Tomas Rimac,IOL,West Virginia Mountaineers,Virginia Tech Hokies,Committed,236028,4.0,92.0,28.0,1.0,2021,2024-12-26T18:02:00,https://on3static.com/uploads/assets/930/15/15930.jpeg,https://www.on3.com/db/tomas-rimac-113496/,portal_industry_football_2025
Tre Williams,DL,Clemson Tigers,Michigan Wolverines,Committed,0,3.0,87.0,168.0,65.0,2020,2025-01-04T11:29:00,https://on3static.com/uploads/assets/743/17/17743.jpeg,https://www.on3.com/db/tre-williams-115086/,portal_industry_football_2025
Beau Pribula,QB,Penn State Nittany Lions,Missouri Tigers,Committed,1063024,3.0,88.0,272.0,23.0,2022,2024-12-22T20:16:00,https://on3static.com/uploads/assets/244/397/397244.jpg,https://www.on3.com/db/beau-pribula-9533/,portal_industry_football_2025
Tarrion Grant,CB,Purdue Boilermakers,Texas Tech Red Raiders,Committed,0,4.0,90.0,151.0,24.0,2024,2024-12-18T16:04:00,https://on3static.com/uploads/assets/325/396/396325.jpg,https://www.on3.com/db/tarrion-grant-152285/,portal_industry_football_2025
Kewan Lacy,RB,Missouri Tigers,Ole Miss Rebels,Committed,1015305,3.0,89.0,228.0,19.0,2024,2024-12-16T21:14:00,https://on3static.com/uploads/assets/603/215/215603.jpg,https://www.on3.com/db/kewan-lacy-150872/,portal_industry_football_2025
Rodney Newsom,IOL,Western Kentucky Hilltoppers,South Carolina Gamecocks,Committed,0,3.0,88.0,172.0,35.0,2020,2024-12-24T20:29:00,https://on3static.com/uploads/assets/234/392/392234.png,https://www.on3.com/db/rodney-newsom-101740/,portal_industry_football_2025
Kendrick Law,WR,Alabama Crimson Tide,Kentucky Wildcats,Committed,0,3.0,88.0,173.0,51.0,2022,2024-12-20T14:05:00,https://on3static.com/uploads/assets/679/225/225679.jpeg,https://www.on3.com/db/kendrick-law-72933/,portal_industry_football_2025
Jac'Qawn McRoy,OT,Oregon Ducks,Arkansas Razorbacks,Committed,0,3.0,88.0,174.0,35.0,2024,2024-12-12T18:27:00,https://on3static.com/uploads/assets/243/397/397243.jpg,https://www.on3.com/db/jacqawn-mcroy-151775/,portal_industry_football_2025
DJ Wingfield,IOL,Purdue Boilermakers,USC Trojans,Committed,0,3.0,88.0,175.0,39.0,2019,2025-01-05T15:41:00,https://on3static.com/uploads/assets/908/343/343908.png,https://www.on3.com/db/dj-wingfield-149896/,portal_industry_football_2025
Jahron Manning,S,Old Dominion Monarchs,Mississippi State Bulldogs,Committed,0,4.0,90.0,83.0,4.0,2022,2024-12-11T15:51:00,https://on3static.com/uploads/assets/954/391/391954.png,https://www.on3.com/db/jahron-manning-245039/,portal_industry_football_2025
Devon Dampier,QB,New Mexico Lobos,Utah Utes,Committed,739552,4.0,90.0,90.0,9.0,2023,2024-12-11T18:01:00,https://on3static.com/uploads/assets/323/396/396323.jpg,https://www.on3.com/db/devon-dampier-36365/,portal_industry_football_2025
Eric O'Neill,EDGE,James Madison Dukes,Rutgers Scarlet Knights,Committed,468618,4.0,91.0,43.0,6.0,2021,2025-01-01T07:42:00,https://on3static.com/uploads/assets/739/464/464739.png,https://www.on3.com/db/eric-oneill-42304/,portal_industry_football_2025
Pryce Yates,EDGE,Connecticut Huskies,North Carolina Tar Heels,Committed,0,3.0,87.0,179.0,58.0,2021,2025-01-07T21:50:00,https://on3static.com/uploads/assets/40/465/465040.png,https://www.on3.com/db/pryce-yates-96987/,portal_industry_football_2025
Michael Coats,CB,Nevada Wolf Pack,West Virginia Mountaineers,Committed,0,4.0,90.0,128.0,17.0,2021,2025-01-09T13:19:00,https://on3static.com/uploads/assets/127/404/404127.png,https://www.on3.com/db/michael-coats-174604/,portal_industry_football_2025
Devonte Ross,WR,Troy Trojans,Penn State Nittany Lions,Committed,0,4.0,91.0,52.0,11.0,2021,2024-12-24T11:38:00,https://on3static.com/uploads/assets/694/416/416694.png,https://www.on3.com/db/devonte-ross-36614/,portal_industry_football_2025
Gabriel Brownlow-Dindy,DL,Texas A&M Aggies,South Carolina Gamecocks,Committed,766729,3.0,88.0,182.0,32.0,2022,2024-12-18T14:15:00,https://on3static.com/uploads/assets/941/71/71941.jpeg,https://www.on3.com/db/gabriel-brownlow-dindy-44640/,portal_industry_football_2025
Sincere Brown,WR,Campbell Fighting Camels,Colorado Buffaloes,Committed,0,3.0,88.0,183.0,71.0,2020,2025-04-13T12:25:00,https://on3static.com/uploads/assets/629/428/428629.png,https://www.on3.com/db/sincere-brown-107535/,portal_industry_football_2025
