name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted,in_portal,portal_status,origin_school,destination_school,portal_year,school_tier,school_multiplier,conference,war,war_low,war_high,war_confidence,school_normalized
Brad Jackson,brad jackson,TEXAS ST,QB,2025,67.7,79.2,,73.1,73.8,52.3,,60.2,,,,,13,70.6,109.8,5.9,2.1,8.8,38.2,56.4,2.83,20.0,174.0,41.0,0.0,4.5,,,0.0,0.0,0.0,,,,27.0,,,,,,,,0.0,,,,869.0,17.0,5148803.0,https://a.espncdn.com/i/headshots/college-football/players/full/5148803.png,72.0,200.0,8.0,326.0,Freshman,,FBS,,,712000,premium,high,True,False,,,,,g5_mid,0.8,Sun Belt,0.0,0.0,0.0,low,texas st
Jordan Marshall,jordan marshall,MICHIGAN,HB,2025,70.8,87.8,,,88.6,55.6,65.7,56.5,,,,,11,,,,,-1.1,,91.4,3.93,39.5,368.0,33.0,0.99,18.2,,96.5,12.0,9.0,92.0,,,,,,,,,,,97.6,2.0,91.7,,,932.0,10.0,5079574.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079574.png,71.0,216.0,23.0,130.0,Sophomore,4.0,FBS,823177,premium,704000,premium,high,True,False,,,,,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,michigan
Lotzeir Brooks,lotzeir brooks,ALABAMA,WR,2025,62.0,68.0,,,68.8,69.7,,41.5,,,,,14,,,,,12.3,,36.8,1.4,0.0,0.0,1.0,1.8,5.7,66.7,105.2,51.0,33.0,442.0,,,,,,,,,,,,0.0,,3.0,,7.0,0.0,5141394.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141394.png,69.0,191.0,17.0,333.0,Freshman,,FBS,,,702000,premium,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,alabama
Jadan Baugh,jadan baugh,FLORIDA,HB,2025,75.8,87.7,,,89.5,70.0,66.3,65.6,,,,,12,,,,,-0.1,,103.8,3.47,27.0,315.0,65.0,0.79,0.0,50.0,94.8,40.0,33.0,210.0,,,,,,,,,,,98.3,2.0,100.0,0.0,,1168.0,8.0,5079322.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079322.png,73.0,231.0,13.0,57.0,Sophomore,4.0,FBS,931476,premium,698000,premium,high,True,False,,,,,g5_mid,0.8,SEC,0.0,0.0,0.0,low,florida
Isaiah Sategna III,isaiah sategna iii,OKLAHOMA,WR,2025,66.5,70.8,60.0,,69.4,70.8,62.1,66.2,,,60.0,,13,,,,,9.0,,180.7,5.5,87.5,21.0,2.0,2.19,8.3,46.2,117.3,102.0,66.0,960.0,,,0.0,0.0,0.0,,0.0,,,,100.0,0.0,,0.0,,24.0,0.0,5080703.0,https://a.espncdn.com/i/headshots/college-football/players/full/5080703.png,70.0,182.0,5.0,201.0,Junior,,FBS,,,697000,premium,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,oklahoma
T.J. Moore,tj moore,CLEMSON,WR,2025,59.1,70.8,,,56.1,72.7,38.9,57.0,,,,,13,,,,,12.0,,11.1,1.0,0.0,0.0,0.0,2.07,3.7,33.3,108.6,82.0,52.0,837.0,,,,,,,,,,,,0.0,,0.0,,8.0,0.0,5218753.0,https://a.espncdn.com/i/headshots/college-football/players/full/5218753.png,75.0,200.0,1.0,228.0,Sophomore,,FBS,,,697000,premium,high,True,False,,,,,elite,2.3,ACC,0.0,0.0,0.0,low,clemson
Mario Craver,mario craver,TEXAS A&M,WR,2025,71.1,81.4,,,69.6,82.7,,50.7,,,,,12,,,,,7.8,,71.4,2.0,34.6,28.0,3.0,3.25,6.3,50.0,101.0,85.0,59.0,917.0,,,,,,,,,,,,0.0,,0.0,,81.0,1.0,5079345.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079345.png,69.0,165.0,1.0,245.0,Sophomore,4.0,FBS,1040610,premium,686000,premium,high,True,True,Committed,Mississippi State Bulldogs,Texas A&M Aggies,portal_tracker_2025,power_mid,1.4,SEC,0.0,0.0,0.0,low,texas a&m
CJ Donaldson,cj donaldson,OHIO STATE,HB,2025,70.5,73.2,,,72.5,66.1,68.1,72.5,,,,,13,,,,,0.6,,22.8,2.3,7.5,27.0,9.0,0.89,0.0,100.0,109.8,17.0,15.0,96.0,,,,,,,,,,,98.5,1.0,100.0,0.0,,359.0,10.0,5081999.0,https://a.espncdn.com/i/headshots/college-football/players/full/5081999.png,74.0,232.0,12.0,194.0,Senior,,FBS,,,684000,premium,high,True,True,Committed,West Virginia Mountaineers,Ohio State Buckeyes,portal_tracker_2025,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,ohio state
Daniel Hill,daniel hill,ALABAMA,HB,2025,57.7,65.9,,60.6,71.6,59.4,34.3,54.2,,,,,14,100.0,79.2,0.0,0.0,0.5,,49.3,2.99,20.4,58.0,14.0,1.09,6.7,100.0,101.5,33.0,28.0,196.0,,,,0.0,,,,,,,86.8,10.0,85.7,,,284.0,6.0,5079506.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079506.png,73.0,244.0,4.0,333.0,Sophomore,,FBS,,,684000,premium,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,alabama
Drew Allar,drew allar,PENN STATE,QB,2025,66.9,72.4,,66.1,75.7,60.0,,60.3,,,,,6,64.8,93.8,2.5,2.6,-7.0,56.0,60.0,4.73,9.6,20.0,5.0,5.0,0.0,,87.5,1.0,1.0,5.0,,,,6.0,,,,,,,,0.0,,,,209.0,1.0,4714771.0,https://a.espncdn.com/i/headshots/college-football/players/full/4714771.png,77.0,235.0,15.0,213.0,Senior,5.0,FBS,1200000,premium,680000,premium,medium,True,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,penn state
Malik Benson,malik benson,OREGON,WR,2025,63.3,73.0,60.0,,59.5,75.6,,48.2,,,60.0,,15,,,,,13.8,,81.8,9.0,0.0,0.0,1.0,2.6,2.3,60.0,133.4,59.0,43.0,719.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,-4.0,0.0,5150247.0,https://a.espncdn.com/i/headshots/college-football/players/full/5150247.png,73.0,195.0,4.0,2483.0,Senior,,FBS,,,667000,premium,high,True,True,Committed,Florida State Seminoles,Oregon Ducks,portal_industry_football_2025,elite,2.3,Big Ten,0.0,0.0,0.0,low,oregon
Deion Burks,deion burks,OKLAHOMA,WR,2025,58.7,64.1,,,55.4,65.8,,49.4,,,,,13,,,,,8.6,,45.4,2.6,0.0,0.0,1.0,1.45,4.9,52.9,94.0,86.0,58.0,617.0,,,,,,,,,,,,0.0,,,,2.0,0.0,4683151.0,https://a.espncdn.com/i/headshots/college-football/players/full/4683151.png,69.0,188.0,4.0,201.0,Senior,,FBS,,,662000,premium,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,oklahoma
Kewan Lacy,kewan lacy,OLE MISS,HB,2025,68.1,86.9,,,91.6,50.7,54.2,57.3,,,,,15,,,,,-2.9,,97.9,3.29,41.8,654.0,89.0,0.61,14.7,,87.2,36.0,29.0,177.0,,,,,,,,,,,96.8,8.0,95.3,0.0,,1564.0,24.0,5086388.0,https://a.espncdn.com/i/headshots/college-football/players/full/5086388.png,71.0,200.0,5.0,145.0,Sophomore,4.0,FBS,1015305,premium,661000,premium,high,True,True,Committed,Missouri Tigers,Ole Miss Rebels,portal_tracker_2025,power_mid,1.4,SEC,0.0,0.0,0.0,low,ole miss
Stone Earle,stone earle,ABILENE CH,QB,2025,74.2,84.6,,81.2,71.1,,,60.0,,,,,14,67.0,95.1,5.9,2.9,8.9,57.9,27.1,2.78,9.3,55.0,18.0,,9.5,,,0.0,0.0,0.0,,,,28.0,,,,,,,,0.0,,,,591.0,12.0,4691272.0,https://a.espncdn.com/i/headshots/college-football/players/full/4691272.png,72.0,215.0,4.0,2000.0,Senior,,FBS,,,656000,premium,high,True,True,Committed,Marshall Thundering Herd,Abilene Christian Wildcats,portal_industry_football_2025,g5_mid,0.8,,0.0,0.0,0.0,low,abilene ch
Adam Randall,adam randall,CLEMSON,HB,2025,57.4,72.5,,,83.3,48.9,34.2,48.0,,,,,13,,,,,2.4,,61.4,3.13,26.8,217.0,32.0,0.91,14.3,33.3,88.0,49.0,36.0,250.0,,,,,,,,,,,96.5,5.0,96.7,0.0,,809.0,10.0,4685526.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685526.png,74.0,230.0,8.0,228.0,Senior,,FBS,,,651000,premium,high,True,False,,,,,elite,2.3,ACC,0.0,0.0,0.0,low,clemson
Tavien St. Clair,tavien st clair,OHIO STATE,QB,2025,53.2,50.7,,49.0,,,,60.0,,,,,1,0.0,39.6,0.0,0.0,7.0,,,,,,,,100.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,https://on3static.com/uploads/assets/70/320/320070.jpg,,,,,,5.0,FBS,926562,premium,650000,premium,medium,True,False,,,,,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,ohio state
Keelon Russell,keelon russell,ALABAMA,QB,2025,69.8,77.5,,73.5,68.2,,,60.0,,,,,2,73.3,142.5,6.3,5.6,7.4,85.2,0.0,1.33,0.0,0.0,0.0,,8.3,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,17.0,0.0,,https://on3static.com/uploads/assets/217/321/321217.jpg,,,,,,5.0,FBS,1315949,premium,650000,premium,medium,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,alabama
Kenny Minchey,kenny minchey,NOTRE DAME,QB,2025,75.8,87.5,,83.9,71.8,,,60.0,,,,,6,76.9,97.6,7.4,0.0,11.5,79.5,6.2,0.8,88.1,74.0,1.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,84.0,1.0,4918099.0,https://a.espncdn.com/i/headshots/college-football/players/full/4918099.png,74.0,204.0,8.0,87.0,Sophomore,4.0,FBS,638127,premium,650000,premium,medium,True,True,Committed,Notre Dame Fighting Irish,Kentucky Wildcats,portal_wire_football_2026,blue_blood,3.0,FBS Independents,0.0,0.0,0.0,low,notre dame
Noah Whittington,noah whittington,OREGON,HB,2025,72.7,83.6,,,88.5,54.4,80.0,57.0,,,,,13,,,,,1.5,,64.1,3.51,43.7,362.0,27.0,0.78,9.5,0.0,97.6,24.0,19.0,98.0,,,,,,,,,,,97.7,1.0,94.4,0.0,,829.0,6.0,,,,,,,,,FBS,,,623000,premium,high,True,False,,,,,elite,2.3,Big Ten,0.0,0.0,0.0,low,oregon
Will Pauling,will pauling,NOTRE DAME,WR,2025,55.1,67.9,,,,70.9,32.3,49.4,,,,,12,,,,,14.0,,,,,,8.0,2.02,7.1,50.0,133.2,41.0,26.0,,,,,,,,,,,,100.0,0.0,,0.0,,381.0,6.0,4683114.0,https://a.espncdn.com/i/headshots/college-football/players/full/4683114.png,70.0,190.0,2.0,87.0,Senior,,FBS,,,623000,premium,high,True,True,Committed,Wisconsin Badgers,Notre Dame Fighting Irish,portal_tracker_2025,blue_blood,3.0,FBS Independents,0.0,0.0,0.0,low,notre dame
Bear Bachmeier,bear bachmeier,BYU,QB,2025,65.5,78.5,,71.5,76.9,40.4,,60.1,,,,,14,64.5,93.6,2.7,4.3,-3.0,49.4,55.2,2.74,8.8,55.0,29.0,0.38,0.0,,79.2,1.0,1.0,3.0,,,,16.0,,,,,,,,0.0,,,,625.0,11.0,5141367.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141367.png,74.0,220.0,47.0,252.0,Freshman,,FBS,,,616000,premium,high,True,True,Committed,Stanford Cardinal,BYU Cougars,portal_industry_football_2025,power_mid,1.4,Big 12,0.0,0.0,0.0,low,byu
Brock Thomas,brock thomas,OREGON,QB,2025,58.5,58.2,,59.3,56.3,,,60.0,,,,,7,75.0,119.3,0.0,4.5,7.6,62.7,8.3,1.2,187.5,15.0,1.0,,0.0,,,0.0,0.0,0.0,,,,1.0,,,,,,,,0.0,,,,8.0,0.0,,,,,,,,,FBS,,,616000,premium,medium,True,False,,,,,elite,2.3,Big Ten,0.0,0.0,0.0,low,oregon
Landen Clark,landen clark,ELON,QB,2025,70.7,84.3,,75.1,79.7,54.3,,60.0,,,,,12,55.6,92.8,5.8,2.0,12.8,54.3,38.3,2.52,19.6,162.0,25.0,0.0,8.3,,,0.0,0.0,0.0,,,,36.0,,,,,,,,0.0,,0.0,,826.0,11.0,5224789.0,https://a.espncdn.com/i/headshots/college-football/players/full/5224789.png,72.0,186.0,11.0,2210.0,Freshman,,FBS,,,616000,premium,high,True,True,Committed,Elon Phoenix,LSU Tigers,portal_wire_football_2026,g5_mid,0.8,,0.0,0.0,0.0,low,elon
Mason Heintschel,mason heintschel,PITTSBURGH,QB,2025,60.3,59.6,,57.3,62.2,,62.2,60.1,,,,,10,63.1,91.8,3.8,4.8,8.6,38.4,3.3,2.93,0.0,0.0,18.0,0.0,7.8,,,0.0,0.0,0.0,,,,32.0,,,,,,,,0.0,,,,320.0,2.0,5208095.0,https://a.espncdn.com/i/headshots/college-football/players/full/5208095.png,74.0,215.0,6.0,221.0,Freshman,3.0,FBS,2141088,mega,610000,premium,high,True,False,,,,,power_low,1.1,ACC,0.0,0.0,0.0,low,pittsburgh
KC Concepcion,kc concepcion,TEXAS A&M,WR,2025,68.5,78.4,,,62.6,79.9,,53.1,,,,,13,,,,,12.3,,67.6,3.0,42.7,32.0,2.0,2.46,10.3,66.7,111.8,101.0,61.0,919.0,,,,,,,,,,,,0.0,,0.0,,75.0,1.0,4870653.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870653.png,71.0,190.0,7.0,245.0,Junior,,FBS,,,606000,premium,high,True,False,,,,,power_mid,1.4,SEC,0.0,0.0,0.0,low,texas a&m
Nicholas Singleton,nicholas singleton,PENN STATE,HB,2025,67.9,77.6,,,76.9,75.6,53.2,56.2,,,,,12,,,,,0.2,,47.3,2.69,23.4,128.0,19.0,1.52,4.0,50.0,109.6,29.0,24.0,219.0,,,,,,,,,,,91.7,4.0,80.8,0.0,,546.0,13.0,,,,,,,,,FBS,,,600000,premium,high,True,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,penn state
Jam Miller,jam miller,ALABAMA,HB,2025,60.5,66.2,,,69.4,54.9,36.8,75.0,,,,,11,,,,,-0.4,,34.5,2.45,20.4,103.0,20.0,0.75,13.6,,86.4,23.0,19.0,109.0,,,,,,,,,,,90.4,6.0,90.7,,,504.0,3.0,4685477.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685477.png,70.0,221.0,26.0,333.0,Senior,,FBS,,,594000,premium,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,alabama
Colin Simmons,colin simmons,TEXAS,ED,2025,84.3,,84.3,,,,,,91.7,56.0,77.2,60.8,13,,,,,9.0,,,,,,,,,,,7.0,6.0,,21.5,10.3,59.0,10.0,35.0,0.0,103.0,0.8,64.7,50.2,,,,4.0,44.4,61.0,0.0,5079689.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079689.png,75.0,240.0,1.0,251.0,Sophomore,5.0,FBS,1544073,premium,590000,premium,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,texas
Antonio Williams,antonio williams,CLEMSON,WR,2025,73.0,80.3,,87.3,60.9,79.6,61.1,68.5,,,,,10,100.0,158.3,100.0,0.0,7.7,,36.0,2.62,51.3,40.0,1.0,2.27,1.8,46.2,119.6,72.0,55.0,611.0,,,,0.0,,,,,,,,0.0,,0.0,,78.0,1.0,,,,,,,,,FBS,,,586000,premium,high,True,False,,,,,elite,2.3,ACC,0.0,0.0,0.0,low,clemson
Donaven McCulley,donaven mcculley,MICHIGAN,WR,2025,58.0,66.6,,33.8,60.5,67.8,,61.1,,,,,13,0.0,39.6,0.0,100.0,14.0,,36.6,2.5,0.0,0.0,0.0,1.58,7.1,53.3,67.5,77.0,39.0,588.0,,,,0.0,,,,,,,,0.0,,0.0,,5.0,0.0,4596347.0,https://a.espncdn.com/i/headshots/college-football/players/full/4596347.png,77.0,215.0,1.0,130.0,Senior,,FBS,,,585000,premium,high,True,True,Committed,Indiana Hoosiers,Michigan Wolverines,portal_industry_football_2025,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,michigan
Mike Matthews,mike matthews,TENNESSEE,WR,2025,66.1,67.7,,,77.6,68.5,,50.6,,,,,13,,,,,13.7,,90.9,5.0,62.5,20.0,1.0,1.93,10.2,37.5,123.2,72.0,53.0,813.0,,,,,,,,,,,,0.0,,0.0,,32.0,0.0,,,,,,,,,FBS,,,576000,premium,high,True,False,,,,,power_low,1.1,SEC,0.0,0.0,0.0,low,tennessee
Alonza Barnett III,alonza barnett iii,JAMES MAD,QB,2025,63.6,71.1,,61.5,78.7,47.6,62.2,60.3,,,,,14,58.4,94.1,4.6,2.3,9.5,29.1,46.8,2.59,36.0,252.0,23.0,0.0,8.5,,,0.0,0.0,0.0,,,,21.0,,,,,,,100.0,0.0,,,,700.0,15.0,4911929.0,https://a.espncdn.com/i/headshots/college-football/players/full/4911929.png,72.0,217.0,14.0,256.0,Junior,,FBS,,,576000,premium,high,True,True,Committed,James Madison Dukes,UCF Knights,portal_wire_football_2026,g5_strong,1.0,Sun Belt,0.0,0.0,0.0,low,james mad
Star Thomas,star thomas,TENNESSEE,HB,2025,68.2,82.8,,,85.5,61.1,53.4,58.3,,,,,13,,,,,0.2,,99.3,3.68,42.5,251.0,25.0,1.07,15.4,100.0,143.4,13.0,11.0,116.0,,,,,,,,,,,98.0,1.0,100.0,0.0,,590.0,7.0,,https://on3static.com/uploads/assets/731/98/98731.jpg,,,,,,,FBS,,,566000,premium,high,True,True,Committed,Duke Blue Devils,Tennessee Volunteers,portal_industry_football_2025,power_low,1.1,SEC,0.0,0.0,0.0,low,tennessee
Yhonzae Pierre,yhonzae pierre,ALABAMA,ED,2025,68.4,,68.4,,,,,,66.6,57.3,72.6,54.7,15,,,,,4.6,,,,,,,,,,,12.0,10.0,,12.5,11.5,45.0,9.0,34.0,0.0,101.0,0.9,64.0,53.0,,,,8.0,44.4,99.0,0.0,4870970.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870970.png,75.0,248.0,42.0,333.0,Sophomore,5.0,FBS,976111,premium,560000,premium,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,alabama
Dylan Raiola,dylan raiola,NEBRASKA,QB,2025,59.4,62.4,,63.2,51.8,,,60.2,,,,,9,72.1,109.3,2.7,3.6,7.4,39.3,0.0,2.96,0.0,0.0,1.0,,4.2,,,0.0,0.0,0.0,,,,29.0,,,,,,,,0.0,,,,68.0,0.0,5079572.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079572.png,75.0,230.0,15.0,158.0,Sophomore,5.0,FBS,1325740,premium,560000,premium,medium,True,True,Committed,Nebraska Cornhuskers,Oregon Ducks,portal_wire_football_2026,power_low,1.1,Big Ten,0.0,0.0,0.0,low,nebraska
Miles O'Neill,miles oneill,TEXAS A&M,QB,2025,59.0,58.9,,56.6,60.5,,,60.0,,,,,7,50.0,63.7,13.3,9.1,18.8,32.8,0.0,1.5,0.0,0.0,1.0,,12.5,,,0.0,0.0,0.0,,,,2.0,,,,,,,,0.0,,,,15.0,0.0,5145396.0,https://a.espncdn.com/i/headshots/college-football/players/full/5145396.png,77.0,220.0,16.0,245.0,Freshman,,FBS,,,560000,premium,medium,True,True,Committed,Texas A&M Aggies,North Carolina Tar Heels,portal_wire_football_2026,power_mid,1.4,SEC,0.0,0.0,0.0,low,texas a&m
James Peoples,james peoples,OHIO STATE,HB,2025,60.2,76.3,,,80.0,64.7,22.6,57.3,,,,,13,,,,,-1.8,,90.6,3.84,33.8,118.0,17.0,0.64,0.0,100.0,85.6,11.0,10.0,50.0,,,,,,,,,,,88.2,2.0,33.3,0.0,,349.0,3.0,5110454.0,https://a.espncdn.com/i/headshots/college-football/players/full/5110454.png,70.0,206.0,20.0,194.0,Sophomore,,FBS,,,554000,premium,high,True,True,Committed,Ohio State Buckeyes,Penn State Nittany Lions,portal_wire_football_2026,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,ohio state
Dierre Hill Jr.,dierre hill jr,OREGON,HB,2025,78.0,90.8,,,91.4,71.1,78.0,58.8,,,,,15,,,,,-1.6,,282.3,6.51,61.2,401.0,29.0,1.99,0.0,100.0,111.9,20.0,16.0,137.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,655.0,5.0,5141499.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141499.png,71.0,205.0,23.0,2483.0,Freshman,,FBS,,,554000,premium,high,True,False,,,,,elite,2.3,Big Ten,0.0,0.0,0.0,low,oregon
Jeremiah McClellan,jeremiah mcclellan,OREGON,WR,2025,64.2,71.8,60.0,,,73.6,61.9,53.6,,,60.0,,15,,,,,11.5,,165.8,9.0,0.0,0.0,1.0,1.98,7.5,42.9,118.4,51.0,37.0,544.0,,,0.0,0.0,0.0,,0.0,,,,100.0,0.0,,0.0,,13.0,0.0,5079519.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079519.png,72.0,195.0,11.0,2483.0,Freshman,,FBS,,,548000,premium,high,True,False,,,,,elite,2.3,Big Ten,0.0,0.0,0.0,low,oregon
Mylan Graham,mylan graham,OHIO STATE,WR,2025,66.6,66.1,,,,64.5,,69.3,,,,,12,,,,,14.3,,,,,,2.0,1.58,14.3,0.0,76.0,12.0,6.0,,,,,,,,,,,,,0.0,,,,93.0,0.0,5079444.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079444.png,73.0,195.0,5.0,194.0,Sophomore,,FBS,,,540000,premium,high,True,True,Committed,Ohio State Buckeyes,Notre Dame Fighting Irish,portal_wire_football_2026,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,ohio state
Brendon Lewis,brendon lewis,MEMPHIS,QB,2025,78.7,87.2,,75.4,85.9,85.0,,60.1,,,,,13,68.4,95.9,4.1,3.0,-6.0,53.3,62.6,3.77,21.9,194.0,40.0,7.0,0.0,,118.8,1.0,1.0,14.0,,,,30.0,,,,,,,,0.0,,,,887.0,9.0,4429149.0,https://a.espncdn.com/i/headshots/college-football/players/full/4429149.png,75.0,210.0,2.0,235.0,Senior,,FBS,,,540000,premium,high,True,True,Committed,Nevada Wolf Pack,Memphis Tigers,portal_industry_football_2025,power_low,1.1,American Athletic,0.0,0.0,0.0,low,memphis
Daylan McCutcheon,daylan mccutcheon,TEXAS,WR,2025,50.2,52.5,,,,55.7,,42.3,,,,,12,,,,,4.7,,,,,,2.0,0.84,12.5,0.0,70.7,13.0,7.0,,,,,,,,,,,,,0.0,,0.0,,74.0,0.0,5141575.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141575.png,71.0,178.0,17.0,251.0,Freshman,,FBS,,,540000,premium,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,texas
Brandon Inniss,brandon inniss,OHIO STATE,WR,2025,58.3,63.4,44.1,61.0,63.9,65.9,70.3,39.3,,,46.3,21.3,14,100.0,91.7,0.0,0.0,5.2,,100.0,4.33,0.0,0.0,0.0,1.01,0.0,60.0,76.7,46.0,36.0,271.0,,,0.0,0.0,0.0,,0.0,,,,100.0,0.0,,0.0,100.0,16.0,0.0,4870835.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870835.png,72.0,199.0,1.0,194.0,Junior,,FBS,,,540000,premium,high,True,False,,,,,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,ohio state
Rico Scott,rico scott,ALABAMA,WR,2025,55.0,56.0,,,,57.2,61.1,45.8,,,,,15,,,,,11.8,,,,,,4.0,0.65,8.3,50.0,96.9,21.0,11.0,,,,,,,,,,,,100.0,0.0,,0.0,,98.0,2.0,,,,,,,,,FBS,,,540000,premium,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,alabama
Quintrevion Wisner,quintrevion wisner,TEXAS,HB,2025,67.7,77.1,,,81.5,57.9,67.0,55.2,,,,,9,,,,,0.6,,85.6,3.25,27.1,164.0,32.0,0.78,12.0,0.0,101.5,27.0,22.0,146.0,,,,,,,,,,,95.6,4.0,93.3,0.0,,606.0,3.0,,,,,,,,,FBS,,,536000,premium,medium,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,texas
Josh Cuevas,josh cuevas,ALABAMA,TE,2025,69.3,69.6,,,,71.1,77.9,58.8,,,,,12,,,,,5.6,,126.3,6.0,0.0,0.0,1.0,1.25,7.5,50.0,116.3,50.0,37.0,411.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,7.0,0.0,4876132.0,https://a.espncdn.com/i/headshots/college-football/players/full/4876132.png,75.0,256.0,80.0,333.0,Senior,,FBS,,,534000,premium,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,alabama
Avery Johnson,avery johnson,KANSAS ST,QB,2025,67.0,74.8,,71.6,68.2,60.0,,60.6,,,,,12,59.3,90.6,4.8,4.6,9.5,34.0,14.4,1.7,36.0,196.0,9.0,0.0,10.5,,,0.0,0.0,0.0,,,,10.0,,,,,,,,0.0,,,,544.0,8.0,4870857.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870857.png,75.0,196.0,2.0,2306.0,Junior,4.0,FBS,793392,premium,530000,premium,high,True,False,,,,,g5_mid,0.8,Sun Belt,0.0,0.0,0.0,low,kansas st
Malik Washington,malik washington,MARYLAND,QB,2025,66.2,71.3,,67.6,72.1,60.0,,60.2,,,,,12,57.6,80.2,3.1,2.7,8.0,41.0,146.3,5.53,23.4,90.0,12.0,0.0,12.5,,,0.0,0.0,0.0,,,,9.0,,,,,,,,0.0,,,,385.0,4.0,5141695.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141695.png,77.0,231.0,7.0,120.0,Freshman,4.0,FBS,1903719,premium,530000,premium,high,True,False,,,,,g5_mid,0.8,Big Ten,0.0,0.0,0.0,low,maryland
Eli Holstein,eli holstein,PITTSBURGH,QB,2025,60.9,58.7,,51.0,73.8,,,60.1,,,,,8,61.1,100.7,5.3,7.2,10.0,45.0,93.8,5.15,10.6,16.0,9.0,,6.1,,,0.0,0.0,0.0,,,,9.0,,,,,,,,0.0,,,,151.0,1.0,4870819.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870819.png,76.0,225.0,10.0,221.0,Sophomore,4.0,FBS,472662,solid,530000,premium,medium,True,True,Committed,Pittsburgh Panthers,Virginia Cavaliers,portal_wire_football_2026,power_low,1.1,ACC,0.0,0.0,0.0,low,pittsburgh
