name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Nico Brown,WR,Yale Bulldogs,Stanford Cardinal,Committed,0,3.0,89.0,177.0,25.0,2022,2026-01-21T12:09:00,https://on3static.com/uploads/assets/305/567/567305.png,https://www.on3.com/db/nico-brown-147474/,portal_wire_football_2026
Jack Small,OT,Duke Blue Devils,Delaware Fightin' Blue Hens,Committed,0,,,,,2024,2026-01-21T11:48:00,https://on3static.com/uploads/assets/631/146/146631.png,https://www.on3.com/db/jack-small-176306/,portal_wire_football_2026
Tye Hylton,OT,Florida State Seminoles,Louisiana Tech Bulldogs,Committed,0,3.0,86.0,1875.0,120.0,2024,2026-01-21T11:42:00,https://on3static.com/uploads/assets/39/577/577039.png,https://www.on3.com/db/tye-hylton-154532/,portal_wire_football_2026
Boston Everitt,P,University of Melbourne,Iowa Hawkeyes,Committed,0,,,,,2025,2026-01-21T11:07:00,https://on3static.com/uploads/assets/379/588/588379.jpg,https://www.on3.com/db/boston-everitt-283852/,portal_wire_football_2026
Jadon Lafontant,IOL,Boston College Eagles,Rhode Island Rams,Committed,0,,,,,2024,2026-01-21T10:54:00,https://on3static.com/uploads/assets/637/309/309637.png,https://www.on3.com/db/jadon-lafontant-176877/,portal_wire_football_2026
Trey Hall,RB,Ole Miss Rebels,Old Dominion Monarchs,Committed,0,3.0,86.0,1701.0,113.0,2024,2026-01-21T10:15:00,https://on3static.com/uploads/assets/438/389/389438.png,https://www.on3.com/db/trey-hall-246788/,portal_wire_football_2026
Princewill Umanmielen,EDGE,Ole Miss Rebels,LSU Tigers,Committed,1409339,4.0,97.0,4.0,1.0,2023,2026-01-21T10:14:00,https://on3static.com/uploads/assets/649/336/336649.png,https://www.on3.com/db/princewill-umanmielen-147578/,portal_wire_football_2026
Boski Barrett,WR,Vanderbilt Commodores,Arkansas State Red Wolves,Committed,0,3.0,85.0,2076.0,283.0,2024,2026-01-21T09:51:00,https://on3static.com/uploads/assets/331/332/332331.png,https://www.on3.com/db/boski-barrett-147612/,portal_wire_football_2026
Jordy Lowery,CB,East Carolina Pirates,Florida Gators,Committed,0,3.0,87.0,858.0,129.0,2022,2026-01-21T09:49:00,https://on3static.com/uploads/assets/654/405/405654.png,https://www.on3.com/db/jordy-lowery-66322/,portal_wire_football_2026
Lawrence Hattar,IOL,Michigan Wolverines,Michigan Wolverines,Withdrawn,0,0.0,,,,2023,2026-01-21T09:18:00,https://on3static.com/uploads/assets/617/395/395617.png,https://www.on3.com/db/lawrence-hattar-247312/,portal_wire_football_2026
Jordyn Bailey,WR,TCU Horned Frogs,Iowa State Cyclones,Committed,0,3.0,84.0,2633.0,356.0,2023,2026-01-21T09:00:00,https://on3static.com/uploads/assets/182/223/223182.png,https://www.on3.com/db/jordyn-bailey-145710/,portal_wire_football_2026
Mark Shenouda,P,Tennessee State Tigers,Missouri Tigers,Committed,0,3.0,80.0,3108.0,27.0,2023,2026-01-20T22:39:00,https://on3static.com/uploads/assets/505/587/587505.png,https://www.on3.com/db/mark-shenouda-284019/,portal_wire_football_2026
Noah King,CB,Colorado Buffaloes,Sacramento State Hornets,Committed,0,3.0,87.0,885.0,68.0,2025,2026-01-20T22:04:00,https://on3static.com/uploads/assets/390/444/444390.png,https://www.on3.com/db/noah-king-180257/,portal_wire_football_2026
Darrell Prater,DL,Jacksonville State Gamecocks,Illinois Fighting Illini,Committed,0,3.0,86.0,1739.0,159.0,2022,2026-01-20T20:46:00,https://on3static.com/uploads/assets/703/589/589703.png,https://www.on3.com/db/darrell-prater-196724/,portal_wire_football_2026
Hannes Hammer,OT,Virginia Tech Hokies,Connecticut Huskies,Committed,0,3.0,84.0,2564.0,201.0,2023,2026-01-20T19:28:00,https://on3static.com/uploads/assets/819/162/162819.png,https://www.on3.com/db/hannes-hammer-152421/,portal_wire_football_2026
Bubba Craig,IOL,Arkansas Razorbacks,Old Dominion Monarchs,Committed,0,3.0,85.0,2232.0,169.0,2023,2026-01-20T16:34:00,https://on3static.com/uploads/assets/21/383/383021.png,https://www.on3.com/db/bubba-craig-245986/,portal_wire_football_2026
Jaylen Early,IOL,Missouri Tigers,Texas State Bobcats,Committed,0,3.0,87.0,618.0,55.0,2022,2026-01-20T16:24:00,https://on3static.com/uploads/assets/111/242/242111.jpeg,https://www.on3.com/db/jaylen-early-58855/,portal_wire_football_2026
Kaleb Jones,DL,Arizona Wildcats,Iowa State Cyclones,Committed,0,3.0,84.0,2626.0,271.0,2025,2026-01-20T15:59:00,https://on3static.com/uploads/assets/167/323/323167.png,https://www.on3.com/db/kaleb-jones-157888/,portal_wire_football_2026
Cameron Seldon,WR,Virginia Tech Hokies,USF Bulls,Committed,0,3.0,87.0,1097.0,160.0,2023,2026-01-20T15:50:00,https://on3static.com/uploads/assets/255/226/226255.jpeg,https://www.on3.com/db/cameron-seldon-146300/,portal_wire_football_2026
Alberto Mendoza,QB,Indiana Hoosiers,Georgia Tech Yellow Jackets,Committed,0,3.0,87.0,1096.0,47.0,2024,2026-01-20T15:08:00,https://on3static.com/uploads/assets/382/132/132382.png,https://www.on3.com/db/alberto-mendoza-174850/,portal_wire_football_2026
Amari Wallace,S,Miami Hurricanes,,Entered,0,3.0,87.0,856.0,77.0,2025,2026-01-20T14:39:00,https://on3static.com/uploads/assets/544/589/589544.png,https://www.on3.com/db/amari-wallace-155165/,portal_wire_football_2026
Manasse Itete,IOL,Florida State Seminoles,Arkansas State Red Wolves,Committed,0,3.0,86.0,1338.0,126.0,2024,2026-01-20T14:37:00,https://on3static.com/uploads/assets/930/189/189930.jpg,https://www.on3.com/db/manasse-itete-156159/,portal_wire_football_2026
Udoka Ezeani,LB,UTEP Miners,North Texas Mean Green,Committed,0,,,,,2021,2026-01-20T14:09:00,,https://www.on3.com/db/udoka-ezeani-119150/,portal_wire_football_2026
Jaylen Henderson,QB,West Virginia Mountaineers,Liberty Flames,Committed,0,3.0,86.0,1419.0,94.0,2021,2026-01-20T14:07:00,https://on3static.com/uploads/assets/848/182/182848.png,https://www.on3.com/db/jaylen-henderson-58892/,portal_wire_football_2026
MJ Moultrie II,S,Hampton Pirates,Louisiana Tech Bulldogs,Committed,0,3.0,87.0,2299.0,111.0,2023,2026-01-20T13:50:00,https://on3static.com/uploads/assets/999/589/589999.png,https://www.on3.com/db/mj-moultrie-ii-284250/,portal_wire_football_2026
Joquez Smith,RB,Temple Owls,New Hampshire Wildcats,Committed,0,3.0,85.0,1982.0,182.0,2023,2026-01-20T13:19:00,https://on3static.com/uploads/assets/104/47/47104.jpeg,https://www.on3.com/db/joquez-smith-147466/,portal_wire_football_2026
Grant McAtee,TE,North Central College,Tulsa Golden Hurricane,Committed,0,3.0,84.0,2636.0,146.0,2024,2026-01-20T13:17:00,https://on3static.com/uploads/assets/986/586/586986.png,https://www.on3.com/db/grant-mcatee-46528/,portal_wire_football_2026
Caldra Williford,CB,Baylor Bears,Tulsa Golden Hurricane,Committed,0,3.0,87.0,737.0,111.0,2022,2026-01-20T13:16:00,https://on3static.com/uploads/assets/817/443/443817.png,https://www.on3.com/db/caldra-williford-16856/,portal_wire_football_2026
Kenneth McManus,IOL,Akron Zips,Auburn Tigers,Committed,0,3.0,87.0,857.0,83.0,2025,2026-01-20T13:14:00,https://on3static.com/uploads/assets/400/113/113400.jpg,https://www.on3.com/db/kenneth-mcmanus-162920/,portal_wire_football_2026
Harry Lodge,TE,Wake Forest Demon Deacons,UCLA Bruins,Committed,0,3.0,86.0,1806.0,81.0,2022,2026-01-20T13:09:00,https://on3static.com/uploads/assets/628/86/86628.jpeg,https://www.on3.com/db/harry-lodge-47662/,portal_wire_football_2026
Vander Ploog,TE,Oregon Ducks,NC State Wolfpack,Committed,119936,4.0,90.0,126.0,7.0,2025,2026-01-20T12:51:00,https://on3static.com/uploads/assets/955/304/304955.jpg,https://www.on3.com/db/vander-ploog-238007/,portal_wire_football_2026
KaTron Evans,DL,Marshall Thundering Herd,NC State Wolfpack,Committed,0,3.0,85.0,2272.0,241.0,2021,2026-01-20T12:44:00,https://on3static.com/uploads/assets/819/132/132819.jpeg,https://www.on3.com/db/katron-evans-71470/,portal_wire_football_2026
Jayden Bradford,QB,Liberty Flames,USF Bulls,Committed,0,3.0,81.0,2901.0,196.0,2024,2026-01-20T12:24:00,https://on3static.com/uploads/assets/262/62/62262.jpg,https://www.on3.com/db/jayden-bradford-147066/,portal_wire_football_2026
Jaden Minkins,CB,Louisville Cardinals,Stephen F. Austin Lumberjacks,Committed,0,,,,,2023,2026-01-20T12:23:00,https://on3static.com/uploads/assets/832/592/592832.png,https://www.on3.com/db/jaden-minkins-284524/,portal_wire_football_2026
Tony Mitchell,S,Mississippi State Bulldogs,Ole Miss Rebels,Committed,0,3.0,88.0,1184.0,39.0,2023,2026-01-20T12:19:00,https://on3static.com/uploads/assets/696/225/225696.jpeg,https://www.on3.com/db/tony-mitchell-113925/,portal_wire_football_2026
Devontae Armstrong,IOL,Ohio State Buckeyes,Miami (OH) RedHawks,Committed,0,3.0,87.0,704.0,118.0,2024,2026-01-20T12:05:00,https://on3static.com/uploads/assets/673/332/332673.png,https://www.on3.com/db/devontae-armstrong-150191/,portal_wire_football_2026
Braydon Bennett,RB,Virginia Tech Hokies,Eastern Michigan Eagles,Committed,0,3.0,87.0,604.0,107.0,2020,2026-01-20T12:04:00,https://on3static.com/uploads/dev/assets/836/2/2836.jpg,https://www.on3.com/db/braydon-bennett-13587/,portal_wire_football_2026
Aubrey Melvin,DL,Connecticut Huskies,Massachusetts Minutemen,Committed,0,3.0,86.0,1707.0,153.0,2025,2026-01-20T12:01:00,https://on3static.com/uploads/assets/15/474/474015.png,https://www.on3.com/db/aubrey-melvin-238896/,portal_wire_football_2026
Daniel Coles,CB,North Carolina A&T Aggies,,Entered,0,3.0,83.0,2798.0,310.0,2024,2026-01-20T11:32:00,https://on3static.com/uploads/assets/920/146/146920.png,https://www.on3.com/db/daniel-coles-152237/,portal_wire_football_2026
Enai White,EDGE,Penn State Nittany Lions,Oklahoma State Cowboys,Committed,0,3.0,86.0,1616.0,162.0,2022,2026-01-20T11:18:00,https://on3static.com/uploads/assets/690/416/416690.png,https://www.on3.com/db/enai-white-41874/,portal_wire_football_2026
Jayvon Thomas,CB,Texas A&M Aggies,SMU Mustangs,Committed,0,3.0,87.0,969.0,116.0,2023,2026-01-20T11:10:00,https://on3static.com/uploads/assets/743/88/88743.jpg,https://www.on3.com/db/jayvon-thomas-59277/,portal_wire_football_2026
Khory Moss,CB,Miami (OH) RedHawks,Akron Zips,Committed,0,3.0,82.0,2856.0,322.0,2025,2026-01-20T10:25:00,https://on3static.com/uploads/assets/486/356/356486.png,https://www.on3.com/db/khory-moss-240607/,portal_wire_football_2026
Garrison Blank,OT,UCLA Bruins,Sacramento State Hornets,Committed,0,3.0,87.0,847.0,65.0,2025,2026-01-20T10:24:00,https://on3static.com/uploads/assets/692/199/199692.png,https://www.on3.com/db/garrison-blank-162582/,portal_wire_football_2026
Tamarion Crumpley,CB,UAB Blazers,,Entered,0,3.0,86.0,1738.0,192.0,2021,2026-01-20T10:22:00,https://on3static.com/uploads/assets/369/16/16369.jpeg,https://www.on3.com/db/tamarion-crumpley-109972/,portal_wire_football_2026
Croix Stewart,S,UCLA Bruins,Fresno State Bulldogs,Committed,0,3.0,84.0,2630.0,232.0,2022,2026-01-20T10:20:00,https://on3static.com/uploads/dev/assets/532/11/11532.jpg,https://www.on3.com/db/croix-stewart-27009/,portal_wire_football_2026
Javon Robinson,TE,Georgia State Panthers,Utah State Aggies,Committed,0,3.0,87.0,861.0,59.0,2023,2026-01-20T10:12:00,https://on3static.com/uploads/assets/715/402/402715.png,https://www.on3.com/db/javon-robinson-158840/,portal_wire_football_2026
Clay Martineau,LB,Boise State Broncos,New Mexico Lobos,Committed,0,3.0,84.0,2345.0,236.0,2024,2026-01-20T10:10:00,https://on3static.com/uploads/assets/931/568/568931.png,https://www.on3.com/db/clay-martineau-176679/,portal_wire_football_2026
Dylan Paine,RB,Washington State Cougars,Montana Grizzlies,Committed,0,3.0,81.0,2922.0,232.0,2020,2026-01-20T10:04:00,https://on3static.com/uploads/dev/assets/356/3/3356.jpg,https://www.on3.com/db/dylan-paine-39996/,portal_wire_football_2026
Vic Shaw,EDGE,UTSA Roadrunners,New Mexico State Aggies,Committed,0,3.0,86.0,1867.0,152.0,2023,2026-01-20T10:03:00,https://on3static.com/uploads/assets/53/216/216053.png,https://www.on3.com/db/vic-shaw-119472/,portal_wire_football_2026
Travon Sylvester,DL,UTSA Roadrunners,Stephen F. Austin Lumberjacks,Committed,0,3.0,84.0,2634.0,274.0,2022,2026-01-20T10:02:00,,https://www.on3.com/db/travon-sylvester-237081/,portal_wire_football_2026
Matt Hoffman,EDGE,Connecticut Huskies,Connecticut Huskies,Withdrawn,0,0.0,,,,2022,2026-01-20T10:00:00,https://on3static.com/uploads/assets/374/475/475374.png,https://www.on3.com/db/matt-hoffman-146140/,portal_wire_football_2026
Justin Agu,CB,Louisville Cardinals,,Entered,0,3.0,86.0,1737.0,157.0,2021,2026-01-20T09:27:00,https://on3static.com/uploads/assets/663/399/399663.png,https://www.on3.com/db/justin-agu-69000/,portal_wire_football_2026
Anthony Simpson,WR,Michigan Wolverines,Toledo Rockets,Committed,0,3.0,86.0,1718.0,238.0,2020,2026-01-20T09:26:00,https://on3static.com/uploads/assets/466/16/16466.jpeg,https://www.on3.com/db/anthony-simpson-6562/,portal_wire_football_2026
Keyone Jenkins,QB,FIU Golden Panthers,UCF Knights,Committed,0,3.0,87.0,836.0,61.0,2023,2026-01-20T09:09:00,https://on3static.com/uploads/assets/138/392/392138.jpg,https://www.on3.com/db/keyone-jenkins-144992/,portal_wire_football_2026
Cameron Kossmann,TE,Florida Gators,Boston College Eagles,Committed,0,3.0,83.0,2697.0,152.0,2025,2026-01-20T08:27:00,https://on3static.com/uploads/assets/829/395/395829.png,https://www.on3.com/db/cameron-kossmann-242686/,portal_wire_football_2026
Joshua Mickens,EDGE,Ohio State Buckeyes,Connecticut Huskies,Committed,0,3.0,86.0,1659.0,151.0,2023,2026-01-20T08:25:00,https://on3static.com/uploads/assets/557/221/221557.jpeg,https://www.on3.com/db/joshua-mickens-67995/,portal_wire_football_2026
Chris Graves Jr.,CB,Ole Miss Rebels,Missouri Tigers,Committed,0,3.0,88.0,265.0,33.0,2022,2026-01-20T07:39:00,https://on3static.com/uploads/assets/479/21/21479.jpg,https://www.on3.com/db/chris-graves-jr-21798/,portal_wire_football_2026
Devin Alves,S,Virginia Tech Hokies,Hawaii Rainbow Warriors,Committed,0,3.0,84.0,2597.0,247.0,2022,2026-01-19T23:18:00,https://on3static.com/uploads/assets/837/86/86837.jpeg,https://www.on3.com/db/devin-alves-150383/,portal_wire_football_2026
Brian Grant,OT,Tennessee Volunteers,Memphis Tigers,Committed,0,3.0,85.0,2195.0,155.0,2022,2026-01-19T22:13:00,https://on3static.com/uploads/assets/196/226/226196.jpeg,https://www.on3.com/db/brian-grant-14525/,portal_wire_football_2026
Bo Burkes,IOL,North Carolina Tar Heels,Jacksonville State Gamecocks,Committed,0,3.0,84.0,2627.0,215.0,2022,2026-01-19T22:02:00,https://on3static.com/uploads/assets/917/87/87917.jpg,https://www.on3.com/db/bo-burkes-11146/,portal_wire_football_2026
Terry Nwabuisi-Ezeala,DL,Vanderbilt Commodores,Marshall Thundering Herd,Committed,0,3.0,84.0,2585.0,276.0,2025,2026-01-19T21:47:00,https://on3static.com/uploads/assets/697/304/304697.png,https://www.on3.com/db/terry-nwabuisi-ezeala-161886/,portal_wire_football_2026
Ivan Moore,EDGE,Northern Illinois Huskies,Sacramento State Hornets,Committed,0,3.0,82.0,2868.0,219.0,2024,2026-01-19T21:46:00,https://on3static.com/uploads/assets/346/589/589346.png,https://www.on3.com/db/ivan-moore-178554/,portal_wire_football_2026
Tony Livingston,TE,Florida Gators,Baylor Bears,Committed,0,3.0,87.0,801.0,32.0,2022,2026-01-19T19:33:00,https://on3static.com/uploads/assets/502/335/335502.png,https://www.on3.com/db/tony-livingston-113906/,portal_wire_football_2026
AJ Tuitele,LB,USC Trojans,California Golden Bears,Committed,0,3.0,87.0,851.0,83.0,2025,2026-01-19T19:05:00,https://on3static.com/uploads/assets/352/410/410352.png,https://www.on3.com/db/aj-tuitele-246578/,portal_wire_football_2026
CJ Hawkins,TE,Stanford Cardinal,Rhode Island Rams,Committed,0,3.0,85.0,2301.0,109.0,2022,2026-01-19T17:39:00,https://on3static.com/uploads/assets/342/226/226342.png,https://www.on3.com/db/cj-hawkins-23612/,portal_wire_football_2026
Alex Taylor,WR,North Carolina Tar Heels,Georgia Southern Eagles,Committed,0,3.0,86.0,1726.0,228.0,2024,2026-01-19T17:22:00,https://on3static.com/uploads/assets/53/297/297053.png,https://www.on3.com/db/alex-taylor-147632/,portal_wire_football_2026
Kyle Hicks,LS,Tennessee State Tigers,UCF Knights,Committed,0,,,,,2024,2026-01-19T17:12:00,https://on3static.com/uploads/assets/36/589/589036.PNG,https://www.on3.com/db/kyle-hicks-284168/,portal_wire_football_2026
Ebubedike Nnabugwu,IOL,Missouri State University Bears,South Carolina Gamecocks,Committed,0,3.0,88.0,1795.0,52.0,2023,2026-01-19T16:33:00,https://on3static.com/uploads/assets/520/567/567520.png,https://www.on3.com/db/ebubedike-nnabugwu-40386/,portal_wire_football_2026
Cleto Chol,EDGE,Connecticut Huskies,Colorado State Rams,Committed,0,3.0,83.0,2759.0,209.0,2023,2026-01-19T16:09:00,https://on3static.com/uploads/assets/541/473/473541.png,https://www.on3.com/db/cleto-chol-156325/,portal_wire_football_2026
Evan Chieca,TE,New Haven Chargers,Florida Gators,Committed,0,3.0,85.0,2005.0,125.0,2023,2026-01-19T14:47:00,https://on3static.com/uploads/assets/803/567/567803.png,https://www.on3.com/db/evan-chieca-283144/,portal_wire_football_2026
Michael Diatta,DL,Oklahoma State Cowboys,Vanderbilt Commodores,Committed,0,3.0,86.0,1401.0,161.0,2021,2026-01-19T14:33:00,https://on3static.com/uploads/assets/414/16/16414.jpeg,https://www.on3.com/db/michael-diatta-87609/,portal_wire_football_2026
Dailen Howard,DL,East Tennessee State Buccaneers,Tulsa Golden Hurricane,Committed,0,3.0,85.0,2304.0,233.0,2023,2026-01-19T14:28:00,https://on3static.com/uploads/assets/538/589/589538.png,https://www.on3.com/db/dailen-howard-284209/,portal_wire_football_2026
Willie Goodwyn,CB,Cincinnati Bearcats,Tulsa Golden Hurricane,Committed,0,3.0,84.0,2522.0,303.0,2024,2026-01-19T14:18:00,https://on3static.com/uploads/assets/635/304/304635.png,https://www.on3.com/db/willie-goodwyn-177742/,portal_wire_football_2026
Durell Robinson,RB,Auburn Tigers,Colorado State Rams,Committed,0,3.0,87.0,702.0,74.0,2023,2026-01-19T13:56:00,https://on3static.com/uploads/assets/139/392/392139.jpg,https://www.on3.com/db/durell-robinson-147128/,portal_wire_football_2026
Jamond Mathis,EDGE,Kent State Golden Flashes,Texas Tech Red Raiders,Committed,0,3.0,88.0,1501.0,31.0,2023,2026-01-19T13:36:00,https://on3static.com/uploads/assets/199/585/585199.png,https://www.on3.com/db/jamond-mathis-56323/,portal_wire_football_2026
Corey Amos,EDGE,Ole Miss Rebels,Grambling State Tigers,Committed,0,3.0,86.0,1684.0,129.0,2025,2026-01-19T13:26:00,https://on3static.com/uploads/assets/969/266/266969.jpg,https://www.on3.com/db/corey-amos-178947/,portal_wire_football_2026
Evan Malcore,OT,Northern Illinois Huskies,Miami (OH) RedHawks,Committed,0,3.0,88.0,901.0,32.0,2022,2026-01-19T13:24:00,https://on3static.com/uploads/assets/631/511/511631.png,https://www.on3.com/db/evan-malcore-43319/,portal_wire_football_2026
Shamar Riser-Pressley,EDGE,Buffalo Bulls,Connecticut Huskies,Committed,0,3.0,81.0,2668.0,225.0,2024,2026-01-19T12:45:00,https://on3static.com/uploads/assets/10/328/328010.jpeg,https://www.on3.com/db/shamar-riser-pressley-154619/,portal_wire_football_2026
Elo Modozie,EDGE,Georgia Bulldogs,Purdue Boilermakers,Committed,0,3.0,88.0,145.0,51.0,2022,2026-01-19T12:40:00,https://on3static.com/uploads/assets/356/440/440356.png,https://www.on3.com/db/elo-modozie-250623/,portal_wire_football_2026
Chapman Lewis,S,Texas Tech Red Raiders,Utah State Aggies,Committed,0,3.0,87.0,749.0,59.0,2023,2026-01-19T12:36:00,https://on3static.com/uploads/assets/260/167/167260.png,https://www.on3.com/db/chapman-lewis-150414/,portal_wire_football_2026
Dara Adeyemi,OT,Bucknell Bison,Stanford Cardinal,Committed,0,3.0,86.0,1913.0,125.0,2023,2026-01-19T12:23:00,https://on3static.com/uploads/assets/355/585/585355.png,https://www.on3.com/db/dara-adeyemi-283898/,portal_wire_football_2026
