name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Jeremiah Hunter,WR,California Golden Bears,Washington Huskies,Committed,0,4.0,90.0,79.0,13.0,2020,2023-12-29T09:31:00,https://on3static.com/uploads/dev/assets/684/6/6684.jpg,https://www.on3.com/db/jeremiah-hunter-143958/,portal_industry_football_2024
Germie Bernard,WR,Washington Huskies,Alabama Crimson Tide,Committed,0,4.0,90.0,73.0,9.0,2022,2024-01-21T19:26:00,https://on3static.com/uploads/assets/239/223/223239.png,https://www.on3.com/db/germie-bernard-45965/,portal_industry_football_2024
Anton Juncaj,EDGE,Albany Great Danes,Arkansas Razorbacks,Committed,0,3.0,89.0,214.0,21.0,0,2024-01-05T17:18:00,https://on3static.com/uploads/assets/252/269/269252.png,https://www.on3.com/db/anton-juncaj-218881/,portal_industry_football_2024
D'Angelo Ponds,CB,James Madison Dukes,Indiana Hoosiers,Committed,0,4.0,94.0,22.0,2.0,2023,2024-05-04T15:04:00,https://on3static.com/uploads/assets/510/312/312510.png,https://www.on3.com/db/dangelo-ponds-156423/,portal_industry_football_2024
Roydell Williams,RB,Alabama Crimson Tide,Florida State Seminoles,Committed,0,3.0,88.0,296.0,25.0,2020,2024-01-13T12:54:00,https://on3static.com/uploads/assets/820/225/225820.jpeg,https://www.on3.com/db/roydell-williams-102648/,portal_industry_football_2024
Xavian Sorey,LB,Georgia Bulldogs,Arkansas Razorbacks,Committed,0,4.0,90.0,140.0,9.0,2021,2023-12-19T17:51:00,https://on3static.com/uploads/dev/assets/535/2/2535.jpg,https://www.on3.com/db/xavian-sorey-121904/,portal_industry_football_2024
Jordan Waters,RB,Duke Blue Devils,NC State Wolfpack,Committed,0,3.0,89.0,192.0,10.0,2019,2023-12-18T14:20:00,https://on3static.com/uploads/dev/assets/13/11/11013.jpg,https://www.on3.com/db/jordan-waters-66168/,portal_industry_football_2024
Dymere Miller,WR,Monmouth Hawks,Rutgers Scarlet Knights,Committed,0,4.0,90.0,143.0,30.0,2020,2023-12-17T12:41:00,https://on3static.com/uploads/assets/873/264/264873.png,https://www.on3.com/db/dymere-miller-40143/,portal_industry_football_2024
Malik Benson,WR,Alabama Crimson Tide,Florida State Seminoles,Committed,133637,3.0,89.0,209.0,40.0,2021,2024-01-08T13:12:00,https://on3static.com/uploads/assets/562/225/225562.jpeg,https://www.on3.com/db/malik-benson-81734/,portal_industry_football_2024
Jalen Brown,WR,LSU Tigers,Florida State Seminoles,Committed,0,3.0,88.0,117.0,54.0,2023,2024-01-06T19:00:00,https://on3static.com/uploads/assets/461/332/332461.png,https://www.on3.com/db/jalen-brown-54171/,portal_industry_football_2024
Zeed Haynes,WR,Georgia Bulldogs,Syracuse Orange,Committed,0,4.0,90.0,145.0,31.0,2023,2023-12-16T21:05:00,https://on3static.com/uploads/assets/634/442/442634.png,https://www.on3.com/db/zeed-haynes-122346/,portal_industry_football_2024
Dayon Hayes,EDGE,Pittsburgh Panthers,Colorado Buffaloes,Committed,0,4.0,90.0,89.0,7.0,2020,2024-04-21T13:56:00,https://on3static.com/uploads/dev/assets/970/9/9970.jpg,https://www.on3.com/db/dayon-hayes-32674/,portal_industry_football_2024
Cole Martin,ATH,Oregon Ducks,Arizona State Sun Devils,Committed,0,3.0,89.0,230.0,1.0,2023,2024-01-05T08:58:00,https://on3static.com/uploads/assets/873/393/393873.jpg,https://www.on3.com/db/cole-martin-24764/,portal_industry_football_2024
Bai Jobe,EDGE,Michigan State Spartans,Kansas Jayhawks,Committed,0,3.0,89.0,194.0,20.0,2023,2024-05-07T10:21:00,https://on3static.com/uploads/assets/157/235/235157.png,https://www.on3.com/db/bai-jobe-145767/,portal_industry_football_2024
Mark Redman,TE,San Diego State Aztecs,Louisville Cardinals,Committed,0,3.0,89.0,240.0,9.0,2020,2023-12-12T17:12:00,https://on3static.com/uploads/assets/938/349/349938.jpg,https://www.on3.com/db/mark-redman-83531/,portal_industry_football_2024
Quency Wiggins,EDGE,LSU Tigers,Colorado Buffaloes,Committed,0,3.0,88.0,123.0,27.0,2022,2023-12-17T10:37:00,https://on3static.com/uploads/assets/51/266/266051.png,https://www.on3.com/db/quency-wiggins-97212/,portal_industry_football_2024
Kyle Kennard,EDGE,Georgia Tech Yellow Jackets,South Carolina Gamecocks,Committed,0,4.0,90.0,139.0,14.0,2020,2023-12-15T09:47:00,https://on3static.com/uploads/assets/498/164/164498.png,https://www.on3.com/db/kyle-kennard-76683/,portal_industry_football_2024
Andrew Depaepe,DL,Michigan State Spartans,Indiana Hoosiers,Committed,0,3.0,89.0,185.0,20.0,2023,2024-05-24T16:45:00,https://on3static.com/uploads/assets/19/303/303019.png,https://www.on3.com/db/andrew-depaepe-4965/,portal_industry_football_2024
Darris Smith,LB,Georgia Bulldogs,Missouri Tigers,Committed,0,4.0,90.0,114.0,6.0,2022,2023-12-20T10:17:00,https://on3static.com/uploads/assets/949/349/349949.jpg,https://www.on3.com/db/darris-smith-30932/,portal_industry_football_2024
Marcus Harris,CB,Idaho Vandals,California Golden Bears,Committed,0,3.0,88.0,127.0,48.0,2019,2023-12-17T17:16:00,https://on3static.com/uploads/assets/289/415/415289.jpg,https://www.on3.com/db/marcus-harris-82729/,portal_industry_football_2024
Tyler Williams,WR,Georgia Bulldogs,Minnesota Golden Gophers,Committed,0,3.0,89.0,244.0,42.0,2023,2024-04-24T11:01:00,https://on3static.com/uploads/assets/679/443/443679.png,https://www.on3.com/db/tyler-williams-147298/,portal_industry_football_2024
T.J. Jackson,DL,Troy Trojans,West Virginia Mountaineers,Committed,0,4.0,90.0,93.0,6.0,2020,2024-01-05T08:34:00,https://on3static.com/uploads/assets/575/271/271575.png,https://www.on3.com/db/tj-jackson-145040/,portal_industry_football_2024
Will Lee,CB,Kansas State Wildcats,Texas A&M Aggies,Committed,0,3.0,89.0,156.0,22.0,2021,2023-12-10T12:02:00,https://on3static.com/uploads/assets/173/209/209173.jpeg,https://www.on3.com/db/will-lee-120892/,portal_industry_football_2024
Thor Griffith,DL,Harvard Crimson,Louisville Cardinals,Committed,0,3.0,89.0,174.0,19.0,2020,2023-12-10T08:56:00,https://on3static.com/uploads/assets/606/260/260606.png,https://www.on3.com/db/thor-griffith-239003/,portal_industry_football_2024
Drake Dabney,TE,Baylor Bears,TCU Horned Frogs,Committed,0,4.0,91.0,62.0,4.0,2020,2023-12-16T17:30:00,https://on3static.com/uploads/dev/assets/391/9/9391.jpg,https://www.on3.com/db/drake-dabney-38782/,portal_industry_football_2024
Fernando Carmona,OT,San Jose State Spartans,Arkansas Razorbacks,Committed,0,4.0,91.0,47.0,5.0,2021,2023-12-17T08:26:00,https://on3static.com/uploads/assets/960/303/303960.png,https://www.on3.com/db/fernando-carmona-43779/,portal_industry_football_2024
John Humphrey,CB,UCLA Bruins,USC Trojans,Committed,210518,4.0,91.0,63.0,8.0,2020,2023-12-21T11:34:00,https://on3static.com/uploads/assets/970/214/214970.jpeg,https://www.on3.com/db/john-humphrey-144411/,portal_industry_football_2024
Grayson McCall,QB,Coastal Carolina Chanticleers,NC State Wolfpack,Committed,0,3.0,88.0,266.0,31.0,2019,2023-12-13T10:32:00,https://on3static.com/uploads/dev/assets/814/2/2814.jpg,https://www.on3.com/db/grayson-mccall-46678/,portal_industry_football_2024
Bless Harris,OT,Florida State Seminoles,TCU Horned Frogs,Committed,0,4.0,91.0,66.0,9.0,2018,2023-12-16T08:48:00,https://on3static.com/uploads/assets/131/242/242131.jpeg,https://www.on3.com/db/bless-harris-11124/,portal_industry_football_2024
Max Brosmer,QB,New Hampshire Wildcats,Minnesota Golden Gophers,Committed,0,3.0,88.0,252.0,27.0,2019,2023-12-03T21:47:00,https://on3static.com/uploads/assets/684/260/260684.jpeg,https://www.on3.com/db/max-brosmer-86569/,portal_industry_football_2024
Silas Bolden,WR,Oregon State Beavers,Texas Longhorns,Committed,0,4.0,90.0,78.0,12.0,2020,2024-01-16T16:58:00,https://on3static.com/uploads/dev/assets/95/6/6095.jpg,https://www.on3.com/db/silas-bolden-107431/,portal_industry_football_2024
Korey Foreman,EDGE,USC Trojans,Fresno State Bulldogs,Committed,0,3.0,88.0,139.0,26.0,2021,2024-01-11T14:52:00,https://on3static.com/uploads/assets/890/92/92890.png,https://www.on3.com/db/korey-foreman-75863/,portal_industry_football_2024
Maliq Carr,TE,Michigan State Spartans,Houston Cougars,Committed,0,3.0,89.0,172.0,7.0,2020,2024-01-08T13:32:00,https://on3static.com/uploads/assets/77/235/235077.png,https://www.on3.com/db/maliq-carr-82078/,portal_industry_football_2024
Nyjalik Kelly,EDGE,Miami Hurricanes,UCF Knights,Committed,0,3.0,88.0,141.0,31.0,2022,2024-04-23T12:57:00,https://on3static.com/uploads/assets/682/564/564682.PNG,https://www.on3.com/db/nyjalik-kelly-94041/,portal_industry_football_2024
Shawn Murphy,LB,Alabama Crimson Tide,Florida State Seminoles,Committed,0,3.0,88.0,277.0,21.0,2022,2024-01-15T17:24:00,https://on3static.com/uploads/assets/700/225/225700.jpeg,https://www.on3.com/db/shawn-murphy-106928/,portal_industry_football_2024
Earl Little Jr.,CB,Alabama Crimson Tide,Florida State Seminoles,Committed,0,3.0,89.0,234.0,31.0,2022,2024-01-06T18:25:00,https://on3static.com/uploads/assets/684/225/225684.jpeg,https://www.on3.com/db/earl-little-jr-40293/,portal_industry_football_2024
Elijah Sarratt,WR,James Madison Dukes,Indiana Hoosiers,Committed,0,4.0,90.0,95.0,16.0,2022,2024-01-04T22:14:00,https://on3static.com/uploads/assets/407/178/178407.jpeg,https://www.on3.com/db/elijah-sarratt-175166/,portal_industry_football_2024
Jardin Gilbert,S,Texas A&M Aggies,LSU Tigers,Committed,0,3.0,87.0,145.0,63.0,2021,2023-12-15T12:31:00,https://on3static.com/uploads/assets/865/12/12865.jpeg,https://www.on3.com/db/jardin-gilbert-56525/,portal_industry_football_2024
Dante Dowdell,RB,Oregon Ducks,Nebraska Cornhuskers,Committed,0,3.0,88.0,264.0,19.0,2023,2024-01-06T20:15:00,https://on3static.com/uploads/assets/433/333/333433.png,https://www.on3.com/db/dante-dowdell-148684/,portal_industry_football_2024
Tre Smith,EDGE,San Jose State Spartans,Arizona Wildcats,Committed,0,4.0,90.0,103.0,9.0,2020,2024-02-07T12:25:00,https://on3static.com/uploads/assets/280/177/177280.png,https://www.on3.com/db/tre-smith-115048/,portal_industry_football_2024
Ja'Corey Brooks,WR,Alabama Crimson Tide,Louisville Cardinals,Committed,0,3.0,88.0,268.0,46.0,2021,2023-12-15T19:08:00,https://on3static.com/uploads/assets/585/225/225585.jpeg,https://www.on3.com/db/jacorey-brooks-52423/,portal_industry_football_2024
Chip Trayanum,RB,Ohio State Buckeyes,Kentucky Wildcats,Committed,0,3.0,88.0,295.0,24.0,2020,2023-12-12T10:43:00,https://on3static.com/uploads/assets/590/221/221590.jpeg,https://www.on3.com/db/chip-trayanum-32892/,portal_industry_football_2024
Elijah Herring,LB,Tennessee Volunteers,Memphis Tigers,Committed,0,3.0,87.0,150.0,41.0,2022,2024-05-10T18:02:00,https://on3static.com/uploads/assets/203/226/226203.jpeg,https://www.on3.com/db/elijah-herring-41217/,portal_industry_football_2024
Holden Staes,TE,Notre Dame Fighting Irish,Tennessee Volunteers,Committed,0,3.0,87.0,151.0,29.0,2022,2023-12-15T17:37:00,https://on3static.com/uploads/assets/943/235/235943.jpeg,https://www.on3.com/db/holden-staes-48181/,portal_industry_football_2024
Bryun Parham,LB,San Jose State Spartans,Washington Huskies,Committed,0,4.0,90.0,133.0,7.0,2021,2024-01-27T08:58:00,https://on3static.com/uploads/assets/444/469/469444.png,https://www.on3.com/db/bryun-parham-16153/,portal_industry_football_2024
Samuel Franklin,RB,UT Martin Skyhawks,Oklahoma Sooners,Committed,0,3.0,88.0,269.0,21.0,2021,2023-12-13T17:33:00,https://on3static.com/uploads/assets/849/265/265849.png,https://www.on3.com/db/samuel-franklin-104774/,portal_industry_football_2024
Ja’Mori Maclin,WR,North Texas Mean Green,Kentucky Wildcats,Committed,0,4.0,90.0,105.0,21.0,2020,2023-12-13T13:03:00,https://on3static.com/uploads/assets/282/216/216282.png,https://www.on3.com/db/jamori-maclin-161422/,portal_industry_football_2024
Kobe Savage,S,Kansas State Wildcats,Oregon Ducks,Committed,283010,3.0,88.0,289.0,21.0,2019,2023-12-20T09:25:00,https://on3static.com/uploads/assets/95/73/73095.jpeg,https://www.on3.com/db/kobe-savage-149794/,portal_industry_football_2024
London Humphreys,WR,Vanderbilt Commodores,Georgia Bulldogs,Committed,0,4.0,90.0,121.0,26.0,2023,2023-12-19T11:00:00,https://on3static.com/uploads/assets/621/264/264621.png,https://www.on3.com/db/london-humphreys-150466/,portal_industry_football_2024
Marcus Bryant,,SMU Mustangs,Missouri Tigers,Committed,0,4.0,90.0,99.0,11.0,2020,2024-04-24T20:26:00,https://on3static.com/uploads/assets/142/219/219142.jpg,https://www.on3.com/db/marcus-bryant-82527/,portal_industry_football_2024
Justin Mayers,IOL,UTEP Miners,Colorado Buffaloes,Committed,0,4.0,90.0,126.0,6.0,2019,2023-12-09T21:47:00,https://on3static.com/uploads/assets/924/349/349924.jpg,https://www.on3.com/db/justin-mayers-69555/,portal_industry_football_2024
Mario Williams,WR,USC Trojans,Tulane Green Wave,Committed,0,3.0,88.0,159.0,62.0,2021,2024-01-15T15:47:00,https://on3static.com/uploads/assets/652/94/94652.png,https://www.on3.com/db/mario-williams-83269/,portal_industry_football_2024
Ephesians Prysock,CB,Arizona Wildcats,Washington Huskies,Committed,0,3.0,88.0,274.0,37.0,2022,2024-01-27T07:31:00,https://on3static.com/uploads/assets/251/254/254251.png,https://www.on3.com/db/ephesians-prysock-41915/,portal_industry_football_2024
Logan Diggs,RB,LSU Tigers,Ole Miss Rebels,Committed,0,3.0,88.0,161.0,31.0,2021,2024-01-10T17:44:00,https://on3static.com/uploads/assets/363/16/16363.jpeg,https://www.on3.com/db/logan-diggs-79699/,portal_industry_football_2024
Scooby Williams,LB,Florida Gators,Texas A&M Aggies,Committed,0,3.0,88.0,162.0,32.0,2021,2024-01-06T08:59:00,https://on3static.com/uploads/assets/796/93/93796.jpg,https://www.on3.com/db/scooby-williams-60240/,portal_industry_football_2024
Davion Carter,IOL,Memphis Tigers,Texas Tech Red Raiders,Committed,0,4.0,93.0,31.0,3.0,2020,2023-12-14T12:03:00,https://on3static.com/uploads/assets/428/214/214428.jpeg,https://www.on3.com/db/davion-carter-32284/,portal_industry_football_2024
Bangally Kamara,LB,Pittsburgh Panthers,South Carolina Gamecocks,Committed,0,3.0,89.0,169.0,12.0,2020,2024-01-06T11:31:00,https://on3static.com/uploads/dev/assets/896/9/9896.jpg,https://www.on3.com/db/bangally-kamara-144029/,portal_industry_football_2024
Asa Turner,S,Washington Huskies,Florida Gators,Committed,208599,3.0,89.0,159.0,9.0,2019,2024-01-25T20:30:00,https://on3static.com/uploads/assets/937/287/287937.png,https://www.on3.com/db/asa-turner-7788/,portal_industry_football_2024
Grayson Howard,LB,South Carolina Gamecocks,Florida Gators,Committed,0,3.0,88.0,166.0,26.0,2023,2024-01-04T12:13:00,https://on3static.com/uploads/assets/927/287/287927.png,https://www.on3.com/db/grayson-howard-145789/,portal_industry_football_2024
Terrell Allen,DL,Tennessee State Tigers,Tulane Green Wave,Committed,0,3.0,89.0,217.0,24.0,2021,2024-05-12T12:04:00,https://on3static.com/uploads/assets/243/312/312243.jpeg,https://www.on3.com/db/terrell-allen-242373/,portal_industry_football_2024
Khurtiss Perry,DL,Alabama Crimson Tide,Virginia Tech Hokies,Committed,0,3.0,89.0,241.0,27.0,2022,2024-05-14T18:55:00,https://on3static.com/uploads/assets/772/225/225772.jpeg,https://www.on3.com/db/khurtiss-perry-75074/,portal_industry_football_2024
Lajohntay Wester,WR,Florida Atlantic Owls,Colorado Buffaloes,Committed,0,4.0,90.0,104.0,20.0,2020,2024-01-09T10:58:00,https://on3static.com/uploads/assets/82/268/268082.png,https://www.on3.com/db/lajohntay-wester-237218/,portal_industry_football_2024
Teddye Buchanan,LB,UC Davis Aggies,California Golden Bears,Committed,0,3.0,89.0,224.0,16.0,2020,2023-12-05T12:29:00,https://on3static.com/uploads/assets/996/262/262996.png,https://www.on3.com/db/teddye-buchanan-111100/,portal_industry_football_2024
Jay'Vion Cole,CB,San Jose State Spartans,Texas Longhorns,Committed,0,4.0,92.0,34.0,4.0,2022,2024-05-05T14:00:00,https://on3static.com/uploads/assets/212/132/132212.jpg,https://www.on3.com/db/jayvion-cole-59267/,portal_industry_football_2024
Dermaricus Davis,,Washington Huskies,UCLA Bruins,Committed,0,3.0,89.0,210.0,19.0,2024,2024-05-06T16:47:00,https://on3static.com/uploads/assets/412/233/233412.png,https://www.on3.com/db/dermaricus-davis-34932/,portal_industry_football_2024
Kekoura Tarnue,CB,Jacksonville State Gamecocks,West Virginia Mountaineers,Committed,0,3.0,89.0,238.0,32.0,2021,2024-05-11T08:06:00,https://on3static.com/uploads/assets/212/181/181212.png,https://www.on3.com/db/kekoura-tarnue-175666/,portal_industry_football_2024
Thomas Gore,DL,Miami Hurricanes,Georgia Tech Yellow Jackets,Committed,0,3.0,89.0,243.0,28.0,2019,2024-05-23T15:34:00,https://on3static.com/uploads/assets/458/222/222458.jpg,https://www.on3.com/db/thomas-gore-112330/,portal_industry_football_2024
Raleek Brown,WR,USC Trojans,Arizona State Sun Devils,Committed,534682,3.0,87.0,175.0,87.0,2022,2023-12-16T13:54:00,https://on3static.com/uploads/assets/221/472/472221.jpg,https://www.on3.com/db/raleek-brown-98081/,portal_industry_football_2024
Seth McLaughlin,IOL,Alabama Crimson Tide,Ohio State Buckeyes,Committed,0,3.0,88.0,176.0,21.0,2020,2024-01-06T10:12:00,https://on3static.com/uploads/assets/690/225/225690.jpeg,https://www.on3.com/db/seth-mclaughlin-106052/,portal_industry_football_2024
Nate Kalepo,OT,Washington Huskies,Ole Miss Rebels,Committed,290814,3.0,88.0,177.0,25.0,2019,2024-01-25T10:11:00,https://on3static.com/uploads/dev/assets/267/4/4267.jpg,https://www.on3.com/db/nate-kalepo-143027/,portal_industry_football_2024
Key Lawrence,S,Oklahoma Sooners,Ole Miss Rebels,Committed,0,3.0,88.0,178.0,23.0,2020,2023-12-14T14:09:00,https://on3static.com/uploads/assets/92/18/18092.jpeg,https://www.on3.com/db/key-lawrence-74628/,portal_industry_football_2024
Kobe Singleton,CB,Liberty Flames,Oregon State Beavers,Committed,0,3.0,89.0,223.0,30.0,2020,2024-01-08T20:28:00,https://on3static.com/uploads/assets/691/73/73691.jpg,https://www.on3.com/db/kobe-singleton-75577/,portal_industry_football_2024
Nate Clifton,DL,Vanderbilt Commodores,USC Trojans,Committed,205562,3.0,88.0,180.0,47.0,2019,2023-12-10T18:50:00,https://on3static.com/uploads/dev/assets/773/5/5773.jpg,https://www.on3.com/db/nate-clifton-91157/,portal_industry_football_2024
Makylan Pounders,OT,Memphis Tigers,Mississippi State Bulldogs,Committed,0,4.0,91.0,58.0,8.0,2021,2023-12-16T14:04:00,https://on3static.com/uploads/assets/451/214/214451.jpeg,https://www.on3.com/db/makylan-pounders-81398/,portal_industry_football_2024
Corey Dyches,TE,Maryland Terrapins,California Golden Bears,Committed,0,4.0,90.0,130.0,6.0,2020,2024-04-25T13:21:00,https://on3static.com/uploads/dev/assets/517/6/6517.jpg,https://www.on3.com/db/corey-dyches-26117/,portal_industry_football_2024
TJ Ferguson,IOL,Alabama Crimson Tide,Florida State Seminoles,Committed,0,3.0,88.0,183.0,34.0,2021,2024-01-11T15:51:00,https://on3static.com/uploads/assets/611/225/225611.jpeg,https://www.on3.com/db/tj-ferguson-111670/,portal_industry_football_2024
Solomon DeShields,LB,Pittsburgh Panthers,Texas A&M Aggies,Committed,0,3.0,89.0,171.0,14.0,2020,2024-04-22T10:53:00,https://on3static.com/uploads/dev/assets/943/9/9943.jpg,https://www.on3.com/db/solomon-deshields-107809/,portal_industry_football_2024
Luke Newman,OT,Holy Cross Crusaders,Michigan State Spartans,Committed,0,4.0,90.0,125.0,13.0,2020,2024-01-20T20:07:00,https://on3static.com/uploads/assets/904/261/261904.png,https://www.on3.com/db/luke-newman-80817/,portal_industry_football_2024
Kaleb Elarms-Orr,LB,California Golden Bears,TCU Horned Frogs,Committed,0,3.0,87.0,186.0,45.0,2021,2023-12-20T09:30:00,https://on3static.com/uploads/assets/336/168/168336.png,https://www.on3.com/db/kaleb-elarms-orr-70693/,portal_industry_football_2024
Chandler Rogers,QB,North Texas Mean Green,California Golden Bears,Committed,0,3.0,89.0,158.0,18.0,2019,2023-12-11T13:47:00,https://on3static.com/uploads/assets/962/400/400962.png,https://www.on3.com/db/chandler-rogers-19936/,portal_industry_football_2024
